timestamp,price_dollar,sells
1376960400000,34.709,1
1377046800000,29.99,1
1377133200000,46.02,1
1378083600000,10.313,1
1378170000000,30.774,1
1378602000000,56.499,1
1378774800000,57.05,2
1378861200000,42.412,1
1378947600000,51.717,1
1379552400000,66.009,1
1379984400000,74.678,1
1380243600000,60.709,2
1381366800000,93.92,1
1381626000000,59.8,1
1381712400000,69.99,1
1381971600000,82.704,1
1382576400000,71.19,1
1382662800000,91.887,1
1382749200000,96.64,1
1383440400000,100.846,1
1385427600000,68.32,1
1385514000000,89.99,1
1386032400000,120.254,1
1386464400000,103.495,1
1386723600000,121.099,1
1387069200000,118.552,2
1387501200000,120,1
1387933200000,123.06,1
1388019600000,126.789,1
1388624400000,109.25,1
1388797200000,117.26,1
1389056400000,115,1
1389315600000,121.01,1
1389402000000,126.5,1
1389574800000,143.75,1
1390006800000,148.901,1
1390438800000,150,1
1391475600000,112.502,2
1391562000000,107.547,1
1391648400000,104.201,1
1391994000000,110.341,1
1392080400000,110.325,1
1392166800000,115.244,2
1392253200000,108.44,1
1392339600000,131.1,1
1392771600000,118.161,1
1392944400000,107.557,2
1393117200000,110.344,1
1393203600000,106.913,1
1393290000000,104.15,5
1393376400000,96.845,3
1393462800000,105.982,2
1393549200000,109.734,1
1393635600000,109.059,2
1393722000000,111.685,2
1393808400000,112.798,3
1393894800000,116.297,1
1393981200000,117.617,1
1394154000000,105.202,1
1394240400000,114.998,1
1394326800000,124.71,1
1394413200000,115.95,2
1394499600000,126.27,1
1394586000000,111.174,2
1394672400000,109.91,2
1394758800000,117.829,3
1394845200000,115.013,3
1394931600000,123.7,1
1395018000000,95.676,1
1395104400000,93.08,1
1395277200000,102.453,2
1395363600000,124.577,2
1395536400000,96.708,2
1395622800000,113.984,1
1395709200000,123.941,1
1395882000000,120.75,1
1396054800000,122.478,3
1396400400000,2.08,1
1396832400000,126.236,1
1396918800000,96.049,1
1397005200000,120.164,5
1397178000000,125.43,1
1397264400000,133.17,2
1397350800000,128.65,1
1397523600000,130,1
1397696400000,130.65,3
1397869200000,125.614,3
1397955600000,124.991,2
1398042000000,117.234,1
1398214800000,120.975,1
1398301200000,121.046,3
1398387600000,125.773,2
1398474000000,126.951,2
1398560400000,102.287,4
1398646800000,124.76,2
1398733200000,110.999,5
1398819600000,123.272,3
1398992400000,125.326,3
1399078800000,120.609,2
1399165200000,111.838,1
1399251600000,111.15,1
1399338000000,119.306,2
1399424400000,118.31,1
1399510800000,115.388,5
1399597200000,111.96,3
1399683600000,111.075,3
1399770000000,115.21,3
1399856400000,96.41,1
1399942800000,103.694,1
1400029200000,112.141,2
1400115600000,117.353,1
1400202000000,114.645,1
1400288400000,114.893,1
1400374800000,111.305,4
1400461200000,94.511,1
1400806800000,113.238,3
1400893200000,116.503,3
1400979600000,108.907,1
1401066000000,107.604,5
1401152400000,106.184,1
1401325200000,70.299,1
1401411600000,110.572,3
1401498000000,98.217,3
1401584400000,109.256,1
1401670800000,109.443,1
1401757200000,111.79,1
1401843600000,108,1
1401930000000,95.24,1
1402016400000,101.386,4
1402102800000,104.635,3
1402189200000,95.252,2
1402275600000,85.738,1
1402362000000,89.718,3
1402448400000,105.548,2
1402534800000,94.16,2
1402621200000,99.906,1
1402707600000,103.804,5
1402794000000,107.05,3
1403053200000,95.578,4
1403139600000,82.093,4
1403226000000,101.198,1
1403312400000,100.953,3
1403398800000,97.926,3
1403485200000,103.941,2
1403658000000,94.77,3
1403744400000,97.566,3
1403830800000,101.686,2
1404003600000,101.591,4
1404090000000,94.179,4
1404176400000,94.839,4
1404262800000,94.299,3
1404435600000,100.852,4
1404522000000,96.951,2
1404608400000,97.887,1
1404694800000,98.028,8
1404781200000,95.232,3
1404954000000,103.433,3
1405040400000,97.702,3
1405126800000,98.637,2
1405213200000,103.144,2
1405299600000,97.986,4
1405386000000,99.234,3
1405472400000,110.124,4
1405558800000,101.875,4
1405645200000,108.214,2
1405731600000,103.024,4
1405818000000,108.51,1
1405904400000,110.043,3
1405990800000,122.67,1
1406077200000,103.343,3
1406163600000,110.01,1
1406250000000,103.374,3
1406422800000,101.442,2
1406509200000,106.638,5
1406595600000,107.906,4
1406682000000,111.135,1
1406768400000,107.779,3
1406854800000,106.939,2
1406941200000,102.61,3
1407027600000,116.51,2
1407114000000,113.981,1
1407200400000,106.323,3
1407286800000,112.562,6
1407459600000,118.033,4
1407546000000,120.372,1
1407632400000,97.033,2
1407718800000,100.149,1
1407805200000,105.075,2
1407891600000,102.498,5
1407978000000,104.305,3
1408064400000,115.232,1
1408150800000,106.343,4
1408237200000,104.948,4
1408323600000,113.655,2
1408410000000,116.143,3
1408496400000,111.385,3
1408582800000,105.478,8
1408669200000,102.239,2
1408755600000,106.693,4
1408842000000,101.428,5
1408928400000,105.048,6
1409014800000,107.853,4
1409101200000,105.336,6
1409187600000,108.645,4
1409274000000,112.172,5
1409360400000,100,1
1409446800000,110.983,3
1409533200000,110.133,8
1409619600000,110.498,2
1409706000000,112.304,5
1409792400000,103.305,5
1409878800000,108.245,4
1409965200000,113.835,2
1410051600000,106.51,3
1410138000000,115.177,2
1410224400000,102.564,6
1410310800000,115.633,2
1410397200000,112.093,4
1410483600000,99.668,4
1410570000000,99.407,3
1410656400000,90.796,2
1410742800000,95.842,3
1410829200000,99.473,3
1410915600000,100.888,3
1411002000000,109.349,4
1411088400000,103.207,6
1411174800000,105.722,6
1411261200000,102.649,7
1411347600000,99.651,3
1411434000000,113.114,2
1411520400000,99.492,3
1411606800000,99.566,3
1411693200000,106.832,4
1411779600000,87.758,2
1411866000000,104.056,3
1411952400000,107.031,4
1412038800000,103.27,2
1412125200000,106.96,2
1412211600000,101.944,4
1412298000000,108.558,4
1412384400000,104.481,1
1412470800000,93.372,4
1412557200000,102.11,2
1412643600000,85.49,3
1412730000000,101.486,4
1412902800000,97.61,3
1412989200000,100.748,4
1413075600000,97.574,4
1413162000000,87.5,2
1413248400000,96.059,4
1413334800000,96.446,3
1413421200000,95.079,3
1413507600000,98.391,3
1413594000000,93.284,5
1413680400000,94.636,4
1413766800000,81.273,3
1413853200000,93.255,2
1413939600000,97.714,2
1414026000000,94.378,4
1414112400000,100.132,2
1414198800000,96.736,4
1414285200000,66.14,3
1414371600000,99.849,2
1414458000000,95.532,1
1414544400000,97.896,4
1414630800000,97.859,3
1414717200000,96.784,1
1414803600000,85.22,5
1414890000000,95.669,4
1414976400000,76.51,3
1415062800000,94.734,1
1415149200000,92.694,3
1415322000000,81.716,3
1415408400000,86.089,2
1415494800000,77.117,7
1415581200000,67.665,8
1415667600000,86.376,2
1415754000000,80.874,6
1415840400000,79.664,4
1416013200000,80.978,6
1416099600000,80.205,5
1416186000000,77.333,5
1416272400000,70.614,5
1416358800000,71.981,8
1416445200000,77.675,4
1416531600000,78.015,2
1416618000000,77.448,3
1416704400000,80.719,4
1416790800000,68.26,2
1416877200000,70.104,5
1416963600000,71.361,9
1417050000000,72.953,4
1417136400000,74.973,5
1417309200000,64.558,7
1417395600000,77.598,7
1417482000000,79.219,5
1417568400000,74.829,1
1417654800000,75.31,7
1417741200000,75.661,8
1417827600000,80.711,5
1417914000000,82.956,7
1418000400000,81.053,4
1418086800000,82.591,5
1418173200000,87.367,6
1418259600000,86.725,5
1418346000000,87.967,4
1418432400000,81.586,9
1418518800000,77.436,8
1418605200000,76.772,8
1418691600000,79.388,5
1418778000000,83.95,4
1418864400000,73.9,8
1418950800000,80.571,6
1419037200000,82.154,9
1419123600000,87.493,5
1419210000000,86.574,5
1419296400000,79.587,6
1419382800000,83.365,10
1419469200000,92.23,14
1419555600000,105.462,3
1419642000000,97.688,11
1419728400000,100.579,3
1419814800000,94.735,14
1419901200000,102.619,10
1419987600000,103.578,3
1420074000000,95.644,1
1420160400000,92.504,10
1420246800000,94.108,8
1420333200000,93.342,5
1420419600000,98.71,4
1420506000000,97.275,5
1420592400000,99.449,4
1420678800000,95.655,6
1420765200000,94.871,5
1420851600000,90.594,8
1420938000000,89.329,5
1421024400000,87.679,4
1421110800000,90.701,8
1421197200000,99.088,8
1421283600000,92.331,5
1421370000000,88.542,5
1421456400000,92.312,7
1421542800000,85.799,5
1421629200000,80.309,5
1421715600000,79.036,3
1421802000000,83.758,8
1421888400000,80.39,5
1421974800000,81.059,4
1422061200000,84.738,3
1422147600000,88.903,4
1422234000000,83.056,5
1422320400000,82.59,9
1422406800000,83.234,10
1422493200000,84.32,5
1422579600000,81.932,6
1422666000000,80.231,6
1422752400000,85.737,8
1422838800000,88.934,6
1422925200000,80.796,6
1423011600000,83.122,4
1423098000000,81.08,6
1423184400000,84.795,6
1423270800000,82.797,11
1423357200000,78.89,6
1423443600000,82.717,9
1423530000000,87.201,2
1423616400000,85.09,4
1423702800000,82.979,6
1423789200000,84.67,4
1423875600000,84.212,5
1423962000000,80.68,5
1424048400000,83.016,4
1424134800000,89.687,3
1424221200000,85.754,2
1424307600000,79.94,9
1424394000000,77.486,9
1424480400000,81.813,10
1424566800000,88.408,5
1424653200000,83.309,4
1424739600000,83.279,2
1424826000000,84.524,6
1424912400000,84.732,4
1424998800000,84.269,12
1425085200000,83.376,6
1425171600000,87.635,8
1425258000000,86.315,9
1425430800000,83.91,4
1425517200000,84.591,3
1425603600000,80.63,12
1425690000000,80.585,9
1425776400000,80.555,8
1425862800000,81.996,3
1425949200000,76.883,7
1426035600000,79.721,2
1426122000000,73.382,10
1426208400000,75.38,10
1426294800000,79.868,10
1426381200000,82.577,5
1426467600000,82.169,4
1426554000000,84.351,7
1426640400000,77.905,5
1426726800000,83.59,5
1426813200000,83.078,6
1426899600000,86.062,7
1426986000000,83.329,8
1427072400000,84.217,3
1427158800000,81.793,5
1427245200000,81.484,5
1427331600000,79.007,9
1427418000000,82.828,8
1427504400000,83.665,8
1427590800000,77.553,6
1427677200000,83.739,11
1427763600000,84.856,6
1427850000000,85.881,7
1427936400000,85.761,9
1428022800000,85.733,6
1428109200000,83.456,5
1428195600000,84.472,11
1428282000000,90.79,6
1428368400000,81.461,7
1428454800000,83.346,9
1428541200000,84.499,2
1428627600000,81.827,6
1428714000000,76.489,11
1428800400000,79.568,10
1428886800000,79.655,7
1428973200000,72.75,6
1429059600000,70.002,13
1429146000000,72.056,6
1429232400000,65.098,13
1429318800000,70.366,6
1429405200000,71.623,10
1429491600000,64.559,7
1429578000000,64.956,14
1429664400000,67.774,7
1429750800000,70.406,7
1429837200000,70.182,13
1429923600000,78.754,7
1430010000000,74.885,5
1430096400000,77.67,6
1430182800000,75.138,6
1430269200000,75.411,8
1430355600000,79.178,7
1430442000000,55.884,14
1430528400000,76.874,7
1430614800000,76.936,8
1430701200000,73.107,6
1430787600000,74.629,14
1430874000000,77.932,9
1430960400000,81.153,4
1431046800000,73.649,11
1431133200000,74.415,8
1431219600000,79.192,11
1431306000000,77.983,7
1431392400000,79.865,9
1431478800000,83.219,8
1431565200000,80.089,5
1431651600000,78.883,10
1431738000000,80.951,14
1431824400000,77.528,5
1431910800000,77.128,7
1431997200000,75.282,8
1432083600000,80.217,5
1432170000000,76.699,5
1432256400000,76.499,13
1432342800000,78.133,8
1432429200000,73.962,13
1432515600000,75.895,7
1432602000000,77.654,11
1432688400000,73.064,10
1432774800000,73.822,8
1432861200000,71.697,12
1432947600000,79.513,12
1433034000000,80.106,12
1433120400000,79.614,9
1433206800000,76.402,6
1433293200000,77.616,11
1433379600000,75.623,7
1433466000000,76.214,10
1433552400000,75.26,13
1433638800000,78.15,10
1433725200000,74.655,9
1433811600000,76.317,9
1433898000000,76.786,13
1433984400000,76.302,10
1434070800000,77.859,13
1434157200000,81.563,9
1434243600000,74.207,3
1434330000000,74.031,10
1434416400000,72.283,10
1434502800000,71.663,13
1434589200000,77.495,9
1434675600000,76.9,16
1434762000000,76.69,12
1434848400000,72.015,7
1434934800000,75.036,8
1435021200000,75.612,8
1435107600000,77.36,8
1435194000000,88.33,3
1435280400000,81.18,4
1435366800000,81.163,5
1435453200000,80.549,7
1435539600000,82.27,13
1435626000000,76.746,6
1435712400000,75.972,7
1435798800000,83.1,8
1435885200000,78.22,5
1435971600000,83.329,11
1436058000000,92.694,3
1436144400000,74.748,10
1436230800000,81.767,12
1436317200000,84.214,5
1436403600000,81.056,8
1436490000000,81.665,6
1436576400000,80.814,5
1436662800000,82.896,9
1436749200000,83.626,11
1436835600000,82.383,9
1436922000000,79.101,8
1437008400000,81.842,7
1437094800000,80.16,11
1437181200000,76.416,7
1437267600000,81.7,9
1437354000000,79.763,10
1437440400000,87.216,7
1437526800000,88.218,3
1437613200000,80.848,11
1437699600000,84.529,9
1437786000000,85.625,8
1437872400000,81.31,10
1437958800000,82.092,11
1438045200000,86.009,6
1438131600000,86.557,4
1438218000000,83.986,11
1438304400000,90.51,8
1438390800000,89.907,5
1438477200000,83.311,12
1438563600000,85.569,5
1438650000000,87.061,7
1438736400000,80.782,15
1438822800000,87.391,7
1438909200000,83.912,5
1438995600000,86.63,4
1439082000000,88.116,7
1439168400000,81.854,12
1439254800000,81.942,4
1439341200000,84.025,9
1439427600000,83.859,5
1439514000000,85.81,6
1439600400000,77.388,8
1439686800000,81.312,6
1439773200000,85.072,6
1439859600000,79.988,11
1439946000000,72.391,2
1440032400000,77.661,11
1440118800000,77.917,12
1440205200000,81.576,5
1440291600000,75.918,10
1440378000000,80.744,8
1440464400000,81.839,10
1440550800000,83.9,6
1440637200000,80.184,17
1440723600000,82.445,5
1440810000000,84.355,14
1440896400000,87.528,6
1440982800000,88.107,12
1441069200000,86.702,9
1441155600000,84.761,4
1441242000000,91.585,9
1441328400000,88.558,11
1441414800000,90.603,8
1441501200000,87.875,7
1441587600000,84.781,16
1441674000000,90.559,6
1441760400000,85.466,3
1441846800000,87.674,6
1441933200000,89.951,8
1442019600000,92.829,10
1442106000000,101.698,5
1442192400000,96.739,5
1442278800000,89.363,7
1442365200000,90.367,6
1442451600000,88.471,12
1442538000000,86.474,9
1442624400000,83.348,12
1442710800000,89.265,6
1442797200000,86.852,10
1442883600000,89.417,13
1442970000000,88.821,8
1443056400000,84.15,7
1443142800000,86.195,5
1443229200000,88.049,9
1443315600000,91.048,6
1443402000000,91.441,9
1443488400000,91.005,7
1443574800000,91.23,8
1443661200000,91.524,7
1443747600000,93.102,8
1443834000000,97.828,10
1443920400000,97.689,3
1444006800000,90.906,6
1444093200000,85.529,9
1444179600000,105.773,7
1444266000000,90.954,5
1444352400000,90.353,4
1444438800000,91.838,10
1444525200000,92.935,9
1444611600000,90.323,5
1444698000000,94.165,6
1444784400000,93.878,6
1444870800000,94.168,3
1444957200000,85.523,6
1445043600000,90.866,7
1445130000000,91.536,9
1445216400000,97.957,3
1445302800000,89.964,6
1445389200000,91.045,8
1445475600000,88.497,3
1445562000000,90.206,3
1445648400000,89.527,10
1445734800000,84.629,9
1445821200000,86.798,4
1445907600000,84.238,9
1445994000000,85.117,5
1446080400000,89.832,5
1446166800000,91.533,5
1446253200000,87.925,9
1446339600000,92,6
1446426000000,89.784,6
1446512400000,87.767,8
1446598800000,91.254,6
1446685200000,85.919,8
1446771600000,84.832,5
1446858000000,81.484,9
1446944400000,81.411,6
1447030800000,86.123,10
1447117200000,81.543,6
1447203600000,71.731,13
1447290000000,81.542,7
1447376400000,81.669,5
1447462800000,78.576,9
1447549200000,72.239,5
1447635600000,83.689,6
1447722000000,81.149,7
1447808400000,83.071,6
1447894800000,82.443,5
1447981200000,81.831,4
1448067600000,85.418,8
1448154000000,84.927,3
1448240400000,82.62,5
1448326800000,86.432,2
1448413200000,86.494,8
1448499600000,83.062,2
1448586000000,81.26,5
1448672400000,81.3,4
1448758800000,75.524,10
1448845200000,80.026,6
1448931600000,78.859,4
1449018000000,82.595,11
1449104400000,84.774,5
1449190800000,82.756,7
1449277200000,89.569,7
1449363600000,88.582,8
1449450000000,91.813,3
1449536400000,87.113,2
1449622800000,85.176,3
1449709200000,85.525,8
1449795600000,86.483,2
1449882000000,86.168,6
1449968400000,84.591,7
1450054800000,84.849,6
1450141200000,88.377,4
1450227600000,87.092,7
1450314000000,88.184,5
1450400400000,86.411,8
1450486800000,86.651,3
1450573200000,83.216,5
1450659600000,82.34,10
1450746000000,78.736,5
1450832400000,77.381,10
1450918800000,75.345,16
1451005200000,90.579,22
1451091600000,93.471,13
1451178000000,94.147,8
1451264400000,87.994,16
1451350800000,87.533,15
1451437200000,88.785,15
1451523600000,88.485,9
1451610000000,94.096,4
1451696400000,90.13,11
1451782800000,85.04,8
1451869200000,83.149,5
1451955600000,81.844,11
1452042000000,83.832,8
1452128400000,81.115,7
1452214800000,86.806,8
1452301200000,88.78,8
1452387600000,84.504,5
1452474000000,87.106,6
1452560400000,90.626,5
1452646800000,87.722,7
1452733200000,85.591,6
1452819600000,88.354,6
1452906000000,83.501,13
1452992400000,82.638,7
1453078800000,86.372,11
1453165200000,88.165,5
1453251600000,88.961,3
1453338000000,87.394,6
1453424400000,88.385,3
1453510800000,84.673,9
1453597200000,91.183,3
1453683600000,88.446,5
1453770000000,89.551,7
1453856400000,84.052,4
1453942800000,77.446,7
1454029200000,82.193,5
1454115600000,90.99,3
1454202000000,81.639,4
1454288400000,83.73,8
1454374800000,89.752,8
1454461200000,81.822,7
1454547600000,85.734,7
1454634000000,89.505,3
1454720400000,80.274,8
1454806800000,80.05,7
1454893200000,86.095,4
1454979600000,82.312,8
1455066000000,85.142,5
1455152400000,85.967,2
1455238800000,76.97,10
1455325200000,78.653,13
1455411600000,78.372,12
1455498000000,81.112,6
1455584400000,87.741,3
1455670800000,90,1
1455757200000,73.13,4
1455843600000,74.956,7
1455930000000,76.166,11
1456016400000,78.314,9
1456102800000,76.084,13
1456189200000,84.59,10
1456275600000,75.506,10
1456362000000,80.896,6
1456448400000,81.556,11
1456534800000,86.986,4
1456621200000,83.725,8
1456707600000,75.207,5
1456794000000,79.095,11
1456880400000,80.935,7
1456966800000,83.782,6
1457053200000,83.715,11
1457139600000,82.228,12
1457226000000,86.503,8
1457312400000,78.519,9
1457398800000,77.5,6
1457485200000,80.175,9
1457571600000,83.032,6
1457658000000,80.513,12
1457744400000,87.763,7
1457830800000,88.007,1
1457917200000,87.381,10
1458003600000,91.666,5
1458090000000,84.462,1
1458176400000,87.201,8
1458262800000,91.509,5
1458349200000,89.09,6
1458435600000,84.673,6
1458522000000,94.615,7
1458608400000,86.288,6
1458694800000,95.666,3
1458781200000,86.31,4
1458867600000,96.417,5
1458954000000,90.387,8
1459040400000,87.55,7
1459126800000,86.762,6
1459213200000,95.179,6
1459299600000,100,1
1459386000000,93.665,4
1459472400000,97.89,5
1459558800000,102.149,5
1459645200000,99.325,4
1459731600000,96.426,6
1459818000000,95.686,9
1459904400000,101.537,6
1459990800000,110.915,2
1460077200000,97.392,8
1460163600000,106.785,6
1460250000000,93.363,5
1460336400000,97.503,5
1460422800000,97.608,3
1460509200000,103.996,1
1460595600000,93.101,3
1460682000000,93.772,6
1460768400000,98.662,6
1460854800000,99.279,5
1460941200000,101.285,6
1461027600000,95.293,5
