timestamp,price_dollar,sells
1461114000000,92.886,5
1461200400000,95,10
1461286800000,103.61,9
1461373200000,101.573,3
1461459600000,100.753,7
1461546000000,101.115,2
1461632400000,103.931,4
1461718800000,104.518,3
1461805200000,103.149,5
1461891600000,97.115,7
1461978000000,99.815,7
1462064400000,101.098,8
1462150800000,101.754,3
1462237200000,103.07,7
1462323600000,102.324,8
1462410000000,98.792,4
1462496400000,101.918,7
1462582800000,96.018,4
1462669200000,104.679,4
1462755600000,105.281,5
1462842000000,111.503,1
1462928400000,101.697,5
1463014800000,107.995,2
1463101200000,99.57,7
1463187600000,95.984,7
1463274000000,101.797,4
1463360400000,103.646,2
1463446800000,91.7,5
1463533200000,96.924,3
1463619600000,95.48,2
1463706000000,92.284,4
1463792400000,92.386,3
1463878800000,93.084,6
1463965200000,97.257,2
1464051600000,84.955,2
1464138000000,92.151,5
1464224400000,98.59,1
1464310800000,92.441,4
1464397200000,89.729,5
1464483600000,92.037,4
1464570000000,83.207,5
1464656400000,94.087,5
1464742800000,86.321,4
1464829200000,88.466,5
1464915600000,84.885,7
1465002000000,77.425,11
1465088400000,93.73,3
1465174800000,84.038,4
1465261200000,90.497,4
1465347600000,81.855,3
1465434000000,91.194,3
1465520400000,91.631,7
1465606800000,90.954,1
1465693200000,83.68,3
1465779600000,88.975,5
1465866000000,86.366,5
1465952400000,83.742,4
1466038800000,88.365,1
1466125200000,75.733,7
1466211600000,82.637,7
1466298000000,84.541,7
1466384400000,84.811,6
1466470800000,80.733,5
1466557200000,83.761,4
1466643600000,72.472,4
1466730000000,76.801,6
1466816400000,80.915,6
1466989200000,75.649,9
1467075600000,69.865,11
1467162000000,75.338,5
1467248400000,71.301,7
1467334800000,71.292,6
1467421200000,72.548,3
1467507600000,67.204,8
1467594000000,70.248,7
1467680400000,78.554,5
1467766800000,78.165,8
1467853200000,81.666,2
1467939600000,76.321,5
1468026000000,78.894,7
1468112400000,77.929,6
1468198800000,78.845,8
1468285200000,84.419,5
1468371600000,80.202,4
1468458000000,84.14,3
1468544400000,77.473,4
1468630800000,72.15,4
1468717200000,73.526,4
1468803600000,77.629,5
1468890000000,79.353,4
1468976400000,73.332,6
1469062800000,73.087,6
1469149200000,73.007,6
1469235600000,74.958,6
1469322000000,75.045,6
1469408400000,79.135,3
1469494800000,76.49,6
1469581200000,71.337,7
1469667600000,72.867,5
1469754000000,82.578,2
1469840400000,74.357,3
1469926800000,71.146,2
1470013200000,70.749,5
1470099600000,72.018,7
1470186000000,72.979,5
1470272400000,72.735,6
1470358800000,67.121,5
1470445200000,74.709,6
1470531600000,72.839,4
1470618000000,68.832,5
1470704400000,73.029,5
1470790800000,70.146,5
1470877200000,67.838,4
1470963600000,73.807,4
1471050000000,71.728,7
1471136400000,66.269,10
1471222800000,76.981,6
1471309200000,69.994,1
1471395600000,75.287,4
1471482000000,76.74,2
1471568400000,59.647,3
1471654800000,67.106,6
1471741200000,70.148,3
1471827600000,65.856,11
1471914000000,63.745,4
1472000400000,62.769,7
1472086800000,64.245,4
1472173200000,62.717,11
1472259600000,66.897,10
1472346000000,73.278,5
1472432400000,72.918,3
1472518800000,66.028,7
1472605200000,67.711,9
1472691600000,74.437,2
1472778000000,67.27,8
1472864400000,63.82,4
1472950800000,63.637,9
1473037200000,68.166,7
1473123600000,68.78,3
1473210000000,71.08,5
1473296400000,68.985,4
1473382800000,66.051,3
1473469200000,67.24,5
1473555600000,68.462,10
1473642000000,69.051,2
1473728400000,73.899,2
1473814800000,71.776,7
1473901200000,70.967,4
1473987600000,74.444,6
1474074000000,73.816,3
1474160400000,69.16,7
1474246800000,76.118,6
1474419600000,73.528,3
1474506000000,71.198,6
1474592400000,63.847,5
1474678800000,71.043,5
1474765200000,69.474,8
1474851600000,70.499,3
1474938000000,68.784,5
1475024400000,72.501,5
1475110800000,71.564,7
1475197200000,77.538,8
1475283600000,71.403,3
1475370000000,75.387,6
1475456400000,75.74,3
1475542800000,68.988,6
1475629200000,70.889,3
1475715600000,70.604,3
1475802000000,74.486,6
1475888400000,67.84,7
1475974800000,72.066,5
1476061200000,74.261,3
1476147600000,60,1
1476234000000,70.993,6
1476320400000,72.787,2
1476406800000,78.219,2
1476493200000,75.877,1
1476579600000,63.78,1
1476666000000,74.328,2
1476752400000,65.157,1
1476838800000,73.442,2
1476925200000,77.863,2
1477011600000,73.471,3
1477098000000,69.126,6
1477184400000,74.352,2
1477357200000,70.372,4
1477443600000,69.51,1
1477530000000,59.165,1
1477616400000,64.825,4
1477702800000,67.229,6
1477789200000,63.897,3
1477875600000,69.946,1
1477962000000,69.021,3
1478048400000,69.901,3
1478134800000,70.997,2
1478221200000,71.623,3
1478307600000,66.953,4
1478394000000,68.278,7
1478480400000,73.306,2
1478566800000,68.292,2
1478653200000,71.156,2
1478739600000,71.097,5
1478826000000,67.519,7
1478912400000,69.044,4
1478998800000,73.68,4
1479085200000,74.994,3
1479171600000,74.956,4
1479258000000,74.995,3
1479344400000,70.137,4
1479430800000,71.425,3
1479517200000,69.503,2
1479603600000,64.983,4
1479690000000,62.078,3
1479776400000,69.036,4
1479862800000,70.942,4
1479949200000,71.677,4
1480122000000,66.931,3
1480208400000,66.819,3
1480294800000,69,1
1480381200000,65.61,3
1480467600000,65.504,2
1480554000000,67.24,2
1480640400000,64.554,11
1480726800000,61.775,2
1480813200000,59.664,2
1480899600000,68.381,3
1480986000000,64.527,2
1481072400000,69.851,1
1481158800000,70.423,4
1481245200000,72.056,4
1481331600000,63.291,2
1481418000000,72.423,5
1481504400000,70.876,7
1481590800000,74.134,3
1481677200000,76.424,1
1481763600000,74.066,3
1481850000000,75.378,3
1481936400000,74.931,2
1482022800000,69.314,4
1482109200000,66.431,6
1482195600000,75.007,1
1482282000000,69.179,6
1482368400000,74.603,3
1482454800000,70.533,3
1482541200000,71.296,7
1482627600000,77.093,8
1482714000000,79.364,9
1482800400000,78.841,3
1482886800000,82.91,6
1482973200000,81.001,3
1483059600000,84.874,5
1483146000000,81.301,3
1483232400000,86.737,3
1483318800000,78.833,8
1483405200000,82.086,4
1483491600000,77.387,3
1483578000000,89.23,7
1483664400000,81.361,3
1483750800000,84.867,1
1483837200000,101.144,1
1483923600000,88.947,3
1484010000000,79.239,3
1484096400000,85.899,3
1484182800000,89.517,4
1484269200000,88.671,6
1484355600000,91.876,2
1484442000000,90.586,3
1484528400000,85.597,4
1484614800000,82.962,4
1484701200000,84.757,3
1484787600000,84.349,3
1484874000000,82.814,5
1484960400000,82.621,4
1485046800000,83.172,9
1485133200000,85.64,4
1485219600000,87.15,3
1485306000000,83.332,7
1485392400000,85.195,5
1485478800000,86.842,6
1485565200000,92.919,3
1485651600000,93.912,2
1485738000000,91.33,2
1485824400000,88.733,4
1485910800000,89.129,8
1485997200000,87.411,6
1486083600000,92.698,4
1486170000000,91.485,5
1486256400000,90.111,4
1486342800000,88.163,3
1486429200000,87.885,2
1486515600000,90.698,4
1486602000000,90.304,5
1486688400000,90.017,4
1486774800000,96.777,2
1486861200000,87.006,5
1486947600000,93.953,5
1487034000000,96.907,4
1487120400000,92.919,4
1487206800000,93.467,2
1487293200000,94.437,4
1487379600000,91.232,3
1487466000000,100.419,2
1487552400000,97.241,2
1487638800000,93.495,5
1487725200000,90.569,3
1487811600000,94.918,4
1487898000000,95.715,2
1487984400000,95.32,3
1488070800000,94.662,2
1488157200000,96.991,1
1488243600000,99.956,2
1488416400000,84.295,2
1488502800000,98.564,2
1488589200000,99.107,6
1488675600000,101.562,5
1488762000000,98.487,3
1488848400000,102.005,1
1488934800000,96.215,5
1489107600000,99.166,4
1489280400000,91.085,3
1489366800000,96.764,2
1489453200000,89.68,2
1489539600000,62.548,4
1489626000000,94.708,5
1489712400000,99.438,2
1489798800000,97.268,5
1489885200000,96.093,8
1489971600000,97.591,2
1490058000000,90.023,4
1490144400000,94.677,5
1490230800000,87.995,2
1490317200000,99.346,1
1490403600000,93.643,6
1490490000000,84,2
1490576400000,89.271,3
1490662800000,88.093,3
1490749200000,95.372,2
1490835600000,92.245,2
1490922000000,86.214,5
1491008400000,88.396,7
1491094800000,88.004,1
1491181200000,89.679,6
1491267600000,85.701,2
1491354000000,85.731,2
1491440400000,86.018,6
1491526800000,92.431,7
1491613200000,90.544,7
1491699600000,91.135,2
1491786000000,89.131,4
1491872400000,92.887,5
1491958800000,94.484,2
1492045200000,91.95,3
1492131600000,90.383,3
1492218000000,95.166,2
1492304400000,81.77,1
1492390800000,94.538,3
1492477200000,95.018,4
1492650000000,97.095,2
1492736400000,91.361,5
1492822800000,90.82,1
1492909200000,88.031,1
1492995600000,85.21,3
1493082000000,92.984,4
1493168400000,89.053,2
1493254800000,94.277,3
1493341200000,95.342,7
1493427600000,100.301,1
1493600400000,91.689,2
1493686800000,88.4,3
1493773200000,98.119,1
1493859600000,96.001,3
1493946000000,90.544,2
1494032400000,98.338,5
1494118800000,100.518,3
1494205200000,94.71,1
1494291600000,95.352,4
1494378000000,92,1
1494464400000,96.011,1
1494723600000,95.879,6
1494810000000,103.37,2
1494982800000,102.593,3
1495069200000,105.485,1
1495155600000,100.592,2
1495242000000,103.237,3
1495328400000,104.149,2
1495501200000,92.145,2
1495587600000,95.232,2
1495674000000,87.198,4
1495760400000,100.263,1
1495846800000,95.11,7
1495933200000,96.633,2
1496019600000,99.38,3
1496106000000,100.015,1
1496192400000,90.665,4
1496278800000,99.503,3
1496365200000,104.009,2
1496451600000,97.334,4
1496538000000,107.43,1
1496624400000,109.138,3
1496710800000,105.953,1
1496883600000,103.82,2
1496970000000,103.203,1
1497142800000,103.477,1
1497229200000,105.915,2
1497315600000,110.29,2
1497402000000,111.948,1
1497488400000,114.992,1
1497574800000,104.99,1
1497661200000,97.045,4
1497747600000,113.147,1
1497920400000,110.004,1
1498006800000,99.42,1
1498179600000,91.74,2
1498266000000,94.459,3
1498438800000,95.183,4
1498525200000,91.033,3
1498611600000,89.594,4
1498698000000,71.82,1
1498784400000,93.794,1
1498870800000,92.209,4
1498957200000,80,1
1499043600000,93.205,3
1499130000000,84.704,4
1499216400000,89.618,2
1499302800000,90.094,4
1499389200000,94.925,7
1499475600000,95.28,1
1499562000000,93.506,3
1499648400000,93.713,3
1499734800000,101.188,3
1499821200000,99.473,4
1499907600000,96.692,2
1499994000000,98.431,3
1500166800000,93.952,3
1500253200000,103.355,2
1500339600000,104.781,3
1500426000000,104.945,1
1500512400000,100.34,3
1500598800000,108.503,1
1500685200000,108.249,2
1500771600000,95.006,1
1500858000000,107.03,1
1500944400000,94,1
1501030800000,108.74,1
1501203600000,108.239,1
1501290000000,103.408,3
1501376400000,108.48,1
1501462800000,93.29,2
1501549200000,110.24,2
1501635600000,112.2,1
1501808400000,111.454,1
1501894800000,93.867,2
1501981200000,93.56,1
1502067600000,93.47,1
1502154000000,108.705,2
1502326800000,92.245,2
1502413200000,113.9,1
1502499600000,113.229,2
1502586000000,97.611,6
1502672400000,110.32,3
1502758800000,112.408,3
1502845200000,115.457,2
1502931600000,114.244,2
1503018000000,97.458,3
1503104400000,112.612,2
1503190800000,113.024,3
1503277200000,100.482,4
1503363600000,95.38,1
1503450000000,112.534,3
1503536400000,114.36,2
1503622800000,105.395,2
1503795600000,89.73,1
1503882000000,110.267,1
1503968400000,106.327,2
1504054800000,95.31,1
1504141200000,105.99,1
1504227600000,110.089,1
1504400400000,102.28,1
1504486800000,107.416,3
1504659600000,105.743,2
1504746000000,106.025,3
1504832400000,109.54,3
1504918800000,114.499,1
1505005200000,120.022,1
1505091600000,95.625,2
1505178000000,114.082,3
1505350800000,119.552,2
1505437200000,116.714,1
1505523600000,100.66,1
1505610000000,115.655,1
1505696400000,113.115,2
1505782800000,102.613,2
1505869200000,114.264,1
1506042000000,97.982,3
1506128400000,111.377,2
1506214800000,103.995,2
1506301200000,105.927,1
1506560400000,94.37,1
1506646800000,112.482,1
1506819600000,108.47,1
1506906000000,111.79,2
1506992400000,109.2,1
1507078800000,111.448,1
1507251600000,109.057,2
1507510800000,89.014,2
1507597200000,94.337,4
1507683600000,98.006,2
1507770000000,96.189,2
1507942800000,106.511,3
1508115600000,104.65,2
1508288400000,104.003,2
1508374800000,107.346,2
1508461200000,104,1
1508634000000,113.146,1
1508893200000,110.47,1
1508979600000,111.2,1
1509066000000,102.973,3
1509152400000,104.453,3
1509238800000,110.08,1
1509325200000,107.937,1
1509411600000,106.432,3
1509584400000,97.569,2
1509670800000,93.325,3
1509757200000,80.875,6
1509843600000,69,1
1509930000000,102.52,1
1510016400000,86.641,2
1510102800000,100.635,4
1510189200000,96.053,3
1510275600000,102.084,1
1510448400000,101.926,2
1510534800000,100.61,3
1510621200000,100.161,1
1510707600000,102.866,2
1510966800000,94.34,1
1511053200000,108.47,1
1511139600000,108.469,1
1511312400000,110,1
1511398800000,94.281,2
1511485200000,83.31,1
1511658000000,98.848,2
1511830800000,101.925,2
1512090000000,95.484,1
1512176400000,91.753,3
1512435600000,105.531,3
1512522000000,108.99,1
1512694800000,84.731,2
1512781200000,94.614,1
1512867600000,107.195,1
1513040400000,108.903,3
1513126800000,85.18,1
1513213200000,114.999,1
1513386000000,111.563,1
1513558800000,89.36,1
1513645200000,100.055,2
1513818000000,85.1,1
1513904400000,109.991,1
1514077200000,101.934,3
1514163600000,105.286,2
1514250000000,105.89,2
1514336400000,109.908,4
1514509200000,104.687,9
1514595600000,110.02,1
1514682000000,110.024,2
1514854800000,120.36,1
1514941200000,96.28,1
1515027600000,110.447,1
1515114000000,117.827,1
1515200400000,119.299,2
1515286800000,115,1
1515459600000,110.008,1
1515546000000,114.998,1
1515718800000,119.997,1
1515805200000,139.539,1
1515891600000,110.583,2
1516064400000,137.914,1
1516237200000,133.856,1
1516323600000,98.3,1
1516410000000,104.589,2
1516496400000,102.073,2
1516582800000,124.69,1
1516755600000,111.525,2
1516842000000,124.144,2
1517187600000,95.695,2
1517274000000,115.009,1
1517360400000,127.43,1
1517533200000,124.562,2
1517965200000,126.632,1
1518138000000,122.619,2
1518310800000,122.514,1
1518656400000,92.005,1
1518742800000,104.03,1
1518915600000,109.723,2
1519002000000,116.159,2
1519261200000,115.581,2
1519347600000,115.491,4
1519434000000,101.675,1
1519520400000,120.41,1
1519779600000,112.372,3
1520038800000,104.227,2
1520125200000,120.01,1
1520211600000,120.023,1
1520298000000,123.288,1
1520470800000,104.68,3
1520557200000,111.612,3
1520643600000,97.11,1
1520730000000,110.306,2
1520816400000,123.401,3
1521162000000,99.001,1
1521594000000,102.15,1
1521680400000,109.55,2
1521766800000,119.875,1
1521853200000,119.855,1
1522198800000,95.88,1
1522285200000,113.55,1
1522371600000,91.773,2
1522544400000,101.375,3
1522630800000,109.634,1
1522717200000,110.624,1
1522803600000,110.988,2
1522976400000,112.942,1
1523062800000,110.178,1
1523149200000,98.975,2
1523322000000,83.77,1
1523408400000,94.34,1
1523494800000,89.823,3
1523667600000,99.725,1
1523840400000,91.796,3
1524013200000,97.353,3
1524099600000,100.23,1
1524272400000,99.795,1
1524445200000,103.912,3
1524531600000,104,1
1524704400000,100.002,2
1524790800000,95.05,2
1524877200000,90.881,3
1524963600000,110,1
1525050000000,111.079,1
1525309200000,103.621,1
1525395600000,102.142,3
1525654800000,103.566,1
1525741200000,93.792,1
1525914000000,93.012,1
1526000400000,90.383,3
1526086800000,87.595,1
1526173200000,91.839,2
1526346000000,100.222,1
1526432400000,75,1
1526518800000,94.91,1
1526605200000,94.475,1
1526691600000,90.13,1
1526778000000,96.974,3
1526950800000,98.322,1
1527037200000,82.63,1
1527123600000,82,1
1527210000000,88.223,2
1527382800000,92.708,3
1527469200000,100.01,1
1527555600000,79.014,1
1527642000000,93.849,2
1527814800000,90.688,4
1527901200000,94.003,1
1527987600000,86.878,2
1528160400000,85.586,2
1528246800000,89.197,2
1528333200000,88.236,2
1528419600000,98.37,1
1528506000000,76.44,1
1528592400000,85.094,1
1528678800000,96.425,1
1528851600000,81.891,3
1528938000000,83.433,3
1529024400000,87.914,1
1529110800000,84.029,2
1529197200000,69.674,1
1529283600000,75.491,1
1529370000000,80.332,3
1529456400000,82.186,5
1529629200000,80.372,2
1529802000000,89.995,1
1529888400000,81.397,2
1529974800000,67.665,2
1530061200000,78.461,2
1530234000000,74.821,2
1530320400000,75.36,2
1530406800000,84.746,2
1530579600000,79.206,1
1530666000000,87.762,2
1530838800000,76.313,2
1530925200000,92.363,3
1531011600000,70.02,1
1531098000000,82.793,2
1531184400000,89.273,2
1531270800000,88.31,2
1531357200000,94.521,1
1531530000000,94.969,1
1531616400000,76.64,1
1531702800000,86.731,4
1532134800000,81.923,1
1532221200000,89.7,1
1532307600000,92.869,3
1532394000000,97.88,1
1532480400000,101.515,2
1532566800000,89.724,3
1532653200000,102.718,1
1532739600000,99.179,2
1532826000000,83.348,1
1532912400000,95.064,2
1533085200000,90.65,3
1533258000000,96.191,3
1533344400000,103.448,1
1533517200000,96.209,2
1533776400000,88.08,4
1533862800000,99.507,3
1533949200000,85.767,2
1534035600000,80.13,1
1534122000000,91.889,2
1534208400000,102.461,1
1534467600000,85.918,2
1534554000000,80.501,1
1534640400000,99.87,1
1534726800000,95.062,1
1534813200000,79.587,3
1534899600000,82.96,1
1534986000000,85.591,5
1535072400000,84.501,2
1535158800000,94.034,3
1535245200000,95.277,3
1535331600000,98.269,2
1535418000000,98.825,3
1535504400000,90.568,2
1535590800000,94.312,4
1535677200000,88.266,3
1535763600000,95.81,7
1535850000000,97.076,2
1535936400000,90.838,2
1536022800000,87.53,4
1536109200000,92.751,3
1536195600000,97.145,3
1536282000000,109.903,1
1536368400000,96.663,4
1536454800000,85.05,1
1536541200000,94.508,2
1536714000000,101.999,1
1536800400000,107.519,2
1536886800000,96.463,2
1536973200000,86.64,1
1537059600000,98.753,3
1537146000000,101.866,1
1537232400000,93.439,1
1537318800000,105.08,1
1537405200000,107.5,1
1537491600000,95.397,4
1537578000000,105.407,1
1537664400000,110.838,1
1537837200000,112.317,3
1537923600000,104.264,1
1538010000000,113.667,1
1538182800000,99.558,2
1538269200000,111.632,3
1538355600000,101.63,4
1538442000000,102.57,2
1538528400000,103.153,1
1538701200000,101.979,1
1538874000000,93.45,1
1538960400000,105.985,1
1539046800000,114.329,1
1539133200000,104.289,2
1539219600000,114.219,1
1539392400000,113.552,1
1539478800000,104.202,3
1539910800000,107.801,2
1539997200000,98.383,3
1540083600000,103.368,3
1540170000000,114.432,2
1540256400000,93.481,1
1540342800000,111.316,3
1540515600000,96.738,2
1540688400000,107.185,3
1540774800000,107.744,1
1540861200000,111.255,1
1540947600000,93.148,1
1541034000000,98.769,1
1541206800000,112.715,1
1541293200000,97.254,3
1541379600000,94.828,2
1541466000000,111.21,1
1541552400000,110.859,2
1541638800000,110.98,1
1541725200000,111.2,2
1542243600000,108.512,1
1542330000000,94.3,1
1542416400000,93.05,1
1542502800000,99.35,2
1542589200000,86.25,1
1542675600000,100.738,3
1542762000000,103.481,3
1542848400000,97.356,1
1542934800000,110.665,2
1543021200000,104.346,2
1543366800000,103.89,1
1543453200000,92.997,1
1543539600000,103.115,4
1543626000000,83.497,1
1543712400000,86.106,1
