timestamp,price_dollar,sells
1543885200000,100.053,2
1543971600000,91.177,2
1544144400000,93.619,2
1544230800000,95.922,2
1544317200000,98.76,1
1544576400000,95.801,2
1544662800000,88.255,3
1544835600000,95.733,1
1544922000000,100.081,1
1545008400000,88.894,2
1545094800000,100.137,3
1545181200000,102.606,2
1545267600000,85.44,1
1545354000000,103.99,1
1545440400000,102.876,4
1545526800000,108.783,2
1545613200000,105.145,3
1545699600000,107.6,3
1545786000000,108.922,2
1545872400000,99.403,2
1545958800000,113.899,2
1546045200000,114.573,1
1546390800000,114.96,2
1546477200000,104.49,1
1546563600000,123.973,2
1546650000000,115.458,2
1546736400000,113.726,1
1546822800000,111.883,2
1546909200000,110.041,2
1546995600000,112.39,2
1547082000000,122.733,2
1547168400000,104.33,1
1547254800000,126.723,1
1547427600000,115.445,2
1547600400000,110.59,2
1547686800000,117.984,2
1547859600000,120,1
1547946000000,105.469,1
1548032400000,113.369,3
1548118800000,110.256,2
1548205200000,113.236,2
1548291600000,124.295,2
1548723600000,104.933,1
1548810000000,121.99,1
1548896400000,108.328,1
1548982800000,115.555,3
1549069200000,118.831,2
1549155600000,116.381,3
1549328400000,104.93,1
1549414800000,123.734,1
1549587600000,123.076,2
1549674000000,112.577,2
1549760400000,112.796,2
1549846800000,121.749,3
1549933200000,124.004,1
1550192400000,122.565,3
1550538000000,130.008,1
1550624400000,120,2
1550710800000,87.031,1
1550797200000,130.371,1
1550883600000,109.11,4
1550970000000,116.509,2
1551142800000,105.006,1
1551229200000,122.863,3
1551315600000,120.315,1
1551402000000,113.856,1
1551574800000,120.673,5
1551661200000,125.968,2
1551747600000,124.429,2
1551834000000,129.559,2
1552179600000,127.206,4
1552266000000,119.047,2
1552352400000,114.799,2
1552611600000,121.021,4
1552698000000,134.829,1
1552870800000,124.792,1
1553043600000,130.96,1
1553216400000,117.004,1
1553302800000,124.24,1
1553389200000,118.004,2
1553475600000,119.123,2
1553562000000,93.87,1
1553648400000,115.444,1
1553734800000,124.759,1
1553907600000,116.752,2
1553994000000,124.673,1
1554080400000,115.383,2
1554166800000,115.468,1
1554253200000,119.627,1
1554339600000,124.125,4
1554512400000,109.59,1
1554598800000,116.459,2
1554771600000,117.383,3
1554858000000,108.99,1
1554944400000,117.832,3
1555030800000,126.008,1
1555117200000,111.74,1
1555203600000,115,1
1555290000000,122.411,2
1555376400000,135.31,1
1555462800000,106.05,1
1555722000000,126.972,2
1555808400000,110.664,2
1555894800000,113.409,1
1556154000000,118.83,1
1556240400000,121.545,4
1556326800000,133.69,1
1556672400000,140.349,2
1556758800000,110.275,1
1556845200000,115.406,2
1557190800000,115,1
1557450000000,117.713,2
1557536400000,110.009,1
1557709200000,112.699,1
1557882000000,143.409,1
1558054800000,133.84,2
1558314000000,117.39,1
1558746000000,139.952,2
1558918800000,117.097,1
1559091600000,123.409,3
1559264400000,134.855,2
1559437200000,131.972,3
1559523600000,116.27,1
1559610000000,139.957,1
1559696400000,140.007,1
1559782800000,149.687,1
1559955600000,131.482,1
1560214800000,127.48,1
1560301200000,141.773,2
1560474000000,142.574,1
1560646800000,145.01,1
1560906000000,132.63,2
1561078800000,142.093,2
1561165200000,128.371,2
1561251600000,151.65,1
1561338000000,139.785,2
1561424400000,147.209,2
1561510800000,138.325,2
1561597200000,125.026,3
1561683600000,144.532,1
1561770000000,145.022,1
1561942800000,121.27,1
1562115600000,145.242,1
1562288400000,117.915,3
1562374800000,127.266,1
1562461200000,129.065,1
1562547600000,135.906,2
1562720400000,137.306,2
1562806800000,159.953,1
1562979600000,153.72,1
1563066000000,130.081,1
1563238800000,149.866,2
1563411600000,139.96,1
1563757200000,157.032,1
1564016400000,182.002,1
1564189200000,133.72,1
1564707600000,149.086,3
1564794000000,165.18,1
1565053200000,155.885,2
1565139600000,155.71,2
1565226000000,141,1
1565398800000,154.818,3
1565744400000,132.253,1
1565917200000,144.406,1
1566003600000,146.667,3
1566090000000,153.629,2
1566176400000,127.48,1
1566349200000,155.411,2
1566435600000,160.772,1
1566522000000,133.739,1
1566608400000,158.514,1
1566867600000,158.219,1
1566954000000,133.866,1
1567213200000,148.601,2
1567386000000,166.208,1
1567472400000,137.192,1
1567558800000,140.37,1
1567645200000,154.399,1
1567731600000,136.654,1
1567818000000,143.358,2
1567904400000,151.659,2
1567990800000,139.472,2
1568250000000,166.404,2
1568595600000,152.663,2
1568682000000,140.572,1
1568854800000,166.509,2
1569027600000,172.5,1
1569114000000,165.68,1
1569373200000,150.395,1
1569459600000,164.107,1
1569546000000,150.426,1
1569632400000,147.546,1
1569718800000,158.401,3
1569805200000,165.814,1
1569891600000,150.005,1
1569978000000,144.467,2
1570064400000,147.56,1
1570237200000,138.15,2
1570323600000,174.61,1
1570410000000,145.187,1
1570496400000,168.001,1
1570582800000,156.255,2
1570669200000,142.63,1
1570842000000,171.213,2
1571014800000,169.798,1
1571101200000,152.802,2
1571274000000,149.278,3
1571360400000,144.351,1
1571446800000,134.59,1
1571533200000,142.37,2
1571619600000,145.591,3
1571792400000,138.83,2
1571878800000,161.46,2
1572051600000,154.786,4
1572310800000,162.535,1
1572397200000,141.354,3
1572570000000,142.013,1
1572656400000,150.803,2
1573088400000,138.42,1
1573174800000,139.365,1
1573347600000,152.539,2
1573434000000,153.01,1
1573693200000,162.187,1
1573779600000,143.546,3
1573866000000,166.146,1
1573952400000,144.806,1
1574125200000,144.913,1
1574211600000,147.053,2
1574384400000,157.03,2
1574557200000,154.657,1
1574643600000,136.66,2
1574730000000,116.62,1
1574902800000,141.51,1
1574989200000,137.253,2
1575075600000,131.659,2
1575162000000,127.426,1
1575248400000,145.453,1
1575334800000,136.518,2
1575421200000,133.014,2
1575766800000,155.761,1
1575853200000,136.163,3
1575939600000,148.846,2
1576198800000,141.44,1
1576285200000,151.511,1
1576458000000,160.989,1
1576544400000,173,1
1576803600000,146.243,3
1576890000000,145.226,2
1577062800000,158.028,2
1577149200000,138.905,1
1577235600000,139.69,1
1577494800000,143.802,1
1577581200000,167.49,2
1577667600000,168.269,1
1577840400000,170.809,3
1577926800000,164.211,1
1578013200000,158.761,2
1578099600000,164.444,2
1578272400000,167.957,3
1578358800000,155.005,4
1578445200000,170.134,2
1578531600000,150.314,1
1578618000000,179.722,2
1578704400000,168.52,1
1578877200000,156.76,1
1579136400000,149.723,1
1579222800000,178.097,1
1579395600000,180.749,1
1579654800000,159.08,1
1579741200000,152.213,1
1579914000000,163.793,3
1580086800000,180.917,1
1580173200000,144.566,2
1580259600000,145.019,1
1580432400000,161.249,1
1580518800000,176.42,1
1580605200000,176.547,2
1580950800000,184.104,2
1581296400000,157.594,1
1581382800000,177.99,1
1581555600000,159.448,2
1581728400000,164.713,5
1581814800000,155.614,3
1581987600000,168.428,2
1582074000000,174.396,2
1582246800000,150.65,1
1582419600000,198.673,1
1582592400000,161.807,1
1582678800000,168.364,1
1582765200000,151.91,1
1582938000000,186.26,1
1583024400000,144.884,2
1583110800000,139.901,2
1583283600000,173.384,2
1583370000000,175.68,1
1583456400000,161.39,1
1583542800000,163.354,4
1583802000000,185.511,1
1583888400000,156.598,4
1583974800000,170.741,2
1584061200000,160.922,2
1584147600000,127.626,1
1584234000000,173.265,2
1584320400000,170.116,1
1584406800000,175.069,1
1584493200000,174.48,1
1584579600000,169.429,1
1584752400000,147.36,1
1584838800000,168.253,1
1585270800000,160.998,1
1585357200000,151.478,2
1585530000000,169.3,1
1585616400000,143.117,1
1585702800000,150.007,1
1585789200000,150.481,2
1585875600000,141.09,3
1585962000000,151.464,3
1586048400000,149.939,2
1586221200000,147.067,2
1586307600000,160.564,2
1586394000000,153.391,3
1586480400000,169.632,2
1586566800000,163.753,2
1586653200000,142.414,1
1586739600000,149.998,2
1586826000000,142.43,1
1586912400000,166.843,2
1586998800000,145.097,4
1587085200000,168.38,1
1587171600000,166.232,2
1587344400000,174.702,1
1587430800000,152.241,1
1587517200000,168.2,2
1587690000000,152.848,2
1587776400000,150.649,3
1587949200000,146.999,2
1588035600000,170.19,1
1588122000000,183.477,1
1588208400000,172.192,2
1588294800000,167.895,1
1588381200000,162.985,3
1588467600000,189.147,1
1588899600000,170.046,2
1588986000000,167.5,2
1589072400000,163.689,2
1589158800000,163.453,2
1589245200000,137.51,2
1589331600000,168.409,4
1589418000000,175.385,4
1589504400000,194.914,1
1589590800000,183.689,2
1589677200000,174.346,1
1589850000000,176.02,2
1590109200000,177.52,1
1590368400000,164.292,2
1590454800000,146.445,2
1590541200000,170.222,2
1590627600000,183.031,2
1590714000000,190.431,3
1591146000000,163.506,3
1591318800000,165.059,3
1591405200000,150.703,1
1591491600000,169.005,1
1591578000000,182.209,1
1591664400000,162.347,1
1591750800000,170.813,1
1591923600000,152.421,1
1592010000000,162.298,2
1592096400000,172.97,1
1592182800000,150.12,1
1592269200000,174.091,2
1592355600000,155.15,1
1593046800000,178.241,1
1593392400000,171.976,2
1593738000000,166.416,2
1593824400000,175,1
1594170000000,167.097,3
1594429200000,178.061,2
1594515600000,161.57,2
1594688400000,177.028,1
1594774800000,173.675,2
1594861200000,148.61,1
1594947600000,168.44,1
1595034000000,168.589,1
1595120400000,183.741,1
1595206800000,138,1
1595293200000,180.607,2
1595379600000,196.52,1
1595638800000,161.533,2
1595725200000,178.244,1
1595984400000,188.478,1
1596070800000,169.179,2
1596157200000,195.56,1
1596243600000,181.19,1
1596330000000,174.696,2
1596502800000,165.757,2
1596675600000,150.05,1
1596934800000,174.839,1
1597021200000,193.171,1
1597280400000,171.684,1
1597539600000,176.688,1
1597712400000,171.948,1
1597798800000,187.904,3
1597885200000,163.07,1
1598403600000,161.594,1
1598662800000,148.31,1
1599008400000,161.257,2
1599094800000,146.277,1
1599181200000,173.143,1
1599267600000,165.061,2
1599526800000,181.031,1
1599699600000,152.245,2
1599786000000,161,1
1599872400000,160.009,1
1599958800000,168.25,1
1600045200000,156.6,1
1600218000000,164.91,2
1600390800000,206.856,1
1600477200000,199.965,1
1600736400000,162.01,1
1600909200000,175.141,2
1600995600000,196.279,1
1601082000000,182.855,2
1601254800000,172.137,2
1601427600000,184.752,1
1601514000000,167.63,1
1601600400000,167.97,1
1601686800000,184.165,3
1601859600000,201.009,1
1602032400000,200.19,1
1602205200000,185.261,2
1602637200000,167.58,2
1602723600000,176.474,2
1602810000000,199.73,1
1603242000000,217.67,1
1603760400000,165.242,3
1603846800000,176.005,2
1604106000000,207,1
1604365200000,158.198,2
1604451600000,190.003,1
1604710800000,194.53,1
1604797200000,201.429,2
1605056400000,168.956,1
1605142800000,168.986,1
1605920400000,164.47,2
1606006800000,164.54,1
1606179600000,205.005,1
1606266000000,157.009,1
1606438800000,174.595,2
1606525200000,207,1
1606698000000,161.534,3
1606957200000,133.667,1
1607043600000,150.02,1
1607130000000,136.07,1
1607475600000,156.952,1
1607648400000,137.862,3
1607734800000,144.41,2
1607821200000,152.984,2
1607907600000,182.75,1
1607994000000,148.241,2
1608080400000,139.81,1
1608166800000,175.683,1
1608253200000,172,1
1608339600000,165.593,2
1608512400000,172.224,2
1608598800000,182.68,2
1608685200000,171.026,3
1608771600000,160.416,3
1608858000000,162.98,3
1608944400000,210.227,1
1609030800000,207.865,1
1609376400000,165.2,1
1609462800000,164.45,1
1609722000000,189.909,2
1609808400000,195.017,1
1609894800000,197.345,2
1610240400000,208.608,1
1610413200000,197.647,3
1610499600000,185,1
1610586000000,216.011,1
1610758800000,201.068,4
1610845200000,176.206,1
1610931600000,170,1
1611018000000,128.387,3
1611277200000,194.246,1
1611363600000,209.797,2
1611450000000,181.401,1
1611622800000,209.099,1
1611882000000,197.139,2
1611968400000,211.379,1
1612141200000,214.47,1
1612486800000,188.1,2
1612659600000,200.257,1
1612832400000,138.476,1
1613005200000,97.903,2
1613091600000,194.305,2
1613264400000,186.93,3
1613350800000,211.464,1
1613610000000,213.712,1
1613696400000,214.883,1
1614128400000,180.12,1
1614301200000,196.938,2
1614387600000,212.773,1
1614646800000,215.92,1
1614733200000,193.816,1
1614819600000,180.251,1
1614992400000,221.707,1
1615165200000,210.352,2
1615251600000,216.61,1
1615338000000,204.43,1
1615424400000,199.517,3
1615510800000,216.16,1
1615597200000,181.812,1
1615770000000,187.213,1
1615856400000,216.356,2
1615942800000,193.767,1
1616115600000,218.812,3
1616288400000,207.001,1
1616374800000,218.468,1
1616547600000,213.12,1
1616634000000,212.509,1
1616806800000,186,1
1617066000000,215.996,2
1617498000000,192.43,1
1617584400000,199.71,1
1618016400000,213.308,2
1618102800000,225.671,1
1618534800000,192.087,2
1618621200000,187.08,1
1618707600000,191.66,1
1618794000000,205.425,2
1618880400000,228.73,1
1619139600000,198.55,1
1619226000000,192.7,1
1619312400000,208.03,1
1619398800000,205.675,3
1619571600000,239.874,1
1619658000000,238.848,1
1619744400000,187.81,1
1619917200000,213.18,1
1620090000000,213.142,1
1620262800000,206.705,2
1620349200000,222.927,1
1620435600000,219.997,1
1620608400000,249.496,1
1620781200000,216.584,1
1620867600000,239.11,1
1620954000000,205.55,1
1621213200000,209.73,1
1621558800000,215.02,1
1621731600000,214.99,1
1621990800000,226.513,1
1622077200000,244.36,1
1622163600000,243.461,1
1622682000000,239.597,1
1622768400000,217,1
1622854800000,217.512,2
1623459600000,245.001,1
1623546000000,218.232,1
1623978000000,253.578,1
1624237200000,260.02,1
1625101200000,209.73,1
1625274000000,253.081,2
1625706000000,213.35,1
1626397200000,230,1
1626742800000,205.57,1
1626829200000,205.686,1
1627002000000,206.71,1
1627434000000,249.343,1
1627693200000,206.35,1
1627866000000,240.155,2
1627952400000,207.54,1
1628125200000,256.443,1
1628384400000,214.4,1
1628730000000,195.343,1
1628989200000,234.109,1
1629162000000,208.291,4
1629421200000,191.2,1
1629507600000,182.69,1
1629594000000,181.7,1
1629680400000,182.99,1
1629766800000,205.6,3
1630026000000,189.13,1
1630285200000,190.22,1
1630458000000,190.55,1
1630630800000,250.817,1
1630717200000,184.312,1
1630803600000,225.918,1
1631062800000,198.81,1
1631581200000,173.304,1
1631667600000,229.451,1
1631754000000,230.364,1
1632013200000,211.258,2
1632099600000,205.738,1
1632358800000,239.825,1
1632445200000,164.933,1
1632618000000,160,1
1632704400000,187.63,1
1632790800000,200.002,1
1632877200000,178.892,2
1632963600000,167.816,2
1633136400000,203.755,1
1633222800000,168.72,1
1633309200000,206.747,1
1633395600000,231.341,1
1633568400000,177.26,1
1633741200000,178.16,1
1633827600000,182.055,2
1633914000000,175.515,2
1634086800000,230.82,2
1634173200000,186.435,2
1634518800000,180.01,1
1634778000000,188.53,1
1635037200000,209.483,2
1635123600000,195.451,3
1635382800000,196.995,3
1635728400000,188.257,3
1635814800000,175.96,1
1635901200000,182.833,5
1635987600000,202.767,1
1636074000000,183.74,1
1636333200000,167.17,1
1636506000000,161.66,1
1636851600000,212.412,2
1637110800000,212.762,2
1637370000000,212.014,1
1637542800000,182.04,1
1637715600000,195.024,1
1637802000000,179.02,1
1638061200000,205.727,1
1638320400000,180.12,1
1638579600000,184.565,2
1638666000000,184.71,1
1638838800000,203.123,1
1638925200000,230.523,1
1639098000000,250.827,1
1639270800000,150,1
1639875600000,183.97,1
1639962000000,190.338,3
1640048400000,180.72,1
1640134800000,236.052,1
1640653200000,230.459,1
1640739600000,234.842,1
1640826000000,220.771,1
1640912400000,234.356,1
1640998800000,196.91,1
1641085200000,214.905,2
1641171600000,243.265,1
1641344400000,222.985,2
1641603600000,227.473,1
1641690000000,205.58,1
1641776400000,217.139,2
1641862800000,259.989,1
1641949200000,235.851,2
1642467600000,240.002,1
1642813200000,233.909,1
1642899600000,198.07,1
1642986000000,198,1
1643245200000,221.478,2
1643331600000,206.153,3
1643418000000,201.02,1
1643590800000,217.421,2
1643677200000,199.14,1
1644109200000,251.451,1
1644195600000,250.315,1
1644541200000,208.67,1
1644800400000,211.07,1
1644886800000,210.76,1
1645146000000,229.994,1
1645232400000,209.612,3
1645405200000,204.2,1
1645578000000,207.61,1
1645750800000,228.561,2
1646010000000,245.145,1
1646182800000,251.402,1
1646269200000,210.74,1
1646442000000,229.926,3
1646960400000,234.38,1
1647046800000,227.236,1
1647219600000,263.123,1
1647565200000,288,1
1647651600000,40.34,1
1647910800000,242.55,1
1647997200000,264.427,3
1648688400000,267.352,1
1648774800000,240.99,1
1649206800000,277.021,2
1649898000000,300.68,1
1649984400000,256,1
1650157200000,281.232,3
1650416400000,264.22,1
1650589200000,264.81,1
1651021200000,266.849,1
1651107600000,262.44,1
1651366800000,271.906,2
1652576400000,267.501,2
1652662800000,261.854,2
1652749200000,281.264,1
1653613200000,249.22,1
1654045200000,248.58,1
1654218000000,250.24,1
1654390800000,310.28,1
1654477200000,250.98,1
1654650000000,266.099,1
1654909200000,273.669,2
1654995600000,242.545,4
1655600400000,249.36,1
1655773200000,250.49,1
1656032400000,243.54,1
1656464400000,273.125,2
1656637200000,246.205,2
1656896400000,250.21,1
1657069200000,251,1
1657328400000,250.74,2
1657501200000,250.71,1
1657587600000,251.56,2
1657760400000,270.149,1
1657933200000,261.399,2
1658538000000,256.54,1
1658710800000,235.65,1
1658883600000,258.09,1
1659056400000,241.96,1
1659402000000,265.82,1
1660266000000,268.27,1
1660352400000,261.315,2
1660698000000,298.24,1
1660784400000,280.16,1
1660870800000,269.99,1
1661302800000,268.98,1
1662166800000,276.18,1
1662253200000,298.97,1
1663462800000,268.81,1
1663722000000,289.235,1
1664154000000,265.48,2
1664326800000,265.55,1
1664413200000,134.046,2
1664499600000,265.97,2
1664672400000,276.04,1
1664758800000,275.4,1
1664845200000,279.65,1
1665536400000,286.735,2
1665882000000,378.003,1
1666054800000,308.35,1
1666486800000,293.17,1
1667696400000,310,1
1668301200000,319.11,2
1668906000000,350.575,1
1668992400000,339.327,2
1669251600000,339.852,1
1669770000000,348.902,1
1669856400000,349.002,1
1669942800000,318.94,1
1670202000000,341.9,1
1670288400000,322.2,1
1670720400000,350,1
1671325200000,322.87,1
1671843600000,392.263,2
1672707600000,321.22,1
1673053200000,340.21,1
1673139600000,342.88,1
1673398800000,407.315,2
1673744400000,332.27,1
1673917200000,345,1
1674522000000,344.5,1
1675040400000,434.306,1
1675386000000,344.86,1
1676163600000,372.785,2
1677286800000,389.45,1
1678237200000,554.123,1
1678410000000,490.233,1
1678582800000,430.19,1
1678755600000,417.14,1
1678842000000,461.85,2
1679187600000,437,1
1679446800000,481.631,1
1679706000000,429.44,1
1679792400000,458.563,1
1680051600000,454.307,2
1680310800000,451.41,1
1681002000000,430,1
1681261200000,540.98,1
1681952400000,599.596,1
1682211600000,622.1,1
1682258400000,530.58,1
1682895600000,511.014,1
1683198000000,490.39,1
1683745200000,491.06,1
1684004400000,477.28,1
1684029600000,516.605,1
1684252800000,452.7,1
