timestamp,price_dollar,sells
1404262800000,62.88,1
1404349200000,60.441,3
1404435600000,54.001,1
1404522000000,53.987,1
1404608400000,53.99,1
1405126800000,67.9,1
1405213200000,91.06,2
1405472400000,55.25,1
1405558800000,37.996,1
1405645200000,43.288,2
1405818000000,39.196,5
1405990800000,34.222,4
1406077200000,42.824,2
1406250000000,30.943,1
1406336400000,39.99,1
1406422800000,40.12,2
1406509200000,39.298,2
1406595600000,39.829,3
1406682000000,34.943,3
1406768400000,36.88,2
1406854800000,39.62,1
1406941200000,39.317,1
1407027600000,39.88,2
1407114000000,50.72,1
1407200400000,45.26,1
1407459600000,31.023,1
1407546000000,35.411,2
1407632400000,5.72,1
1407805200000,31.912,2
1407891600000,33.347,1
1407978000000,33.382,3
1408064400000,30.997,3
1408237200000,27.625,4
1408323600000,35.268,5
1408410000000,40.15,1
1408496400000,40.11,1
1408755600000,41.28,1
1408842000000,39.8,1
1408928400000,54.052,1
1409014800000,51.43,1
1409101200000,47.579,4
1409187600000,59.891,3
1409274000000,52.996,3
1409446800000,54.243,3
1409533200000,54.176,3
1409619600000,52.64,1
1409706000000,55,1
1409792400000,57.5,1
1409878800000,52.63,1
1409965200000,53.98,1
1410051600000,54.051,3
1410138000000,55.935,2
1410224400000,46.571,2
1410310800000,53.267,4
1410397200000,51.873,4
1410483600000,77.101,1
1410656400000,56.307,2
1410742800000,62.25,2
1410829200000,53.787,2
1410915600000,58.776,5
1411088400000,60.89,1
1411174800000,62.8,1
1411261200000,52.601,10
1411347600000,60.26,1
1411434000000,52.785,6
1411520400000,60.26,1
1411606800000,55.165,2
1411693200000,65.83,1
1411779600000,55,1
1411866000000,48.643,3
1412038800000,49.345,3
1412125200000,45.725,6
1412211600000,59.173,3
1412384400000,56.99,2
1412470800000,57.349,6
1412557200000,58.788,2
1412643600000,61.45,2
1412730000000,62.358,4
1412816400000,69,1
1412989200000,61.172,3
1413075600000,69,1
1413162000000,61.419,2
1413248400000,59.567,4
1413334800000,66.489,1
1413507600000,48.502,3
1413594000000,59.38,5
1413680400000,56.982,1
1413853200000,51.779,8
1413939600000,60.489,2
1414026000000,61.98,1
1414112400000,68.45,3
1414198800000,57.765,8
1414285200000,56.834,5
1414458000000,47.17,4
1414544400000,50.227,3
1414630800000,63.365,2
1414717200000,49.02,3
1414803600000,57.625,5
1414890000000,55.907,5
1414976400000,48.985,2
1415062800000,57.394,2
1415235600000,59.843,2
1415322000000,48.372,2
1415408400000,42.29,1
1415494800000,51.57,5
1415581200000,54.21,1
1415667600000,50.054,3
1415754000000,47.379,4
1415840400000,44.07,5
1415926800000,42.267,3
1416013200000,36.475,6
1416099600000,31.025,3
1416186000000,33.732,2
1416272400000,34.51,1
1416358800000,24.47,1
1416445200000,27.202,10
1416531600000,26.65,1
1416618000000,23.126,4
1416704400000,20.668,8
1416790800000,22.624,6
1416877200000,26.579,2
1416963600000,26.37,3
1417050000000,26.892,7
1417136400000,27.105,3
1417222800000,28.933,3
1417309200000,21.711,4
1417395600000,16.728,4
1417482000000,17.047,4
1417568400000,18.23,10
1417654800000,18.766,4
1417741200000,19.378,8
1417827600000,22.627,7
1417914000000,21.296,5
1418000400000,18.918,6
1418086800000,20.653,5
1418173200000,22.888,5
1418259600000,29.596,12
1418346000000,27.314,6
1418432400000,29.166,4
1418518800000,29.843,5
1418605200000,31.444,5
1418691600000,35.55,1
1418778000000,27.485,4
1418864400000,27.5,1
1418950800000,25.559,5
1419037200000,29.987,5
1419123600000,31.529,4
1419210000000,30.218,4
1419296400000,25.834,1
1419382800000,30.931,6
1419469200000,30.657,5
1419555600000,31.9,1
1419642000000,28.987,7
1419728400000,32.802,3
1419814800000,30.48,4
1419901200000,29.291,3
1419987600000,29.717,5
1420074000000,34.165,4
1420160400000,29.993,3
1420246800000,24.873,3
1420333200000,28.515,6
1420419600000,27.191,4
1420506000000,29.092,7
1420592400000,30.109,4
1420678800000,32.961,4
1420765200000,29.098,2
1420851600000,27.143,2
1420938000000,24.235,8
1421024400000,20.881,3
1421110800000,26.264,3
1421197200000,27.461,5
1421283600000,30.508,1
1421370000000,28.91,2
1421456400000,26.043,6
1421542800000,26.236,2
1421629200000,27.032,1
1421715600000,25.952,4
1421802000000,27.61,5
1421888400000,24.335,8
1421974800000,26.461,7
1422061200000,27.081,5
1422147600000,26.206,9
1422234000000,27.691,6
1422320400000,29.367,3
1422406800000,27.036,3
1422493200000,29.175,5
1422579600000,27.938,5
1422666000000,26.447,9
1422752400000,27.159,6
1422838800000,26.97,4
1422925200000,26.711,5
1423011600000,25.24,5
1423098000000,26.279,4
1423184400000,26.117,6
1423270800000,27.545,4
1423357200000,23.872,9
1423443600000,26.384,4
1423530000000,24.953,6
1423616400000,24.205,6
1423702800000,27.125,4
1423789200000,26.314,6
1423875600000,26.385,10
1423962000000,24.019,6
1424048400000,27.011,6
1424134800000,25.338,7
1424221200000,27.482,4
1424307600000,27.391,3
1424394000000,24.921,2
1424480400000,23.66,9
1424566800000,22.004,6
1424653200000,24.396,6
1424826000000,25.439,4
1424912400000,24.728,11
1424998800000,25.894,5
1425085200000,25.95,6
1425171600000,27.765,8
1425344400000,24.593,6
1425430800000,28.071,3
1425517200000,26.478,3
1425603600000,25.526,7
1425690000000,27.376,7
1425776400000,30.326,9
1425862800000,29.809,4
1425949200000,31.829,4
1426035600000,30.128,3
1426208400000,30.446,3
1426294800000,29.461,7
1426381200000,27.007,8
1426467600000,28.66,4
1426554000000,31.735,4
1426640400000,29.585,2
1426726800000,29.553,3
1426813200000,29.711,3
1426899600000,29.387,4
1426986000000,27.284,8
1427072400000,25.592,11
1427158800000,30.345,7
1427245200000,30.657,3
1427331600000,32.325,3
1427418000000,28.579,4
1427504400000,30.095,4
1427590800000,27.116,8
1427677200000,30.738,11
1427763600000,36.548,2
1427850000000,25.919,13
1427936400000,23.691,18
1428022800000,23.541,19
1428109200000,25.875,7
1428195600000,21.533,23
1428282000000,21.899,8
1428368400000,23.261,11
1428454800000,22.048,17
1428541200000,23.167,15
1428627600000,24.074,12
1428714000000,23.588,13
1428800400000,23.604,18
1428886800000,23.864,8
1428973200000,22.496,9
1429059600000,20.566,8
1429146000000,18.453,5
1429232400000,15.597,12
1429318800000,15.209,13
1429405200000,15.466,18
1429491600000,13.938,19
1429578000000,15.967,19
1429664400000,16.166,9
1429750800000,16.455,11
1429837200000,16.993,13
1429923600000,20.25,13
1430010000000,21.289,6
1430096400000,23.695,6
1430182800000,18.06,13
1430269200000,18.938,10
1430355600000,19.825,7
1430442000000,16.827,26
1430528400000,17.273,5
1430614800000,19.686,5
1430701200000,17.032,19
1430787600000,17.181,8
1430874000000,16.456,21
1430960400000,17.448,20
1431046800000,18.144,11
1431133200000,17.181,14
1431219600000,18.043,16
1431306000000,15.638,6
1431392400000,16.663,16
1431478800000,18.277,7
1431565200000,18.354,9
1431651600000,17.378,14
1431738000000,18.796,14
1431824400000,18.271,14
1431910800000,17.918,14
1431997200000,20.478,7
1432083600000,20.549,6
1432170000000,19.898,9
1432256400000,20.76,9
1432342800000,19.28,13
1432429200000,17.383,7
1432515600000,17.357,16
1432602000000,16.991,19
1432688400000,15.696,18
1432774800000,14.319,19
1432861200000,16.487,20
1432947600000,17.015,17
1433034000000,16.593,15
1433120400000,14.983,12
1433206800000,16.56,14
1433293200000,17.465,11
1433379600000,16.599,13
1433466000000,15.851,20
1433552400000,15.943,16
1433638800000,17.601,28
1433725200000,18.008,6
1433811600000,16.942,14
1433898000000,14.665,13
1433984400000,16.945,23
1434070800000,19.138,10
1434157200000,16.888,9
1434243600000,16.724,15
1434330000000,15.536,12
1434416400000,16.021,8
1434502800000,15.948,11
1434589200000,15.851,10
1434675600000,16.394,11
1434762000000,15.686,16
1434848400000,15.216,18
1434934800000,14.966,7
1435021200000,14.924,9
1435107600000,15.885,10
1435194000000,15.77,7
1435280400000,15.081,10
1435366800000,16.212,7
1435453200000,15.362,14
1435539600000,15.95,13
1435626000000,19.001,15
1435712400000,17.387,8
1435798800000,17.245,8
1435885200000,17.008,23
1435971600000,19.062,7
1436058000000,14.758,6
1436144400000,15.653,13
1436230800000,15.402,9
1436317200000,14.176,11
1436403600000,15.17,14
1436490000000,14.432,5
1436576400000,16.917,13
1436662800000,17.943,9
1436749200000,16.793,12
1436835600000,16.565,10
1436922000000,15.608,6
1437008400000,14.972,16
1437094800000,16.585,16
1437181200000,15.99,9
1437267600000,17.281,10
1437354000000,16.414,12
1437440400000,17.189,7
1437526800000,15.255,13
1437613200000,15.963,8
1437699600000,15.022,8
1437786000000,15.401,12
1437872400000,16.101,9
1437958800000,15.435,15
1438045200000,15.886,14
1438131600000,16.791,11
1438218000000,16.814,13
1438304400000,15.265,11
1438390800000,14.823,12
1438477200000,15.066,17
1438563600000,15.502,10
1438650000000,15.307,10
1438736400000,15.392,13
1438822800000,15.816,13
1438909200000,18.018,14
1438995600000,18.003,7
1439082000000,15.418,12
1439168400000,14.846,9
1439254800000,16.631,9
1439341200000,16.115,5
1439427600000,17.217,8
1439514000000,17.05,9
1439600400000,15.765,16
1439686800000,18.989,9
1439773200000,15.445,18
1439859600000,15.011,10
1439946000000,14.964,12
1440032400000,15.115,7
1440118800000,14.588,15
1440205200000,14.333,20
1440291600000,14.072,18
1440378000000,14.67,14
1440464400000,15.086,14
1440550800000,15.678,16
1440637200000,18.729,11
1440723600000,19.058,12
1440810000000,19.859,7
1440896400000,16.189,8
1440982800000,16.013,12
1441069200000,16.91,14
1441155600000,16.941,10
1441242000000,17.36,7
1441328400000,16.438,9
1441414800000,16.588,12
1441501200000,16.093,11
1441587600000,15.292,10
1441674000000,16.452,12
1441760400000,15.251,13
1441846800000,15.592,22
1441933200000,16.891,18
1442019600000,17.148,11
1442106000000,18.352,16
1442192400000,19.24,5
1442278800000,17.375,11
1442365200000,18.147,5
1442451600000,18.582,4
1442538000000,15.145,18
1442624400000,14.752,14
1442710800000,15.651,17
1442797200000,14.781,8
1442883600000,14.136,14
1442970000000,14.335,10
1443056400000,15.081,6
1443142800000,16.587,7
1443229200000,16.246,11
1443315600000,16.218,14
1443402000000,16.321,9
1443488400000,15.655,7
1443574800000,15.946,13
1443661200000,16.005,7
1443747600000,17.037,10
1443834000000,15.94,14
1443920400000,15.846,13
1444006800000,16.354,16
1444093200000,14.954,8
1444179600000,15.881,11
1444266000000,16.232,9
1444352400000,16.695,9
1444438800000,16.576,18
1444525200000,17.095,9
1444611600000,15.45,6
1444698000000,16.492,13
1444784400000,16.858,11
1444870800000,17.228,5
1444957200000,16.313,8
1445043600000,14.26,7
1445130000000,15.68,7
1445216400000,15.331,13
1445302800000,16.079,7
1445389200000,15.815,10
1445475600000,15.089,7
1445562000000,14.417,13
1445648400000,15.209,16
1445734800000,15.052,16
1445821200000,14.832,5
1445907600000,15.769,11
1445994000000,15.339,10
1446080400000,14.415,7
1446166800000,14.315,12
1446253200000,14.256,14
1446339600000,14.851,12
1446426000000,16.496,7
1446512400000,15.673,7
1446598800000,16.553,7
1446685200000,16.026,9
1446771600000,14.652,11
1446858000000,14.213,13
1446944400000,14.784,13
1447030800000,14.727,9
1447117200000,13.979,13
1447203600000,15.491,8
1447290000000,15.114,8
1447376400000,15.06,9
1447462800000,15.113,9
1447549200000,14.619,6
1447635600000,15.487,16
1447722000000,17.897,4
1447808400000,16.123,6
1447894800000,16.689,9
1447981200000,16.994,5
1448067600000,18.523,7
1448154000000,18.258,6
1448240400000,16.615,4
1448326800000,16.589,5
1448413200000,17.098,11
1448499600000,16.102,8
1448586000000,16.204,9
1448672400000,15.461,13
1448758800000,14.643,12
1448845200000,14.736,17
1448931600000,14.411,8
1449018000000,13.821,13
1449104400000,15.415,11
1449190800000,15.783,8
1449277200000,16.653,9
1449363600000,15.455,13
1449450000000,16.555,7
1449536400000,16.265,11
1449622800000,15.615,5
1449709200000,14.129,8
1449795600000,14.687,6
1449882000000,14.885,5
1449968400000,14.314,11
1450054800000,13.435,8
1450141200000,14.144,9
1450227600000,15.143,9
1450314000000,14.551,9
1450400400000,16.18,3
1450486800000,15.232,6
1450573200000,12.463,5
1450659600000,14.646,10
1450746000000,14.063,6
1450832400000,12.477,10
1450918800000,13.663,12
1451005200000,13.288,7
1451091600000,13.857,17
1451178000000,14.631,8
1451264400000,14.103,9
1451350800000,14.735,10
1451437200000,14.55,8
1451523600000,13.699,8
1451610000000,13.906,12
1451696400000,13.934,14
1451782800000,11.322,11
1451869200000,11.747,15
1451955600000,12.793,9
1452042000000,12.872,11
1452128400000,12.818,12
1452214800000,12.972,8
1452301200000,13.913,14
1452387600000,14.104,12
1452474000000,15.414,10
1452560400000,15.253,7
1452646800000,13.833,6
1452733200000,13.378,12
1452819600000,14.629,13
1452906000000,14.338,7
1452992400000,13.968,11
1453078800000,14.097,10
1453165200000,14.514,6
1453251600000,14.599,9
1453338000000,12.866,5
1453424400000,13.419,8
1453510800000,13.802,11
1453597200000,14.015,8
1453683600000,14.167,11
1453770000000,14.052,10
1453856400000,13.369,8
1453942800000,15.075,11
1454029200000,13.198,11
1454115600000,13.541,11
1454202000000,12.173,3
1454288400000,12.714,10
1454374800000,12.85,9
1454461200000,13.089,14
1454547600000,13.079,5
1454634000000,12.86,11
1454720400000,11.774,20
1454806800000,12.995,15
1454893200000,13.285,7
1454979600000,12.994,12
1455066000000,12.774,9
1455152400000,12.313,7
1455238800000,12.799,15
1455325200000,14.226,24
1455411600000,15.935,12
1455498000000,16.38,6
1455584400000,15.347,5
1455670800000,15.425,5
1455757200000,12.263,22
1455843600000,13.572,6
1455930000000,13.612,13
1456016400000,13.387,13
1456102800000,13.169,11
1456189200000,13.224,4
1456275600000,13.144,14
1456362000000,12.737,18
1456448400000,14.671,9
1456534800000,14.36,7
1456621200000,13.756,17
1456707600000,14.3,3
1456794000000,13.621,5
1456880400000,12.88,9
1456966800000,12.766,10
1457053200000,12.406,10
1457139600000,12.817,18
1457226000000,12.399,7
1457312400000,12.171,5
1457398800000,12.069,6
1457485200000,11.995,8
1457571600000,12.053,6
1457658000000,12.05,9
1457744400000,11.913,16
1457830800000,12.081,7
1457917200000,12.852,9
1458003600000,12.879,5
1458090000000,13.215,13
1458176400000,13.44,7
1458262800000,14.026,9
1458349200000,13.383,7
1458435600000,13.106,11
1458522000000,12.671,6
1458608400000,13.577,13
1458694800000,14.12,7
1458781200000,13.83,5
1458867600000,13.601,8
1458954000000,13.964,11
1459040400000,17.007,4
1459126800000,16.326,4
1459213200000,13.099,7
1459299600000,14.679,3
1459386000000,12.843,6
1459472400000,13.472,12
1459558800000,13.284,12
1459645200000,12.992,9
1459731600000,12.387,14
1459818000000,14.381,12
1459904400000,13.43,11
1459990800000,13.014,4
1460077200000,12.572,9
1460163600000,12.708,8
1460250000000,12.407,9
1460336400000,12.633,12
1460422800000,12.889,4
1460509200000,13.111,10
1460595600000,12.89,10
1460682000000,13.288,9
1460768400000,13.447,15
1460854800000,14.228,11
1460941200000,13.678,3
1461027600000,14.098,9
1461114000000,16.26,7
1461200400000,16.409,4
1461286800000,15.601,13
1461373200000,15.922,6
1461459600000,14.366,10
1461546000000,13.47,5
1461632400000,14.388,5
1461718800000,13.635,7
1461805200000,14.467,7
1461891600000,14.227,3
1461978000000,14.513,8
1462064400000,14.812,14
1462150800000,14.806,6
1462237200000,14.028,6
1462323600000,13.772,3
1462410000000,13.946,18
1462496400000,14.212,7
1462582800000,14.205,7
1462669200000,14.331,8
1462755600000,13.364,7
1462842000000,13.934,6
1462928400000,14.638,9
1463014800000,15.434,4
1463101200000,12.747,6
1463187600000,14.502,9
1463274000000,12.542,6
1463360400000,13.047,9
1463446800000,12.837,7
1463533200000,13.832,4
1463619600000,13.169,17
1463706000000,14.524,20
1463792400000,15.053,6
1463878800000,13.898,7
1463965200000,20.882,8
1464051600000,18.993,5
1464138000000,15.808,4
1464224400000,18.275,6
1464310800000,14.844,5
1464397200000,13.725,8
1464483600000,13.08,6
1464570000000,13.172,4
1464656400000,13.217,8
1464742800000,13.115,10
1464829200000,11.718,8
1464915600000,12.85,11
1465002000000,12.826,9
1465088400000,11.366,14
1465174800000,11.556,10
1465261200000,12.841,6
1465347600000,12.66,6
1465434000000,12.565,11
1465520400000,12.548,6
1465606800000,12.171,11
1465693200000,12.411,12
1465779600000,11.48,3
1465866000000,12.015,5
1465952400000,11.552,7
1466038800000,11.053,6
1466125200000,11.004,16
1466211600000,10.388,7
1466298000000,10.703,6
1466384400000,10.268,6
1466470800000,10.565,9
1466557200000,10.517,6
1466643600000,9.958,8
1466730000000,9.89,9
1466816400000,10.38,11
1466902800000,9.49,10
1466989200000,9.253,8
1467075600000,8.655,6
1467162000000,8.587,10
1467248400000,8.584,5
1467334800000,8.777,16
1467421200000,8.873,6
1467507600000,8.612,12
1467594000000,8.024,15
1467680400000,9.647,13
1467766800000,10.715,5
1467853200000,11.281,6
1467939600000,11.527,4
1468026000000,11.387,11
1468112400000,11.168,7
1468198800000,10.827,5
1468285200000,11.114,10
1468371600000,11.192,2
1468458000000,10.034,9
1468544400000,12.707,6
1468630800000,10.583,6
1468717200000,10.734,13
1468803600000,12.076,18
1468890000000,10.332,6
1468976400000,11.153,4
1469062800000,10.172,12
1469149200000,10.03,6
1469235600000,11.356,12
1469322000000,12.794,4
1469408400000,11.06,5
1469494800000,10.79,11
1469581200000,11.096,3
1469667600000,10.43,13
1469754000000,11.227,7
1469840400000,12.36,4
1469926800000,11.667,4
1470013200000,10.422,6
1470099600000,11.336,7
1470186000000,11.463,5
1470272400000,11.807,4
1470358800000,11.408,6
1470445200000,12.612,7
1470531600000,11.946,4
1470618000000,11.667,3
1470704400000,11.713,5
1470790800000,12.375,5
1470877200000,11.883,4
1470963600000,11.126,3
1471050000000,10.263,8
1471136400000,10.963,5
1471222800000,11.203,4
1471309200000,10.999,5
1471395600000,11.447,5
1471482000000,10.319,5
1471568400000,11.181,7
1471654800000,10.427,4
1471741200000,11.518,4
1471827600000,10.905,12
1471914000000,12.046,6
1472000400000,11.375,3
1472086800000,11.206,5
1472173200000,11.716,8
1472259600000,9.857,4
1472346000000,10.973,4
1472432400000,10.913,12
1472518800000,10.576,5
1472605200000,9.748,5
1472691600000,12.222,4
1472778000000,12.981,4
1472864400000,11.11,1
1472950800000,11.441,4
1473037200000,13.624,9
1473123600000,13.213,7
1473210000000,11.02,3
1473296400000,13.302,6
1473382800000,12.619,4
1473469200000,11.636,4
1473555600000,11.417,6
1473642000000,13.797,4
1473728400000,14.157,2
1473814800000,14.316,2
1473901200000,13.827,4
1473987600000,14.139,4
1474074000000,12.64,6
1474160400000,10.691,7
1474246800000,11.562,7
1474333200000,12.061,10
1474419600000,11.42,2
1474506000000,10.577,3
1474592400000,12.685,10
1474678800000,12.473,2
1474765200000,11.808,7
1474851600000,11.575,2
1474938000000,9.842,4
1475024400000,11.273,3
1475110800000,10.132,7
1475197200000,9.562,2
1475283600000,10.587,3
1475370000000,9.829,4
1475456400000,10.618,5
1475542800000,10.819,7
1475629200000,12.566,4
1475715600000,11.726,5
1475802000000,11.387,5
1475888400000,11.487,5
1475974800000,9.257,1
1476061200000,10.875,2
1476147600000,11.231,8
1476234000000,11.756,3
1476320400000,11.608,2
1476406800000,9.988,7
1476493200000,10.676,6
1476579600000,10.083,4
1476666000000,10.151,3
1476752400000,10.002,1
1476838800000,10.556,5
1476925200000,10.547,6
1477011600000,9.767,5
1477098000000,11.394,20
1477184400000,12.158,5
1477270800000,12.798,4
1477357200000,10.835,1
1477443600000,10.802,5
1477530000000,10.266,9
1477616400000,10.447,3
1477702800000,10.003,6
1477789200000,9.471,8
1477875600000,9.513,8
1477962000000,9.643,3
1478048400000,9.797,7
1478134800000,10.747,5
1478221200000,10.681,4
1478307600000,12.979,4
1478394000000,11.423,4
1478480400000,10.856,2
1478566800000,12.156,3
1478739600000,9.96,4
1478826000000,10.162,6
1478912400000,10.765,6
1478998800000,10.479,1
1479085200000,10.172,4
1479171600000,10.636,7
1479258000000,13.245,5
1479344400000,11.205,4
1479430800000,12.715,4
1479517200000,12.213,4
1479603600000,13.099,3
1479690000000,12.707,1
1479776400000,11.914,9
1479862800000,11.493,3
1479949200000,9.897,6
1480035600000,8.698,2
1480122000000,9.203,7
1480208400000,10.151,5
1480294800000,9.208,7
1480381200000,9.212,7
1480467600000,9.469,9
