timestamp,price_dollar,sells
1480554000000,10.772,10
1480640400000,11.987,8
1480726800000,10.609,4
1480813200000,11.609,5
1480899600000,11.019,2
1480986000000,11.001,5
1481072400000,12.195,7
1481158800000,11.406,5
1481245200000,11.008,5
1481331600000,10.679,16
1481418000000,11.248,6
1481504400000,12.362,6
1481590800000,11.54,1
1481677200000,11.058,3
1481850000000,11.067,3
1481936400000,11.362,6
1482022800000,11.15,9
1482109200000,10.106,4
1482195600000,9.928,3
1482282000000,10.718,3
1482368400000,10.152,3
1482454800000,10.049,4
1482541200000,11.235,10
1482627600000,11.755,8
1482714000000,11.572,5
1482800400000,10.943,5
1482886800000,12.001,7
1482973200000,12.005,2
1483059600000,9.475,2
1483146000000,12.238,4
1483232400000,12.644,5
1483318800000,12.17,3
1483405200000,10.767,6
1483491600000,12.264,8
1483578000000,12.659,4
1483664400000,12.652,4
1483750800000,13.695,6
1483837200000,15.46,4
1483923600000,17.58,3
1484010000000,13.909,5
1484096400000,13.456,7
1484182800000,13.1,5
1484269200000,13.007,1
1484355600000,12.577,8
1484442000000,24.514,3
1484528400000,13.759,7
1484614800000,15.296,3
1484701200000,14.969,3
1484787600000,12.6,2
1484874000000,14.219,6
1484960400000,15.134,4
1485046800000,15.325,2
1485219600000,10.946,4
1485306000000,12.193,8
1485392400000,13.288,2
1485478800000,13.159,5
1485565200000,13.662,3
1485651600000,12.333,7
1485738000000,13.335,7
1485824400000,12.912,3
1485910800000,13.847,5
1485997200000,12.43,3
1486083600000,12.819,3
1486170000000,12.988,5
1486256400000,12.989,7
1486342800000,13.159,8
1486429200000,14.18,3
1486515600000,14.752,2
1486602000000,14.231,5
1486688400000,14.039,6
1486774800000,15.683,5
1486861200000,15.682,5
1486947600000,16.716,4
1487034000000,17.289,3
1487120400000,13.983,5
1487206800000,13.784,5
1487293200000,14.504,4
1487379600000,14.189,8
1487466000000,13.931,8
1487552400000,13.129,3
1487638800000,12.17,4
1487725200000,13.282,7
1487811600000,12.783,3
1487898000000,13.633,8
1487984400000,14.776,6
1488070800000,14.016,6
1488157200000,14.901,5
1488243600000,13.387,1
1488330000000,12.07,1
1488416400000,14.85,4
1488502800000,15.679,6
1488589200000,14.644,8
1488675600000,13.72,1
1488762000000,13.819,8
1488848400000,15.514,4
1488934800000,14.017,7
1489021200000,16.422,5
1489107600000,13.535,9
1489194000000,12.878,5
1489280400000,13.784,11
1489366800000,12.445,4
1489453200000,13.676,6
1489539600000,14.478,3
1489626000000,13.279,5
1489712400000,13.425,2
1489798800000,14.128,2
1489885200000,14.441,7
1489971600000,13.408,8
1490058000000,14.943,3
1490144400000,14.217,4
1490230800000,12.785,5
1490317200000,13.916,4
1490403600000,13.358,4
1490490000000,11.915,3
1490576400000,13.363,3
1490662800000,13.523,10
1490749200000,14.54,1
1490835600000,13.703,3
1490922000000,13.144,4
1491008400000,13.472,13
1491181200000,13.571,4
1491267600000,13.696,3
1491354000000,13.597,4
1491440400000,13.737,8
1491526800000,14.922,4
1491613200000,14.647,3
1491699600000,14.34,5
1491786000000,14.797,3
1491872400000,15.23,5
1491958800000,15.027,5
1492045200000,14.645,5
1492131600000,12.587,3
1492218000000,14.279,6
1492304400000,13.964,6
1492477200000,13.65,3
1492563600000,13.976,7
1492650000000,14.001,1
1492736400000,14.571,4
1492822800000,14.503,1
1492909200000,14.194,2
1493168400000,12.845,2
1493254800000,13.446,2
1493341200000,15.741,4
1493427600000,14.851,12
1493514000000,21.324,13
1493600400000,14.214,6
1493686800000,14.089,7
1493773200000,14.465,2
1493859600000,13.46,2
1493946000000,15.486,6
1494032400000,16.29,3
1494118800000,15.885,5
1494205200000,14.605,4
1494291600000,15.948,4
1494378000000,15.336,3
1494464400000,17.32,1
1494550800000,15.663,2
1494637200000,16.498,1
1494723600000,15.181,7
1494810000000,20.677,3
1494982800000,18.525,2
1495069200000,18.821,2
1495242000000,14.76,4
1495414800000,14.13,3
1495501200000,16.015,4
1495587600000,16.268,5
1495674000000,14.29,2
1495760400000,10.294,1
1495846800000,13.348,3
1495933200000,17.385,3
1496019600000,14.025,3
1496106000000,12.84,2
1496192400000,13.595,5
1496278800000,14.82,1
1496365200000,14.082,3
1496451600000,12.95,1
1496538000000,14.646,4
1496710800000,14.884,1
1496797200000,18.618,2
1496883600000,13.606,4
1496970000000,14.933,13
1497056400000,15.738,3
1497142800000,15.479,1
1497315600000,11.5,1
1497402000000,11.735,2
1497488400000,13.265,3
1497574800000,14.155,4
1497747600000,11.515,4
1497834000000,12.327,4
1498093200000,11.9,2
1498179600000,11.706,3
1498266000000,12.452,2
1498352400000,13.374,2
1498438800000,12.754,2
1498525200000,12.156,2
1498611600000,11.778,3
1498698000000,12.671,4
1498784400000,11.69,2
1498870800000,12.939,3
1498957200000,13.72,1
1499043600000,13.066,3
1499130000000,12.26,3
1499216400000,13.441,2
1499302800000,13.357,6
1499389200000,14.1,2
1499475600000,22.123,3
1499562000000,16.217,5
1499648400000,15.186,7
1499734800000,15.79,1
1499821200000,14.484,2
1499907600000,17.706,3
1499994000000,16.11,3
1500080400000,14.875,3
1500166800000,13.848,2
1500253200000,13.928,1
1500339600000,13.416,3
1500426000000,13.82,2
1500512400000,14.499,2
1500598800000,13.57,2
1500685200000,14.29,1
1500771600000,13.888,5
1500858000000,15.623,3
1500944400000,11.912,5
1501030800000,12.957,3
1501117200000,13.105,3
1501203600000,14.106,2
1501290000000,13.895,5
1501376400000,14.093,11
1501462800000,14.871,2
1501549200000,15.793,11
1501722000000,14.769,4
1501808400000,12.027,3
1501894800000,15.303,3
1501981200000,20.117,3
1502067600000,16.499,2
1502154000000,16.822,3
1502240400000,14.536,3
1502326800000,11.74,1
1502499600000,14.829,1
1502586000000,14.15,2
1502672400000,14.472,3
1502758800000,14.251,3
1502845200000,14.105,4
1502931600000,14.091,3
1503018000000,14.755,4
1503104400000,16.431,4
1503190800000,14.268,5
1503277200000,13.36,2
1503450000000,12.063,1
1503536400000,15.004,6
1503622800000,13.48,2
1503709200000,15.762,1
1503795600000,13.925,3
1503882000000,15.144,2
1503968400000,15.568,2
1504141200000,11.749,1
1504314000000,12.635,2
1504400400000,15.41,1
1504486800000,13.335,3
1504573200000,13.33,2
1504659600000,14.709,1
1504746000000,12.448,2
1504832400000,12.261,2
1504918800000,12.79,3
1505005200000,14.245,4
1505091600000,13.884,3
1505178000000,14.825,2
1505350800000,15.179,2
1505437200000,15.034,3
1505523600000,13.775,2
1505610000000,15.309,1
1505696400000,12.669,6
1505782800000,16.397,3
1505955600000,14.668,2
1506042000000,13.5,2
1506128400000,12.599,5
1506214800000,11.87,3
1506301200000,13.434,3
1506387600000,13.924,7
1506646800000,12.248,3
1506733200000,12.246,5
1506819600000,13.436,2
1506906000000,13.338,1
1506992400000,12.54,3
1507078800000,13.385,9
1507165200000,12.353,2
1507251600000,12.098,4
1507338000000,12.826,13
1507424400000,15.204,1
1507510800000,14.95,1
1507597200000,13.304,2
1507683600000,16.98,2
1507770000000,11.47,1
1507856400000,14.396,6
1507942800000,17.6,1
1508029200000,13.442,2
1508202000000,15.931,8
1508374800000,18.918,1
1508461200000,33.298,2
1508547600000,14.025,3
1508634000000,19.273,2
1508720400000,15.156,2
1508893200000,13.22,1
1508979600000,14.908,1
1509066000000,12.051,4
1509238800000,11.184,2
1509325200000,7.995,1
1509411600000,11.585,2
1509498000000,12.203,2
1509584400000,11.939,2
1509670800000,13.005,1
1509757200000,10.61,1
1509930000000,13.591,4
1510016400000,12.988,1
1510102800000,10.483,4
1510275600000,12.417,11
1510362000000,15.525,1
1510794000000,14.023,1
1510880400000,14.809,2
1511053200000,11.325,2
1511139600000,12.354,3
1511226000000,11.939,3
1511312400000,12.93,2
1511398800000,11.817,2
1511658000000,11.043,1
1511744400000,11.841,2
1511830800000,13.126,2
1511917200000,10.45,2
1512003600000,10.98,2
1512090000000,13.742,7
1512176400000,11.778,2
1512262800000,16.369,2
1512435600000,12.44,1
1512522000000,12.993,1
1512608400000,13.426,1
1512694800000,12.959,2
1512781200000,12.07,1
1512867600000,12.541,2
1513040400000,10.74,1
1513126800000,13.248,1
1513213200000,12.732,3
1513299600000,12.804,1
1513472400000,11.999,2
1513558800000,13.58,1
1513645200000,15.625,2
1513731600000,13.432,2
1513818000000,13.38,1
1513904400000,10.71,1
1513990800000,12.463,3
1514163600000,11.118,4
1514250000000,12.496,3
1514336400000,13.275,4
1514422800000,14.872,2
1514509200000,12.006,1
1514595600000,15.445,1
1514682000000,15.296,3
1514768400000,17.62,3
1514854800000,15.638,1
1514941200000,14.665,2
1515114000000,15.659,2
1515200400000,11.47,1
1515373200000,11.81,1
1515459600000,12.218,3
1515546000000,14.16,2
1515632400000,10.88,2
1515718800000,12.041,4
1515805200000,13.227,6
1515891600000,14.375,2
1515978000000,12.203,2
1516150800000,13.505,2
1516237200000,13.364,1
1516323600000,12.682,4
1516410000000,12.695,2
1516496400000,11.47,1
1516582800000,11.24,1
1516669200000,11.966,8
1516755600000,12.662,1
1516928400000,11.42,3
1517014800000,10.535,2
1517101200000,11.982,8
1517187600000,14.236,1
1517360400000,11.913,4
1517446800000,10.83,1
1517533200000,14.03,3
1517619600000,14.027,4
1517706000000,12.784,3
1517792400000,11.798,3
1517878800000,13.91,3
1517965200000,11.11,1
1518051600000,11.67,1
1518138000000,12.173,2
1518224400000,11.293,2
1518310800000,13.394,1
1518397200000,12.455,2
1518570000000,14.769,2
1518742800000,10.916,4
1518829200000,12.07,6
1518915600000,11.934,3
1519002000000,12.536,3
1519088400000,12.107,5
1519174800000,13.067,3
1519261200000,12.853,2
1519347600000,14.793,10
1519434000000,10.738,2
1519520400000,11.064,1
1519606800000,11.308,9
1519693200000,12.234,5
1519779600000,14.133,2
1519952400000,13.006,1
1520038800000,12.397,1
1520125200000,12.31,1
1520298000000,12.13,2
1520384400000,14.818,2
1520470800000,14.759,5
1520643600000,14.915,4
1520730000000,16.436,1
1520816400000,14.126,2
1520902800000,14.59,2
1520989200000,16.05,1
1521162000000,12.55,1
1521248400000,15.466,1
1521334800000,15.634,3
1521421200000,14.073,2
1521507600000,16.33,1
1521766800000,14.439,1
1521853200000,15.655,1
1521939600000,12.16,1
1522112400000,12.17,2
1522198800000,13.865,2
1522371600000,12.826,3
1522458000000,9.27,1
1522544400000,12.91,1
1522630800000,11.461,3
1522717200000,9.083,1
1522803600000,9.436,2
1522890000000,9.82,1
1522976400000,9.885,4
1523062800000,8.93,1
1523149200000,9.864,2
1523235600000,11.612,3
1523322000000,11,1
1523408400000,8.416,2
1523494800000,10.576,1
1523581200000,10.472,2
1523754000000,10.6,2
1523926800000,10.251,6
1524099600000,10.968,1
1524186000000,10.988,3
1524358800000,10.92,1
1524445200000,11.886,2
1524531600000,7.752,2
1524618000000,10.87,1
1524704400000,13.546,1
1524877200000,7.821,2
1524963600000,9.416,4
1525050000000,9.67,1
1525136400000,9.664,2
1525309200000,9.912,2
1525395600000,10.855,4
1525568400000,10.766,8
1525741200000,13.203,4
1525827600000,13.373,1
1526000400000,10.32,1
1526173200000,12.676,1
1526259600000,11.79,2
1526432400000,13.34,1
1526605200000,15.71,1
1526778000000,10.07,1
1526864400000,13.168,2
1526950800000,14.001,2
1527037200000,11.9,1
1527123600000,14.81,1
1527296400000,15.127,1
1527469200000,13.99,1
1527642000000,13.695,1
1527814800000,15.77,1
1527901200000,11.928,2
1527987600000,12.308,3
1528160400000,13.46,1
1528333200000,14.109,1
1528419600000,15.117,2
1528506000000,15.309,2
1528678800000,11.4,1
1528765200000,12.99,1
1528851600000,10.97,2
1529024400000,10.5,1
1529110800000,11.043,1
1529370000000,9.652,2
1529456400000,10.76,3
1529542800000,12.075,1
1529715600000,8.4,1
1529974800000,9.667,3
1530061200000,9.982,1
1530147600000,9.821,5
1530234000000,11.55,1
1530320400000,11.53,7
1530406800000,9.302,2
1530493200000,10.707,1
1530579600000,11.304,1
1530666000000,9.33,1
1530838800000,11.46,1
1530925200000,15.745,1
1531011600000,11.5,1
1531443600000,10.527,3
1531530000000,11.409,2
1531616400000,10.565,2
1531702800000,14.75,1
1531875600000,6.356,2
1531962000000,10.922,1
1532048400000,9.93,1
1532134800000,11.762,2
1532307600000,18.569,2
1532394000000,10.915,1
1532480400000,13.62,1
1532566800000,12.304,1
1532653200000,12.176,3
1532912400000,12.001,3
1533085200000,12.099,3
1533171600000,13,1
1533258000000,12.667,3
1533344400000,16.66,4
1533430800000,10.841,2
1533517200000,10.495,2
1533603600000,12.445,2
1533690000000,10.619,1
1533862800000,10.845,2
1533949200000,10.557,3
1534122000000,11.17,2
1534208400000,9.872,3
1534294800000,11.136,1
1534467600000,11.181,1
1534640400000,9.719,1
1534726800000,10.53,3
1534813200000,12.527,4
1534899600000,12.235,2
1535158800000,10.31,1
1535245200000,10.565,6
1535331600000,11.552,3
1535590800000,27.2,1
1535763600000,10.571,1
1535850000000,12.384,1
1535936400000,10.3,1
1536022800000,10.87,3
1536109200000,10.954,1
1536195600000,11.183,3
1536282000000,11.143,5
1536454800000,12.256,2
1536541200000,15.446,3
1536627600000,13.53,1
1536714000000,13.592,1
1536886800000,11.442,4
1536973200000,11.959,1
1537059600000,13.846,2
1537146000000,11.479,1
1537232400000,12.675,2
1537578000000,12.708,2
1537750800000,12.121,6
1537837200000,11.3,1
1537923600000,13.624,3
1538010000000,23.583,4
1538096400000,14.262,2
1538182800000,14.314,1
1538355600000,15.051,1
1538442000000,12.77,1
1538701200000,13.24,1
1538787600000,14.837,1
1538874000000,13.745,3
1538960400000,13.825,1
1539046800000,11.5,1
1539133200000,14.557,2
1539219600000,16.014,1
1539306000000,14.794,2
1539392400000,18.188,2
1539565200000,11.5,1
1539651600000,14.359,3
1539824400000,15.25,2
1539997200000,15.013,3
1540083600000,14.067,4
1540170000000,19.48,2
1540342800000,22.408,1
1540429200000,22.79,1
1540602000000,19.623,1
1540688400000,17.8,2
1540774800000,17.817,5
1540861200000,18.03,2
1540947600000,20.088,2
1541034000000,19.056,3
1541120400000,15.36,2
1541206800000,14.965,2
1541293200000,12.69,1
1541379600000,19.06,1
1541466000000,16.246,2
1541552400000,16.601,1
1541725200000,14.245,2
1541898000000,15.535,2
1542070800000,13.71,1
1542157200000,16.333,2
1542243600000,16.317,1
1542416400000,16.823,2
1542675600000,13.299,1
1542848400000,14.514,2
1543021200000,12.491,2
1543107600000,13.73,1
1543194000000,14.086,1
1543280400000,11.589,1
1543366800000,11.66,2
1543453200000,12.192,2
1543539600000,12.09,1
1543626000000,13.06,4
1543712400000,15.933,3
1543798800000,11.93,1
1543971600000,13.058,1
1544144400000,12.69,2
1544317200000,13.389,6
1544403600000,13.57,1
1544490000000,12.54,2
1544749200000,13.491,1
1544835600000,12.95,1
1545181200000,13.884,7
1545267600000,14.079,2
1545354000000,12.826,3
1545440400000,12.944,3
1545526800000,15.733,1
1545613200000,16.771,3
1545786000000,16.267,1
1546131600000,14.2,1
1546218000000,16.107,4
1546390800000,14,1
1546650000000,16.964,1
1546736400000,13.624,1
1546822800000,14.232,2
1546909200000,13.128,1
1546995600000,14.966,1
1547082000000,14.866,1
1547168400000,13.8,1
1547254800000,13.797,1
1547341200000,16.1,7
1547427600000,15.61,2
1547686800000,18.987,1
1547773200000,17.991,3
1547946000000,15.285,2
1548032400000,13.269,2
1548205200000,15.555,1
1548291600000,24.988,3
1548378000000,14.403,4
1548464400000,12.73,1
1548550800000,12.96,1
1548723600000,15.444,2
1548810000000,15.848,4
1549069200000,11.467,1
1549155600000,17.201,1
1549328400000,14.068,1
1549414800000,16.045,4
1549760400000,17.046,2
1549846800000,14.975,4
1549933200000,16.002,2
1550106000000,17.065,1
1550278800000,16.378,2
1550365200000,17.092,1
1550538000000,15.984,3
1550710800000,17.48,2
1550883600000,17.721,4
1550970000000,18.869,4
1551056400000,18.861,1
1551142800000,16.41,1
1551488400000,20.166,1
1551834000000,21.5,1
1551920400000,45.989,1
1552006800000,15.269,1
1552093200000,16.338,2
1552179600000,16.72,3
1552266000000,18.752,1
1552438800000,15.22,1
1552525200000,17.259,2
1552611600000,18.34,1
1552698000000,19.507,1
1552870800000,17.67,2
1552957200000,15.31,1
1553216400000,15.603,1
1553302800000,14.037,2
1553475600000,16.02,3
1553562000000,15.58,1
1553648400000,15.55,1
1553734800000,17.87,1
1553821200000,15.582,1
1554080400000,15.728,5
1554253200000,17.38,1
1554339600000,16.454,2
1554426000000,16.416,3
1554512400000,17.849,1
1554598800000,22.166,3
1554685200000,15.393,2
1554771600000,15.015,2
1554858000000,16.193,2
1554944400000,17.407,1
1555030800000,17.462,4
1555203600000,20.005,2
1555290000000,15.485,2
1555549200000,17.15,1
1555635600000,16.81,1
1555722000000,17.864,3
1555808400000,14.308,1
1555981200000,19.673,1
1556326800000,15.35,1
1556499600000,17.306,2
1556586000000,18.901,2
1556672400000,22.29,4
1556845200000,17.776,1
1556931600000,17.76,1
1557277200000,17.998,1
1557536400000,17.72,2
1557622800000,17.295,2
1557709200000,15.371,2
1557882000000,16.235,2
1558141200000,16.19,1
1558227600000,15.79,1
1558314000000,15.007,1
1558486800000,15.881,4
1558573200000,19.617,2
1558746000000,15,1
1558832400000,17.39,1
1559005200000,19.941,2
1559091600000,16.235,2
1559178000000,17.663,3
1559264400000,17.88,2
1559437200000,17.249,2
1559782800000,16.851,6
1559869200000,19.134,1
1559955600000,19.231,1
1560128400000,23.935,8
1560214800000,17.57,1
1560387600000,18.194,2
1560474000000,19.506,2
1560560400000,17.942,3
1560646800000,16.65,2
1560819600000,18.32,2
1560906000000,18.897,2
1560992400000,19.048,2
1561078800000,17.79,1
1561165200000,18.175,3
1561251600000,19.552,1
1561338000000,23.56,2
1561424400000,17.737,1
1561510800000,18.718,1
1561597200000,17.76,1
1561683600000,18.79,1
1561770000000,19.89,1
1561856400000,17.204,2
1562029200000,44.998,1
1562461200000,19.35,1
1562547600000,17.753,2
1562634000000,19.896,2
1562720400000,20.37,1
1562806800000,22.06,1
1562893200000,5.267,1
1562979600000,18.237,3
1563066000000,20.89,2
1563238800000,16.74,1
1563325200000,15.24,1
1563498000000,19.581,2
1563930000000,19.75,6
1564189200000,18.435,2
1564275600000,20.758,2
1564621200000,16.96,2
1564707600000,18.853,2
1564794000000,20.044,2
1564880400000,16.56,1
1564966800000,16.295,1
1565139600000,19.945,2
1565312400000,16.753,1
1565398800000,19.034,1
1565571600000,16.008,1
1565917200000,16.458,3
1566003600000,15.492,2
1566090000000,17.653,1
1566349200000,15.989,2
1566435600000,15.992,1
1566608400000,14.92,1
1566867600000,19.566,4
1567040400000,14.91,1
1567213200000,15.741,2
1567386000000,15.778,1
1567645200000,14.385,2
1567731600000,14.462,1
1567818000000,16.458,12
1567904400000,15.515,2
1568077200000,17.76,1
1568336400000,17.68,3
1568422800000,18.791,1
1568509200000,18.682,4
1568854800000,36.46,1
1568941200000,19.034,1
1569286800000,19.045,1
1569373200000,16.11,1
1569546000000,18.175,2
1569632400000,16.468,6
1569718800000,17.084,1
1569805200000,17.08,1
1569891600000,17.454,3
1569978000000,14.386,1
1570323600000,14.84,1
1570410000000,14.532,2
1570496400000,16.227,10
1570842000000,17.263,5
1571014800000,15.508,2
1571101200000,15.006,1
1571274000000,18.434,1
1571446800000,17.02,2
1571533200000,16.203,6
1571619600000,14.98,1
1571706000000,15.006,1
1571792400000,15.859,7
1571878800000,17.796,1
1571965200000,16.951,1
1572051600000,16.164,6
1572224400000,19.379,2
1572310800000,15.635,3
1572570000000,16.93,2
1572656400000,15.995,3
1572742800000,15.642,3
1572829200000,16.915,1
1572915600000,15.33,1
1573002000000,16.45,4
1573088400000,14.946,2
1573174800000,14.885,2
1573347600000,14.874,1
1573434000000,15.529,5
1573693200000,15.175,2
1573779600000,16.476,1
1573866000000,15.668,2
1574038800000,14.237,1
1574125200000,13.114,2
1574384400000,14.176,2
1574470800000,12.765,1
1574643600000,11.933,3
1574730000000,12.606,1
1574816400000,12.49,3
1574902800000,11.42,1
1574989200000,11.5,1
1575075600000,13.62,4
1575248400000,13.42,2
1575334800000,13.683,2
1575507600000,14.12,2
1575594000000,14.312,6
1575680400000,14.164,1
1575766800000,13.359,2
1575939600000,12.472,2
1576026000000,13.414,4
1576198800000,15.744,3
1576285200000,15.618,3
1576458000000,15.861,3
1576630800000,14.774,1
1576717200000,15.673,4
1576890000000,15.512,1
1576976400000,15.881,1
1577062800000,15.726,1
1577235600000,15.245,2
1577408400000,14.85,1
1577494800000,14.23,7
1577754000000,17.897,4
1577840400000,15.443,1
1578013200000,15.84,1
1578099600000,15.87,1
1578186000000,17.362,3
1578272400000,17.334,1
1578358800000,16.831,3
1578445200000,16.363,1
1578531600000,15.673,2
1578618000000,16.939,6
1578790800000,14.081,2
