timestamp,price_dollar,sells
1578877200000,15.134,1
1578963600000,16.587,3
1579136400000,15.215,2
1579222800000,15.08,2
1579309200000,15.002,1
1579395600000,15.471,4
1579482000000,15.483,2
1579568400000,15.9,1
1579654800000,15.9,1
1579741200000,15.665,6
1579827600000,15.685,4
1579914000000,26.306,2
1580000400000,15.708,1
1580086800000,14.1,5
1580173200000,12.67,1
1580259600000,14.859,2
1580346000000,13.57,1
1580432400000,15.103,3
1580518800000,14.312,7
1580605200000,13.588,5
1580691600000,15.31,1
1580778000000,13.221,1
1580864400000,15.64,4
1580950800000,16.35,6
1581037200000,15.255,2
1581123600000,17.253,1
1581210000000,17.253,1
1581296400000,23.92,1
1581382800000,14.43,1
1581469200000,14.174,2
1581555600000,16.832,5
1581642000000,14.573,2
1581814800000,16.766,7
1581901200000,14.74,1
1581987600000,14.63,1
1582074000000,15.982,4
1582246800000,14.149,2
1582333200000,15.576,1
1582506000000,15.204,2
1582765200000,14.244,1
1582938000000,29.584,1
1583024400000,14.476,10
1583110800000,13.71,2
1583197200000,13.16,2
1583456400000,15.246,3
1583542800000,15.061,13
1583802000000,13.62,1
1583888400000,17.375,10
1584061200000,17.446,1
1584147600000,17.048,1
1584234000000,16.154,2
1584320400000,16.799,2
1584406800000,16.784,5
1584493200000,15.5,1
1584666000000,15.06,1
1584752400000,13.799,2
1584925200000,14.413,2
1585011600000,15.453,3
1585098000000,14.641,3
1585270800000,13.844,1
1585357200000,18.298,1
1585443600000,12.949,2
1585530000000,15.557,5
1585789200000,14.112,9
1585962000000,15.29,1
1586048400000,16.824,1
1586134800000,14.085,5
1586221200000,15.189,3
1586307600000,14.7,7
1586394000000,15.315,6
1586480400000,13.693,1
1586566800000,20.561,4
1586653200000,14.736,3
1586739600000,15.147,3
1586826000000,30.409,1
1586998800000,15.958,3
1587085200000,13.691,2
1587171600000,16.098,2
1587258000000,14.052,1
1587430800000,14.209,1
1587517200000,15.4,10
1587603600000,14.873,3
1587690000000,15.996,5
1587776400000,18.653,6
1587862800000,20.56,1
1587949200000,18.37,2
1588035600000,16.831,3
1588122000000,15.301,4
1588208400000,17.545,2
1588294800000,21.247,11
1588467600000,16.3,1
1588554000000,17.546,3
1588640400000,17.374,2
1588726800000,15.273,1
1588813200000,17.485,2
1588899600000,15.285,3
1588986000000,15.818,2
1589072400000,15.94,2
1589158800000,27.846,2
1589245200000,14.3,2
1589331600000,16.208,5
1589418000000,16.908,5
1589504400000,16.594,3
1589590800000,14.947,1
1589677200000,15.363,5
1589850000000,15.092,5
1589936400000,15.524,1
1590022800000,15.166,4
1590109200000,15.441,3
1590195600000,15.415,7
1590282000000,15.849,2
1590368400000,17.637,2
1590454800000,17.757,3
1590541200000,16.645,2
1590627600000,16.37,1
1590714000000,15.74,3
1590800400000,17.29,2
1590886800000,16.91,1
1590973200000,15.49,1
1591059600000,16.389,2
1591146000000,15.566,4
1591232400000,17.771,5
1591318800000,17.278,2
1591405200000,15.502,1
1591491600000,16.198,3
1591664400000,17.003,2
1591837200000,15.565,1
1591923600000,14.018,1
1592010000000,15.373,1
1592096400000,15.786,2
1592269200000,14.668,3
1592355600000,13.935,2
1592442000000,14.57,2
1592528400000,13.951,8
1592614800000,14.146,1
1592701200000,10.86,2
1592874000000,16.517,1
1593046800000,15.308,4
1593133200000,13.217,5
1593219600000,15.314,7
1593478800000,16.537,2
1593651600000,21.091,1
1593738000000,14.288,2
1593824400000,14.678,1
1593910800000,14.159,2
1593997200000,14.371,13
1594083600000,16.492,5
1594170000000,19.045,1
1594342800000,15.884,1
1594429200000,15.236,4
1594602000000,15.75,1
1594688400000,14.69,1
1594774800000,14.679,2
1594861200000,14.899,3
1595034000000,19.363,1
1595120400000,16.991,2
1595206800000,29.119,2
1595293200000,17.266,2
1595552400000,16.684,1
1595638800000,16.541,2
1595725200000,15.33,1
1595811600000,40.591,1
1595898000000,17.41,4
1596070800000,18.688,1
1596157200000,15.93,1
1596330000000,16.939,2
1596416400000,15.882,1
1596589200000,18.31,1
1596675600000,17.494,3
1596762000000,23.7,2
1596848400000,16.907,4
1596934800000,22.018,3
1597021200000,17.172,1
1597280400000,16.74,2
1597366800000,16.25,1
1597539600000,15.83,1
1597626000000,18.094,2
1597712400000,16.25,1
1597798800000,18.52,1
1597885200000,17.909,5
1597971600000,16.318,1
1598058000000,15.37,3
1598144400000,17.894,9
1598317200000,15.788,1
1598403600000,19.585,4
1598490000000,16.37,1
1598662800000,24.399,2
1598749200000,16.651,2
1598835600000,16.645,4
1598922000000,17.662,2
1599008400000,20.795,8
1599181200000,19.381,2
1599267600000,16.29,1
1599526800000,16.76,1
1599613200000,15.849,1
1599786000000,15.358,1
1599872400000,15.358,1
1599958800000,18.824,5
1600045200000,23.12,1
1600131600000,17.25,1
1600218000000,17.97,1
1600390800000,20.75,3
1600650000000,17.45,1
1600909200000,19.4,2
1600995600000,19.56,1
1601082000000,17.43,1
1601168400000,18.657,1
1601254800000,16.48,1
1601427600000,14.033,1
1601600400000,17.643,4
1601686800000,18.9,1
1601773200000,18.775,4
1601859600000,16.467,1
1601946000000,16.46,1
1602032400000,16.142,4
1602378000000,18.754,1
1602464400000,15.982,2
1602723600000,14.319,1
1602810000000,17.06,1
1602982800000,15.236,4
1603242000000,15.35,1
1603328400000,16.541,1
1603501200000,14.499,3
1603674000000,15.597,1
1603846800000,23.103,10
1604365200000,17.08,3
1604538000000,16.747,2
1604624400000,16.748,2
1604797200000,15.88,1
1604883600000,15.5,1
1604970000000,16.015,3
1605142800000,18.325,2
1605229200000,17.73,2
1605315600000,18.267,1
1605402000000,18.337,1
1605488400000,15.27,1
1605574800000,15.654,2
1605661200000,15.52,1
1605747600000,14.265,2
1605920400000,16.35,2
1606179600000,17.166,6
1606438800000,14.83,2
1606698000000,16.058,4
1606784400000,14.37,1
1607043600000,13.954,6
1607130000000,14.49,8
1607216400000,14.87,1
1607302800000,13.901,1
1607389200000,14.477,4
1607475600000,13.655,2
1607734800000,14.211,2
1607821200000,14.567,5
1607907600000,14.058,3
1607994000000,12.868,3
1608080400000,13.966,4
1608166800000,12.785,3
1608253200000,14.037,2
1608339600000,13.919,4
1608426000000,14.547,1
1608512400000,15.012,2
1608598800000,15.054,4
1608771600000,16.947,5
1608858000000,16.235,2
1608944400000,14.2,1
1609030800000,14.229,1
1609117200000,15.939,4
1609203600000,14.33,1
1609376400000,15.973,10
1609549200000,15.55,3
1609635600000,14.89,2
1609722000000,15.43,3
1609808400000,14.34,1
1609894800000,14.687,1
1609981200000,18.05,2
1610067600000,15.319,7
1610154000000,14.496,1
1610240400000,14.53,2
1610326800000,16.013,11
1610499600000,15.35,1
1610586000000,30.723,2
1610672400000,27.935,1
1610758800000,18.3,2
1610845200000,16.7,1
1610931600000,16.131,3
1611018000000,15.126,5
1611104400000,20.124,1
1611190800000,19.139,3
1611277200000,20.31,1
1611363600000,18.826,7
1611450000000,19.094,2
1611536400000,20.917,1
1611622800000,20.602,1
1612314000000,17.85,1
1612400400000,17.82,1
1612486800000,19.203,3
1612573200000,22.908,1
1612659600000,17.726,2
1612832400000,19.36,1
1612918800000,19.398,1
1613005200000,17.19,3
1613178000000,17.817,1
1613264400000,26.212,2
1613350800000,16.202,1
1613437200000,13.915,1
1613523600000,16.163,3
1613610000000,17.241,5
1613782800000,15.988,2
1613869200000,15,1
1613955600000,17.65,1
1614042000000,16.945,3
1614301200000,17.083,1
1614387600000,20.246,2
1614474000000,16.109,3
1614560400000,17.83,1
1614646800000,18.21,1
1614733200000,18.334,1
1614906000000,15.811,1
1614992400000,16.944,2
1615078800000,15.797,1
1615338000000,17.907,2
1615424400000,19.593,1
1615510800000,22.316,4
1615597200000,16.42,1
1615770000000,14.95,1
1615856400000,16.307,1
1615942800000,16.302,8
1616374800000,20.621,7
1616547600000,23.62,2
1616720400000,18,1
1616806800000,18.962,2
1616893200000,16.965,6
1616979600000,16.355,2
1617066000000,20.205,1
1617152400000,17.576,2
1617238800000,18.417,6
1617325200000,17.81,2
1617411600000,23.061,4
1617498000000,19.143,2
1617584400000,18.89,1
1617670800000,19.89,2
1617930000000,17.474,3
1618016400000,21.36,1
1618102800000,17.841,3
1618189200000,16.785,1
1618275600000,16.99,2
1618448400000,17.674,5
1618707600000,17.775,2
1618794000000,17.525,2
1618880400000,18,1
1618966800000,15.02,1
1619053200000,18.04,8
1619139600000,15.68,1
1619226000000,23.733,5
1619312400000,18.644,4
1619398800000,24.393,2
1619485200000,19.326,2
1619571600000,21.408,2
1619917200000,22.55,1
1620090000000,20.7,6
1620349200000,37.846,7
1620435600000,21.851,5
1620522000000,24.17,1
1620608400000,19.68,1
1620694800000,24.17,1
1620781200000,22.663,2
1620867600000,21.21,1
1620954000000,21.51,1
1621040400000,21.18,2
1621126800000,18.31,1
1621299600000,21.861,4
1621386000000,20.301,2
1621558800000,20.955,1
1621645200000,19.325,2
1621818000000,18.935,2
1621904400000,20.362,2
1621990800000,18.853,3
1622077200000,19.752,7
1622163600000,21.21,1
1622250000000,19.712,2
1622422800000,18.31,1
1622509200000,24.202,1
1622595600000,18.35,2
1622768400000,19.45,1
1622854800000,21.511,2
1623027600000,22.998,1
1623114000000,22.614,1
1623286800000,81.268,1
1623459600000,18.81,5
1623546000000,20.35,2
1623718800000,18.612,1
1623805200000,18.38,2
1623978000000,18.685,1
1624237200000,18.178,3
1624323600000,17.662,2
1624410000000,20.325,2
1624496400000,21.303,3
1624669200000,17.153,1
1624755600000,18.555,3
1624842000000,18.171,2
1625014800000,18.4,1
1625101200000,17.666,2
1625187600000,19.687,3
1625274000000,17.005,2
1625533200000,17.815,3
1625619600000,18.11,4
1625706000000,16.65,1
1625792400000,16.4,1
1626138000000,15.565,1
1626224400000,15.54,1
1626483600000,21.353,6
1626656400000,15.6,1
1626829200000,18.823,3
1626915600000,15.555,2
1627002000000,17.28,1
1627174800000,15.567,1
1627261200000,15.58,3
1627347600000,16.63,1
1627434000000,15.074,3
1627520400000,14.707,1
1627693200000,17.84,8
1627779600000,15.41,1
1627866000000,19.531,2
1627952400000,15.716,1
1628038800000,16.547,2
1628125200000,19.3,2
1628211600000,14.382,1
1628298000000,15.03,2
1628384400000,17.59,1
1628643600000,14.79,1
1628730000000,22.384,2
1628816400000,16.511,2
1629075600000,16.128,1
1629162000000,15.682,2
1629248400000,13.83,1
1629334800000,12.92,1
1629421200000,14.743,1
1629594000000,14.534,1
1629680400000,14.906,3
1629766800000,10.78,1
1629853200000,14.794,5
1629939600000,13.414,12
1630026000000,17.634,11
1630112400000,15.168,3
1630198800000,14.49,1
1630285200000,14.09,1
1630371600000,15.345,7
1630458000000,13.193,4
1630544400000,14.352,5
1630717200000,17.431,1
1630803600000,16.15,1
1630890000000,16.386,6
1630976400000,13.7,1
1631062800000,14.417,2
1631235600000,19.485,6
1631408400000,14.85,2
1631494800000,16.356,2
1631581200000,17.876,2
1631754000000,18,1
1631926800000,15.809,2
1632013200000,14.202,1
1632272400000,13.94,1
1632358800000,15.225,3
1632445200000,13.621,2
1632531600000,12.834,1
1632618000000,14.48,1
1632704400000,12.615,3
1632963600000,14.327,4
1633050000000,13.02,1
1633136400000,13.05,1
1633222800000,15.604,3
1633309200000,15.186,1
1633395600000,14.36,3
1633482000000,13.31,1
1633568400000,12.415,2
1633741200000,14.17,2
1633827600000,25.007,3
1634000400000,13.84,1
1634086800000,13.8,2
1634259600000,15.68,1
1634346000000,14.753,15
1634432400000,19.267,9
1634691600000,21.015,1
1634864400000,17.703,6
1634950800000,15.485,3
1635123600000,14.169,3
1635210000000,14.476,1
1635296400000,15.65,1
1635469200000,16.9,1
1635642000000,12.85,1
1635728400000,14.337,4
1635814800000,13.376,1
1635901200000,15.36,1
1635987600000,15.733,2
1636074000000,13.855,3
1636160400000,14.869,4
1636246800000,16.512,4
1636333200000,13.496,2
1636506000000,13.348,2
1636592400000,12.784,3
1636765200000,12.51,2
1636851600000,12.991,1
1636938000000,13.15,1
1637024400000,12.265,6
1637110800000,15.48,2
1637197200000,12.3,1
1637456400000,15.569,6
1637542800000,10.943,1
1637715600000,16.02,1
1637802000000,12.798,2
1637888400000,18.577,2
1637974800000,16.133,1
1638061200000,15.92,2
1638147600000,16.26,1
1638234000000,17.831,5
1638320400000,19.92,1
1638493200000,17.94,1
1638666000000,18.004,2
1638838800000,18.794,1
1639011600000,17.107,2
1639098000000,18.805,1
1639270800000,17.245,2
1639357200000,15.98,1
1639530000000,16.932,2
1639702800000,15.18,1
1639789200000,16.645,2
1639875600000,15.23,1
1639962000000,14.61,1
1640048400000,14.29,1
1640134800000,16.361,1
1640394000000,15.186,5
1640480400000,13.013,1
1640653200000,16.226,1
1640739600000,16.207,4
1640826000000,18.241,1
1640912400000,14.23,1
1641258000000,14.76,1
1641430800000,15.617,5
1641517200000,14.964,2
1641776400000,15.717,3
1641862800000,15.467,2
1641949200000,15.759,1
1642122000000,14.8,2
1642208400000,15.148,10
1642294800000,14.366,1
1642381200000,18.33,5
1642554000000,15.4,2
1642640400000,14.677,2
1642726800000,15.971,3
1642899600000,13.427,3
1642986000000,15.025,3
1643072400000,16.311,3
1643158800000,14.345,2
1643331600000,15.445,2
1643418000000,17.341,3
1643590800000,16.418,3
1643677200000,16.875,2
1643763600000,15.525,2
1643850000000,16.8,1
1643936400000,17.215,2
1644022800000,14.812,2
1644282000000,14.925,4
1644368400000,14.812,1
1644454800000,14.81,1
1644541200000,14.955,3
1644714000000,15.69,2
1644886800000,20.075,5
1644973200000,16.914,1
1645059600000,14.403,3
1645146000000,13.66,1
1645318800000,14.578,2
1645405200000,13.38,1
1645578000000,15.455,2
1645750800000,15.254,1
1645923600000,15.295,1
1646010000000,14.626,9
1646096400000,17.101,1
1646182800000,13.85,1
1646355600000,15.998,9
1646442000000,17.002,1
1646528400000,17.586,2
1646614800000,20.59,4
1646701200000,18.819,2
1646787600000,17.545,1
1646874000000,19.424,2
1646960400000,22.503,2
1647046800000,16.42,1
1647133200000,17.33,1
1647219600000,16.863,2
1647392400000,18.396,1
1647478800000,18.45,2
1647565200000,18.087,3
1647651600000,17.398,3
1647738000000,15.976,4
1647824400000,15.744,3
1647910800000,17.767,4
1647997200000,17.075,4
1648170000000,15.791,3
1648256400000,17.032,4
1648342800000,19.057,2
1648429200000,15.583,1
1648602000000,17.556,2
1648688400000,15.61,1
1648774800000,15.622,1
1648861200000,21.105,8
1648947600000,15.69,1
1649120400000,14.946,1
1649293200000,16.93,3
1649379600000,17.845,1
1649466000000,18.905,4
1649552400000,16.35,1
1649898000000,16.338,1
1649984400000,19.15,2
1650070800000,18.17,1
1650157200000,18.68,1
1650243600000,17.8,1
1650330000000,17.242,4
1650416400000,17.991,3
1650502800000,17.17,1
1650675600000,16.11,2
1650762000000,17.628,2
1650848400000,34.45,2
1650934800000,16.3,1
1651107600000,17.84,3
1651194000000,17.982,2
1651280400000,28.126,1
1651366800000,14.935,1
1651453200000,17.541,3
1651798800000,17.33,1
1651971600000,16.2,3
1652058000000,16.645,2
1652144400000,16.17,2
1652317200000,17.504,2
1652490000000,16.711,3
1652662800000,17.491,2
1652749200000,19.071,1
1653008400000,17.15,1
1653094800000,19.204,1
1653267600000,15.856,3
1653354000000,16.107,3
1653440400000,15.965,2
1653526800000,20.852,1
1653786000000,15.03,1
1653872400000,15.6,1
1654131600000,16.474,3
1654218000000,15.27,1
1654304400000,17.399,1
1654390800000,14.561,2
1654477200000,17.48,1
1654650000000,15.3,1
1654736400000,17.311,1
1654822800000,11.5,1
1654909200000,18.872,10
1654995600000,21.792,1
1655168400000,19.056,2
1655341200000,15.524,2
1655427600000,16.481,1
1655514000000,16.395,2
1655600400000,17.756,2
1655859600000,14.938,3
1656032400000,16.727,6
1656205200000,15.064,2
1656291600000,13.19,2
1656378000000,17.905,1
1656464400000,14.005,1
1656637200000,13.98,1
1656723600000,17.87,1
1656896400000,15,1
1657069200000,17.45,1
1657155600000,15.22,1
1657242000000,16.08,2
1657328400000,15.335,3
1657414800000,17.2,1
1657501200000,14.54,1
1657587600000,14.595,2
1657674000000,6.832,1
1657760400000,15.441,2
1658019600000,16.951,1
1658106000000,16.99,1
1658192400000,14.621,2
1658451600000,13.71,3
1658538000000,11.69,1
1658624400000,14.78,1
1658710800000,15.375,2
1658970000000,15.37,1
1659229200000,15.456,1
1659402000000,15.775,2
1659574800000,17.868,7
1659747600000,20.283,1
1659834000000,15.55,1
1659920400000,17.89,1
1660006800000,17.89,1
1660179600000,12.67,2
1660352400000,16.511,2
1660611600000,17.006,1
1660784400000,15,1
1660870800000,15.32,1
1660957200000,17.491,2
1661043600000,15.08,1
1661130000000,15.635,4
1661216400000,16.58,1
1661389200000,13.71,1
1661475600000,13.775,2
1661562000000,16.974,1
1661648400000,13.798,1
1661734800000,16.37,3
1661821200000,14.98,1
1661907600000,15.041,2
1662166800000,15.824,2
1662253200000,16.858,2
1662339600000,18.43,3
1662426000000,18.936,1
1662685200000,16.9,1
1662771600000,16.88,1
1662858000000,28.969,1
1662944400000,20.31,2
1663117200000,17.7,2
1663290000000,15.98,1
1663635600000,17.406,5
1663722000000,17.3,1
1663808400000,18.103,2
1663894800000,16.433,2
1663981200000,27.16,1
1664499600000,18.58,1
1664586000000,16.82,1
1664845200000,16.981,1
1664931600000,16.98,1
1665104400000,19.747,2
1665190800000,19.47,1
1665277200000,16.75,1
1665363600000,18.23,2
1665709200000,24.153,2
1665795600000,19.686,3
1666141200000,17.94,1
1666227600000,18.806,3
1666573200000,18.729,2
1666659600000,16.88,1
1666832400000,17.1,1
1667005200000,16.8,1
1667091600000,18.383,3
1667523600000,18.58,1
1667610000000,17.649,1
1667869200000,17.813,2
1668560400000,17.77,1
1668646800000,17.73,1
1669251600000,14.766,1
1669424400000,21.47,1
1669510800000,16.92,1
1669597200000,20.727,4
1669770000000,15.317,2
1669856400000,16.37,1
1670029200000,22.191,4
1670202000000,16.112,1
1670461200000,16.18,1
1670893200000,20.25,1
1671152400000,19.94,1
1671411600000,20.215,2
1671670800000,22.962,1
1671930000000,17.84,1
1672102800000,17.79,1
1672448400000,14.066,2
1672794000000,15.821,1
1672966800000,20.724,4
1673053200000,16.535,2
1673139600000,15.388,5
1673226000000,17.822,1
1673830800000,22.297,1
1674003600000,19.941,4
1674176400000,23.225,3
1674262800000,18.525,1
1674349200000,22.562,1
1674522000000,18.536,2
1674954000000,19.759,2
1675040400000,21.492,1
1675126800000,18.51,1
1675213200000,21.888,1
1675472400000,19.46,2
1675645200000,19.38,1
1675731600000,17.79,1
1675818000000,18.03,1
1675904400000,19.83,1
1676077200000,20.098,3
1676163600000,15.55,1
1676250000000,21.69,1
1676336400000,20.15,2
1676422800000,16.02,1
1676509200000,19.646,2
1676595600000,20.372,1
1676682000000,20.818,1
1676768400000,21.248,2
1676854800000,18.52,1
1677027600000,18.49,2
1677114000000,17.902,4
1677286800000,20.39,1
1677459600000,20.419,1
1677718800000,17.66,2
1677805200000,19.86,1
1677891600000,18.4,2
1678064400000,20.656,2
1678150800000,18.846,3
1678323600000,24.833,1
1678496400000,19.18,1
1678582800000,18.685,4
1678669200000,21.041,2
1678755600000,21.093,1
1678842000000,19.953,3
1679014800000,21.935,1
1679360400000,19.902,2
1679446800000,21.4,1
1679533200000,19.23,1
1679619600000,19.888,3
1679792400000,21.44,3
1679878800000,21.496,2
1679965200000,21.983,1
1680138000000,22.04,2
1680224400000,22.885,3
1680397200000,25.99,1
1680483600000,24.874,2
1680570000000,41.452,3
1680829200000,26.899,3
1681088400000,32.697,2
1681174800000,26.564,5
1681347600000,24.596,3
1681520400000,29.777,3
1681606800000,26.16,1
1681693200000,26.115,2
1681779600000,25.385,2
1681866000000,29.1,1
1681952400000,39,1
1682092800000,25.47,1
1682240400000,25.335,1
1682287200000,26.161,1
1682326800000,25.23,1
1682341200000,25.884,1
1682359200000,23.07,1
1682370000000,23.07,1
1682398800000,21.305,2
1682402400000,25.35,1
1682420400000,25.349,2
1682542800000,23.19,1
1682647200000,20.2,1
1682672400000,20.61,1
1682690400000,21.39,1
1682697600000,23.65,1
1682809200000,27.793,1
1682816400000,25.012,1
1682856000000,27.551,1
1682913600000,23,1
1682949600000,27.714,1
1683043200000,27.754,1
1683262800000,21,1
1683270000000,28.74,1
1683295200000,22.02,1
1683356400000,21.5,1
1683392400000,22,1
1683417600000,17.995,1
1683493200000,22.05,1
1683511200000,21.94,1
1683565200000,23.99,1
1683608400000,20.42,1
1683655200000,21.48,2
1683712800000,20.93,1
1683770400000,18,1
1683784800000,21.505,1
1683896400000,20.837,1
1683914400000,20.85,1
1683950400000,18.02,1
1684029600000,20.6,1
1684098000000,20.616,2
1684105200000,20.635,1
1684108800000,18.98,1
1684220400000,21.59,1
1684260000000,20.85,1
1684357200000,26.331,1
1684382400000,25.76,1
1684418400000,27.53,1
1684530000000,28.141,1
1684576800000,20.93,1
