timestamp,price_dollar,sells
1458262800000,1.142,454
1458349200000,1.119,257
1458435600000,1.12,218
1458522000000,1.119,173
1458608400000,1.11,139
1458694800000,1.103,134
1458781200000,1.108,153
1458867600000,1.095,112
1458954000000,1.114,133
1459040400000,1.115,124
1459126800000,1.112,160
1459213200000,1.1,218
1459299600000,0.955,495
1459386000000,0.943,504
1459472400000,1.029,432
1459558800000,1.073,430
1459645200000,0.334,30602
1459731600000,0.373,15314
1459818000000,0.436,4506
1459904400000,0.416,3118
1459990800000,0.403,2647
1460077200000,0.395,2767
1460163600000,0.397,2842
1460250000000,0.384,2278
1460336400000,0.371,2154
1460422800000,0.37,1843
1460509200000,0.341,1885
1460595600000,0.339,1814
1460682000000,0.344,1722
1460768400000,0.346,1906
1460854800000,0.344,1853
1460941200000,0.335,1442
1461027600000,0.34,1309
1461114000000,0.343,1405
1461200400000,0.349,1391
1461286800000,0.351,1369
1461373200000,0.357,1473
1461459600000,0.351,1332
1461546000000,0.351,1131
1461632400000,0.352,1072
1461718800000,0.347,1104
1461805200000,0.349,1148
1461891600000,0.358,1331
1461978000000,0.369,1470
1462064400000,0.387,1386
1462150800000,0.397,1199
1462237200000,0.388,1070
1462323600000,0.398,1087
1462410000000,0.407,1091
1462496400000,0.415,968
1462582800000,0.426,995
1462669200000,0.424,993
1462755600000,0.423,945
1462842000000,0.428,822
1462928400000,0.433,787
1463014800000,0.445,796
1463101200000,0.439,978
1463187600000,0.437,1092
1463274000000,0.438,1051
1463360400000,0.445,978
1463446800000,0.415,1031
1463533200000,0.404,918
1463619600000,0.415,855
1463706000000,0.405,935
1463792400000,0.408,975
1463878800000,0.409,890
1463965200000,0.408,689
1464051600000,0.401,861
1464138000000,0.404,863
1464224400000,0.406,855
1464310800000,0.41,933
1464397200000,0.42,1034
1464483600000,0.421,1168
1464570000000,0.426,903
1464656400000,0.425,682
1464742800000,0.406,896
1464829200000,0.383,797
1464915600000,0.38,1050
1465002000000,0.385,928
1465088400000,0.366,930
1465174800000,0.347,1207
1465261200000,0.354,743
1465347600000,0.367,797
1465434000000,0.361,748
1465520400000,0.351,969
1465606800000,0.389,1551
1465693200000,0.384,779
1465779600000,0.39,1801
1465866000000,0.474,2132
1465952400000,0.457,697
1466038800000,0.437,1093
1466125200000,0.429,822
1466211600000,0.465,1456
1466298000000,0.462,1234
1466384400000,0.451,699
1466470800000,0.539,3311
1466557200000,0.565,2663
1466643600000,0.694,3241
1466730000000,0.695,4621
1466816400000,0.663,3070
1466902800000,0.529,1215
1466989200000,0.489,901
1467075600000,0.433,930
1467162000000,0.433,691
1467248400000,0.423,643
1467334800000,0.412,552
1467421200000,0.362,616
1467507600000,0.398,868
1467594000000,0.376,836
1467680400000,0.387,765
1467766800000,0.386,810
1467853200000,0.391,518
1467939600000,0.383,637
1468026000000,0.364,868
1468112400000,0.333,1246
1468198800000,0.33,533
1468285200000,0.335,523
1468371600000,0.386,292
1468458000000,0.368,402
1468544400000,0.372,402
1468630800000,0.359,268
1468717200000,0.361,330
1468803600000,0.339,385
1468890000000,0.315,322
1468976400000,0.323,305
1469062800000,0.321,301
1469149200000,0.334,298
1469235600000,0.332,244
1469322000000,0.32,283
1469408400000,0.31,291
1469494800000,0.311,263
1469581200000,0.318,269
1469667600000,0.342,227
1469754000000,0.342,214
1469840400000,0.345,262
1469926800000,0.315,364
1470013200000,0.325,315
1470099600000,0.324,288
1470186000000,0.319,248
1470272400000,0.316,256
1470358800000,0.318,243
1470445200000,0.301,307
1470531600000,0.311,256
1470618000000,0.312,232
1470704400000,0.312,284
1470790800000,0.31,200
1470877200000,0.305,210
1470963600000,0.311,259
1471050000000,0.309,256
1471136400000,0.307,225
1471222800000,0.312,273
1471309200000,0.32,222
1471395600000,0.32,263
1471482000000,0.314,280
1471568400000,0.313,502
1471654800000,0.332,319
1471741200000,0.319,385
1471827600000,0.314,391
1471914000000,0.317,320
1472000400000,0.316,391
1472086800000,0.324,323
1472173200000,0.338,265
1472259600000,0.342,299
1472346000000,0.347,285
1472432400000,0.35,287
1472518800000,0.347,294
1472605200000,0.347,291
1472691600000,0.355,286
1472778000000,0.359,232
1472864400000,0.376,243
1472950800000,0.366,221
1473037200000,0.36,227
1473123600000,0.371,211
1473210000000,0.375,204
1473296400000,0.382,177
1473382800000,0.377,254
1473469200000,0.38,256
1473555600000,0.384,250
1473642000000,0.372,263
1473728400000,0.385,178
1473814800000,0.381,195
1473901200000,0.389,189
1473987600000,0.384,186
1474074000000,0.379,297
1474160400000,0.384,229
1474246800000,0.37,198
1474333200000,0.37,165
1474419600000,0.365,174
1474506000000,0.374,258
1474592400000,0.38,178
1474678800000,0.387,253
1474765200000,0.377,236
1474851600000,0.37,158
1474938000000,0.375,198
1475024400000,0.384,139
1475110800000,0.378,181
1475197200000,0.364,229
1475283600000,0.376,202
1475370000000,0.371,236
1475456400000,0.358,235
1475542800000,0.357,205
1475629200000,0.355,280
1475715600000,0.346,277
1475802000000,0.342,268
1475888400000,0.349,285
1475974800000,0.345,232
1476061200000,0.333,277
1476147600000,0.34,209
1476234000000,0.337,254
1476320400000,0.334,226
1476406800000,0.338,236
1476493200000,0.336,282
1476579600000,0.337,222
1476666000000,0.336,155
1476752400000,0.334,167
1476838800000,0.338,161
1476925200000,0.331,154
1477011600000,0.331,184
1477098000000,0.333,291
1477184400000,0.328,362
1477270800000,0.331,192
1477357200000,0.331,196
1477443600000,0.332,151
1477530000000,0.332,157
1477616400000,0.332,226
1477702800000,0.33,321
1477789200000,0.324,227
1477875600000,0.319,204
1477962000000,0.32,265
1478048400000,0.329,214
1478134800000,0.329,162
1478221200000,0.335,211
1478307600000,0.336,252
1478394000000,0.334,293
1478480400000,0.337,272
1478566800000,0.335,150
1478653200000,0.339,203
1478739600000,0.339,179
1478826000000,0.333,197
1478912400000,0.332,252
1478998800000,0.332,244
1479085200000,0.335,202
1479171600000,0.33,286
1479258000000,0.331,203
1479344400000,0.334,160
1479430800000,0.337,154
1479517200000,0.337,199
1479603600000,0.336,208
1479690000000,0.332,153
1479776400000,0.333,204
1479862800000,0.325,171
1479949200000,0.3,309
1480035600000,0.302,241
1480122000000,0.312,294
1480208400000,0.315,233
1480294800000,0.309,172
1480381200000,0.312,236
1480467600000,0.32,213
1480554000000,0.341,173
1480640400000,0.34,314
1480726800000,0.343,275
1480813200000,0.349,280
1480899600000,0.353,196
1480986000000,0.353,186
1481072400000,0.365,203
1481158800000,0.358,165
1481245200000,0.36,159
1481331600000,0.366,199
1481418000000,0.363,213
1481504400000,0.353,194
1481590800000,0.359,230
1481677200000,0.364,136
1481763600000,0.359,167
1481850000000,0.351,202
1481936400000,0.352,211
1482022800000,0.347,208
1482109200000,0.344,181
1482195600000,0.343,202
1482282000000,0.344,141
1482368400000,0.333,255
1482454800000,0.328,178
1482541200000,0.335,212
1482627600000,0.334,271
1482714000000,0.339,320
1482800400000,0.341,277
1482886800000,0.343,213
1482973200000,0.334,335
1483059600000,0.339,269
1483146000000,0.34,237
1483232400000,0.346,247
1483318800000,0.341,288
1483405200000,0.35,218
1483491600000,0.346,253
1483578000000,0.35,226
1483664400000,0.351,276
1483750800000,0.352,302
1483837200000,0.349,314
1483923600000,0.348,268
1484010000000,0.345,346
1484096400000,0.346,255
1484182800000,0.345,243
1484269200000,0.344,385
1484355600000,0.339,290
1484442000000,0.344,215
1484528400000,0.345,207
1484614800000,0.339,224
1484701200000,0.349,169
1484787600000,0.341,225
1484874000000,0.327,320
1484960400000,0.333,378
1485046800000,0.33,298
1485133200000,0.335,357
1485219600000,0.336,458
1485306000000,0.329,658
1485392400000,0.343,609
1485478800000,0.334,213
1485565200000,0.334,350
1485651600000,0.319,312
1485738000000,0.287,128
1485824400000,0.286,156
1485910800000,0.301,117
1485997200000,0.31,107
1486083600000,0.304,133
1486170000000,0.317,127
1486256400000,0.31,139
1486342800000,0.314,126
1486429200000,0.318,113
1486515600000,0.315,95
1486602000000,0.31,88
1486688400000,0.315,135
1486774800000,0.313,144
1486861200000,0.317,121
1486947600000,0.316,72
1487034000000,0.318,115
1487120400000,0.314,81
1487206800000,0.304,109
1487293200000,0.308,136
1487379600000,0.314,135
1487466000000,0.315,146
1487552400000,0.312,169
1487638800000,0.294,191
1487725200000,0.298,165
1487811600000,0.312,161
1487898000000,0.306,205
1487984400000,0.306,182
1488070800000,0.313,169
1488157200000,0.303,162
1488243600000,0.308,180
1488330000000,0.308,170
1488416400000,0.313,165
1488502800000,0.31,177
1488589200000,0.318,210
1488675600000,0.327,154
1488762000000,0.327,152
1488848400000,0.33,110
1488934800000,0.328,112
1489021200000,0.33,101
1489107600000,0.325,113
1489194000000,0.339,161
1489280400000,0.343,145
1489366800000,0.341,318
1489453200000,0.343,87
1489539600000,0.349,75
1489626000000,0.344,120
1489712400000,0.351,137
1489798800000,0.352,210
1489885200000,0.36,172
1489971600000,0.36,135
1490058000000,0.359,158
1490144400000,0.359,142
1490230800000,0.359,162
1490317200000,0.349,173
1490403600000,0.355,211
1490490000000,0.361,191
1490576400000,0.357,179
1490662800000,0.362,146
1490749200000,0.369,143
1490835600000,0.372,128
1490922000000,0.373,137
1491008400000,0.375,164
1491094800000,0.38,166
1491181200000,0.373,134
1491267600000,0.371,143
1491354000000,0.378,88
1491440400000,0.373,123
1491526800000,0.381,116
1491613200000,0.38,170
1491699600000,0.381,129
1491786000000,0.377,126
1491872400000,0.376,111
1491958800000,0.371,120
1492045200000,0.371,169
1492131600000,0.388,124
1492218000000,0.404,117
1492304400000,0.407,94
1492390800000,0.396,131
1492477200000,0.408,101
1492563600000,0.408,95
1492650000000,0.411,106
1492736400000,0.414,107
1492822800000,0.404,156
1492909200000,0.411,111
1492995600000,0.394,98
1493082000000,0.402,117
1493168400000,0.404,107
1493254800000,0.394,154
1493341200000,0.404,166
1493427600000,0.419,139
1493514000000,0.421,102
1493600400000,0.421,128
1493686800000,0.412,132
1493773200000,0.42,110
1493859600000,0.423,114
1493946000000,0.406,129
1494032400000,0.404,191
1494118800000,0.412,174
1494205200000,0.413,103
1494291600000,0.407,137
1494378000000,0.417,90
1494464400000,0.419,117
1494550800000,0.424,98
1494637200000,0.427,124
1494723600000,0.432,100
1494810000000,0.415,91
1494896400000,0.425,82
1494982800000,0.43,75
1495069200000,0.424,84
1495155600000,0.417,117
1495242000000,0.433,94
1495328400000,0.425,96
1495414800000,0.41,98
1495501200000,0.427,72
1495587600000,0.349,222
1495674000000,0.397,134
1495760400000,0.43,107
1495846800000,0.427,117
1495933200000,0.424,135
1496019600000,0.426,95
1496106000000,0.425,102
1496192400000,0.432,139
1496278800000,0.432,121
1496365200000,0.426,115
1496451600000,0.428,106
1496538000000,0.422,109
1496624400000,0.418,84
1496710800000,0.426,90
1496797200000,0.443,105
1496883600000,0.425,88
1496970000000,0.429,51
1497056400000,0.424,113
1497142800000,0.416,125
1497229200000,0.43,69
1497315600000,0.423,81
1497402000000,0.419,70
1497488400000,0.437,70
1497574800000,0.418,78
1497661200000,0.426,72
1497747600000,0.422,84
1497834000000,0.401,83
1497920400000,0.396,64
1498006800000,0.396,62
1498093200000,0.384,95
1498179600000,0.356,114
1498266000000,0.366,90
1498352400000,0.366,112
1498438800000,0.386,93
1498525200000,0.385,104
1498611600000,0.38,103
1498698000000,0.378,142
1498784400000,0.39,142
1498870800000,0.392,93
1498957200000,0.399,125
1499043600000,0.389,101
1499130000000,0.394,124
1499216400000,0.388,117
1499302800000,0.402,100
1499389200000,0.411,110
1499475600000,0.374,92
1499562000000,0.353,90
1499648400000,0.357,83
1499734800000,0.387,91
1499821200000,0.388,68
1499907600000,0.391,50
1499994000000,0.387,92
1500080400000,0.369,72
1500166800000,0.366,83
1500253200000,0.392,77
1500339600000,0.388,80
1500426000000,0.388,69
1500512400000,0.374,67
1500598800000,0.385,81
1500685200000,0.382,68
1500771600000,0.351,134
1500858000000,0.341,80
1500944400000,0.355,63
1501030800000,0.35,95
1501117200000,0.355,45
1501203600000,0.348,52
1501290000000,0.369,61
1501376400000,0.371,50
1501462800000,0.358,60
1501549200000,0.36,69
1501635600000,0.365,73
1501722000000,0.362,61
1501808400000,0.36,56
1501894800000,0.362,55
1501981200000,0.352,66
1502067600000,0.353,62
1502154000000,0.358,65
1502240400000,0.361,73
1502326800000,0.353,42
1502413200000,0.352,60
1502499600000,0.354,56
1502586000000,0.349,99
1502672400000,0.311,73
1502758800000,0.331,56
1502845200000,0.331,62
1502931600000,0.341,56
1503018000000,0.358,61
1503104400000,0.341,85
1503190800000,0.33,94
1503277200000,0.356,75
1503363600000,0.342,50
1503450000000,0.35,160
1503536400000,0.359,55
1503622800000,0.345,42
1503709200000,0.349,76
1503795600000,0.351,71
1503882000000,0.35,56
1503968400000,0.374,54
1504054800000,0.375,55
1504141200000,0.365,28
1504227600000,0.374,56
1504314000000,0.371,42
1504400400000,0.384,46
1504486800000,0.388,55
1504573200000,0.383,66
1504659600000,0.367,49
1504746000000,0.368,37
1504832400000,0.374,52
1504918800000,0.38,58
1505005200000,0.362,97
1505091600000,0.356,74
1505178000000,0.355,48
1505264400000,0.379,45
1505350800000,0.373,35
1505437200000,0.373,61
1505523600000,0.382,83
1505610000000,0.362,84
1505696400000,0.369,65
1505782800000,0.385,41
1505869200000,0.377,49
1505955600000,0.369,47
1506042000000,0.378,46
1506128400000,0.386,84
1506214800000,0.38,51
1506301200000,0.369,51
1506387600000,0.392,58
1506474000000,0.387,53
1506560400000,0.372,56
1506646800000,0.373,76
1506733200000,0.37,91
1506819600000,0.383,78
1506906000000,0.376,56
1506992400000,0.371,56
1507078800000,0.365,47
1507165200000,0.363,68
1507251600000,0.365,62
1507338000000,0.378,97
1507424400000,0.374,74
1507510800000,0.366,78
1507597200000,0.38,53
1507683600000,0.374,48
1507770000000,0.364,74
1507856400000,0.387,66
1507942800000,0.383,60
1508029200000,0.392,66
1508115600000,0.382,50
1508202000000,0.399,73
1508288400000,0.393,65
1508374800000,0.386,60
1508461200000,0.369,83
1508547600000,0.396,77
1508634000000,0.394,68
1508720400000,0.387,43
1508806800000,0.378,41
1508893200000,0.387,49
1508979600000,0.401,41
1509066000000,0.404,52
1509152400000,0.403,59
1509238800000,0.377,57
1509325200000,0.376,69
1509411600000,0.387,42
1509498000000,0.404,48
1509584400000,0.41,34
1509670800000,0.394,46
1509757200000,0.405,48
1509843600000,0.412,41
1509930000000,0.401,35
1510016400000,0.384,42
1510102800000,0.4,36
1510189200000,0.405,26
1510275600000,0.414,39
1510362000000,0.403,40
1510448400000,0.397,35
1510534800000,0.372,37
1510621200000,0.367,40
1510707600000,0.401,58
1510794000000,0.42,43
1510880400000,0.414,54
1510966800000,0.409,46
1511053200000,0.426,39
1511139600000,0.424,30
1511226000000,0.438,29
1511312400000,0.406,21
1511398800000,0.393,34
1511485200000,0.406,46
1511571600000,0.386,37
1511658000000,0.382,39
1511744400000,0.383,47
1511830800000,0.378,41
1511917200000,0.405,37
1512003600000,0.42,34
1512090000000,0.424,33
1512176400000,0.424,31
1512262800000,0.434,41
1512349200000,0.453,42
1512435600000,0.434,38
1512522000000,0.443,37
1512608400000,0.428,40
1512694800000,0.424,44
1512781200000,0.408,47
1512867600000,0.407,47
1512954000000,0.403,44
1513040400000,0.402,58
1513126800000,0.384,46
1513213200000,0.41,27
1513299600000,0.431,48
1513386000000,0.438,44
1513472400000,0.411,41
1513558800000,0.426,35
1513645200000,0.461,34
1513731600000,0.457,32
1513818000000,0.382,29
1513904400000,0.374,49
1513990800000,0.375,47
1514077200000,0.363,46
1514163600000,0.377,36
1514250000000,0.379,38
1514336400000,0.379,71
1514422800000,0.365,54
1514509200000,0.375,29
1514595600000,0.355,34
1514682000000,0.353,49
1514768400000,0.337,70
1514854800000,0.362,36
1514941200000,0.345,55
1515027600000,0.356,45
1515114000000,0.352,42
1515200400000,0.362,45
1515286800000,0.375,49
1515373200000,0.392,19
1515459600000,0.42,30
1515546000000,0.41,36
1515632400000,0.398,44
1515718800000,0.387,41
1515805200000,0.415,68
1515891600000,0.398,44
1515978000000,0.397,41
1516064400000,0.385,43
1516150800000,0.403,52
1516237200000,0.401,43
1516323600000,0.411,40
1516410000000,0.403,52
1516496400000,0.404,40
1516582800000,0.398,43
1516669200000,0.415,57
1516755600000,0.422,30
1516842000000,0.411,46
1516928400000,0.402,52
1517014800000,0.392,54
1517101200000,0.378,66
1517187600000,0.378,61
1517274000000,0.401,45
1517360400000,0.425,31
1517446800000,0.433,28
1517533200000,0.439,31
1517619600000,0.433,31
1517706000000,0.435,51
1517792400000,0.436,30
1517878800000,0.459,33
1517965200000,0.445,28
1518051600000,0.457,30
1518138000000,0.449,18
1518224400000,0.418,39
1518310800000,0.429,43
1518397200000,0.437,45
1518483600000,0.435,23
1518570000000,0.422,26
1518656400000,0.399,36
1518742800000,0.403,31
1518829200000,0.414,43
1518915600000,0.418,48
1519002000000,0.416,44
1519088400000,0.421,24
1519174800000,0.435,43
1519261200000,0.439,36
1519347600000,0.432,34
1519434000000,0.435,26
1519520400000,0.432,33
1519606800000,0.444,24
1519693200000,0.453,53
1519779600000,0.459,34
1519866000000,0.457,35
1519952400000,0.46,33
1520038800000,0.457,58
1520125200000,0.456,46
1520211600000,0.461,46
1520298000000,0.474,18
1520384400000,0.487,22
1520470800000,0.463,29
1520557200000,0.454,26
1520643600000,0.484,40
1520730000000,0.478,28
1520816400000,0.496,20
1520902800000,0.511,22
1520989200000,0.493,21
1521075600000,0.528,26
1521162000000,0.501,23
1521248400000,0.545,36
1521334800000,0.507,16
1521421200000,0.513,21
1521507600000,0.527,32
1521594000000,0.534,13
1521680400000,0.515,15
1521766800000,0.498,8
1521853200000,0.472,29
1521939600000,0.489,29
1522026000000,0.472,28
1522112400000,0.469,24
1522198800000,0.442,24
1522285200000,0.489,29
1522371600000,0.456,27
1522458000000,0.431,18
1522544400000,0.452,24
1522630800000,0.478,39
1522717200000,0.481,34
1522803600000,0.493,20
1522890000000,0.5,21
1522976400000,0.502,23
1523062800000,0.526,20
1523149200000,0.527,34
1523235600000,0.525,19
1523322000000,0.519,35
1523408400000,0.523,23
1523494800000,0.53,28
1523581200000,0.542,15
1523667600000,0.538,23
1523754000000,0.541,18
1523840400000,0.547,19
1523926800000,0.53,18
1524013200000,0.527,22
1524099600000,0.505,24
1524186000000,0.515,23
1524272400000,0.536,27
1524358800000,0.537,19
1524445200000,0.547,15
1524531600000,0.53,38
1524618000000,0.548,22
1524704400000,0.566,23
1524790800000,0.549,18
1524877200000,0.516,25
1524963600000,0.51,22
1525050000000,0.506,28
1525136400000,0.517,25
1525222800000,0.502,18
1525309200000,0.512,14
1525395600000,0.514,21
1525482000000,0.491,24
1525568400000,0.52,25
1525654800000,0.527,21
1525741200000,0.537,14
1525827600000,0.489,14
1525914000000,0.514,41
1526000400000,0.496,21
1526086800000,0.525,13
1526173200000,0.498,18
1526259600000,0.516,17
1526346000000,0.513,14
1526432400000,0.523,18
1526518800000,0.521,32
1526605200000,0.502,9
1526691600000,0.479,19
1526778000000,0.471,35
1526864400000,0.465,13
1526950800000,0.455,16
1527037200000,0.47,26
1527123600000,0.474,29
1527210000000,0.475,18
1527296400000,0.461,22
1527382800000,0.459,18
1527469200000,0.467,16
1527555600000,0.453,14
1527642000000,0.475,28
1527728400000,0.486,29
1527814800000,0.467,33
1527901200000,0.481,34
1527987600000,0.479,14
1528074000000,0.48,12
1528160400000,0.491,14
1528246800000,0.5,19
1528333200000,0.497,18
1528419600000,0.518,21
1528506000000,0.486,20
1528592400000,0.475,18
1528678800000,0.502,14
1528765200000,0.44,17
1528851600000,0.439,20
1528938000000,0.453,21
1529024400000,0.509,26
1529110800000,0.498,16
1529197200000,0.449,10
1529283600000,0.44,23
1529370000000,0.448,11
1529456400000,0.449,28
1529542800000,0.445,22
1529629200000,0.413,22
1529715600000,0.345,31
1529802000000,0.347,42
1529888400000,0.339,29
1529974800000,0.397,24
1530061200000,0.38,32
1530147600000,0.343,34
1530234000000,0.394,19
1530320400000,0.41,25
1530406800000,0.456,13
1530493200000,0.455,17
1530579600000,0.416,20
1530666000000,0.398,31
1530752400000,0.414,26
1530838800000,0.462,20
1530925200000,0.489,23
1531011600000,0.505,15
1531098000000,0.48,24
1531184400000,0.493,16
1531270800000,0.518,20
1531357200000,0.479,25
1531443600000,0.498,15
1531530000000,0.517,19
1531616400000,0.497,37
1531702800000,0.481,17
1531789200000,0.535,19
1531875600000,0.535,18
1531962000000,0.529,13
1532048400000,0.534,17
1532134800000,0.498,21
1532221200000,0.516,21
1532307600000,0.524,19
1532394000000,0.538,18
1532480400000,0.514,20
1532566800000,0.507,32
1532653200000,0.528,24
1532739600000,0.546,25
1532826000000,0.501,8
1532912400000,0.513,30
1532998800000,0.572,23
1533085200000,0.571,17
1533171600000,0.566,22
1533258000000,0.563,17
1533344400000,0.556,15
1533430800000,0.557,21
1533517200000,0.542,28
1533603600000,0.558,23
1533690000000,0.53,13
1533776400000,0.538,14
1533862800000,0.54,12
1533949200000,0.536,18
1534035600000,0.549,30
1534122000000,0.476,13
1534208400000,0.499,15
1534294800000,0.511,12
1534381200000,0.527,12
1534467600000,0.514,12
1534554000000,0.522,26
1534640400000,0.527,17
1534726800000,0.538,23
1534813200000,0.532,28
1534899600000,0.535,19
1534986000000,0.563,17
1535072400000,0.547,21
1535158800000,0.565,33
1535245200000,0.585,27
1535331600000,0.619,21
1535418000000,0.614,17
1535504400000,0.594,9
1535590800000,0.605,21
1535677200000,0.571,38
1535763600000,0.605,23
1535850000000,0.571,15
1535936400000,0.584,18
1536022800000,0.58,18
1536109200000,0.563,17
1536195600000,0.608,17
1536282000000,0.572,20
1536368400000,0.539,22
1536454800000,0.518,30
1536541200000,0.554,24
