timestamp,price_dollar,sells
1536627600000,0.566,28
1536714000000,0.569,28
1536800400000,0.559,27
1536886800000,0.589,35
1536973200000,0.608,34
1537059600000,0.653,30
1537146000000,0.666,18
1537232400000,0.74,17
1537318800000,0.678,20
1537405200000,0.739,10
1537491600000,0.777,15
1537578000000,0.707,51
1537664400000,0.648,50
1537750800000,0.674,17
1537837200000,0.666,16
1537923600000,0.666,26
1538010000000,0.679,20
1538096400000,0.657,20
1538182800000,0.667,8
1538269200000,0.669,19
1538355600000,0.689,19
1538442000000,0.681,24
1538528400000,0.613,28
1538614800000,0.667,18
1538701200000,0.626,21
1538787600000,0.653,28
1538874000000,0.675,24
1538960400000,0.702,15
1539046800000,0.659,20
1539133200000,0.636,22
1539219600000,0.659,13
1539306000000,0.613,17
1539392400000,0.626,26
1539478800000,0.599,22
1539565200000,0.615,27
1539651600000,0.614,19
1539738000000,0.612,30
1539824400000,0.609,10
1539910800000,0.601,20
1539997200000,0.626,22
1540083600000,0.626,26
1540170000000,0.623,19
1540256400000,0.611,17
1540342800000,0.621,21
1540429200000,0.606,10
1540515600000,0.59,15
1540602000000,0.596,10
1540688400000,0.585,8
1540774800000,0.58,11
1540861200000,0.547,20
1540947600000,0.554,13
1541034000000,0.584,24
1541120400000,0.594,17
1541206800000,0.615,14
1541293200000,0.643,26
1541379600000,0.633,13
1541466000000,0.604,23
1541552400000,0.634,9
1541638800000,0.582,24
1541725200000,0.604,15
1541811600000,0.629,27
1541898000000,0.652,11
1541984400000,0.655,22
1542070800000,0.63,8
1542157200000,0.627,15
1542243600000,0.66,20
1542330000000,0.657,18
1542416400000,0.637,15
1542502800000,0.61,24
1542589200000,0.583,18
1542675600000,0.619,18
1542762000000,0.6,14
1542848400000,0.611,16
1542934800000,0.572,27
1543021200000,0.585,23
1543107600000,0.612,23
1543194000000,0.595,22
1543280400000,0.577,10
1543366800000,0.607,19
1543453200000,0.609,20
1543539600000,0.616,24
1543626000000,0.594,25
1543712400000,0.61,15
1543798800000,0.635,16
1543885200000,0.593,18
1543971600000,0.63,21
1544058000000,0.633,19
1544144400000,0.647,22
1544230800000,0.66,46
1544317200000,0.635,27
1544403600000,0.627,19
1544490000000,0.688,25
1544576400000,0.725,28
1544662800000,0.733,27
1544749200000,0.712,32
1544835600000,0.735,57
1544922000000,0.747,37
1545008400000,0.712,31
1545094800000,0.763,21
1545181200000,0.741,36
1545267600000,0.729,25
1545354000000,0.721,31
1545440400000,0.736,40
1545526800000,0.69,23
1545613200000,0.675,39
1545699600000,0.646,30
1545786000000,0.633,35
1545872400000,0.683,26
1545958800000,0.693,27
1546045200000,0.658,37
1546131600000,0.714,23
1546218000000,0.692,17
1546304400000,0.736,26
1546390800000,0.728,26
1546477200000,0.689,34
1546563600000,0.744,20
1546650000000,0.736,32
1546736400000,0.74,22
1546822800000,0.728,34
1546909200000,0.747,39
1546995600000,0.803,33
1547082000000,0.823,26
1547168400000,0.815,24
1547254800000,0.822,22
1547341200000,0.819,21
1547427600000,0.849,14
1547514000000,0.826,23
1547600400000,0.815,19
1547686800000,0.828,26
1547773200000,0.852,25
1547859600000,0.855,16
1547946000000,0.844,16
1548032400000,0.898,22
1548118800000,1.001,15
1548205200000,1.032,11
1548291600000,0.976,13
1548378000000,1.001,13
1548464400000,0.978,19
1548550800000,0.984,18
1548637200000,0.971,22
1548723600000,0.987,16
1548810000000,0.954,23
1548896400000,1.01,15
1548982800000,0.868,13
1549069200000,0.857,24
1549155600000,0.886,18
1549242000000,0.904,11
1549328400000,0.827,21
1549414800000,0.88,14
1549501200000,0.841,29
1549587600000,0.862,27
1549674000000,0.812,19
1549760400000,0.752,18
1549846800000,0.766,19
1549933200000,0.772,20
1550019600000,0.828,18
1550106000000,0.853,18
1550192400000,0.888,14
1550278800000,0.874,13
1550365200000,0.847,26
1550451600000,0.919,13
1550538000000,0.883,22
1550624400000,0.947,10
1550710800000,0.94,13
1550797200000,0.988,21
1550883600000,0.959,17
1550970000000,1.001,29
1551056400000,0.946,18
1551142800000,0.885,9
1551229200000,0.897,21
1551315600000,0.974,18
1551402000000,0.977,27
1551488400000,0.979,38
1551574800000,0.931,30
1551661200000,0.924,35
1551747600000,0.946,37
1551834000000,0.941,20
1551920400000,0.958,12
1552006800000,0.98,20
1552093200000,0.97,32
1552179600000,0.965,28
1552266000000,0.978,20
1552352400000,0.991,13
1552438800000,1.007,14
1552525200000,0.994,33
1552611600000,1.059,47
1552698000000,1.082,32
1552784400000,1.093,21
1552870800000,1.091,24
1552957200000,1.05,19
1553043600000,1.12,18
1553130000000,1.064,20
1553216400000,1.071,21
1553302800000,1.054,22
1553389200000,1.024,21
1553475600000,1.041,8
1553562000000,0.948,13
1553648400000,0.955,22
1553734800000,0.932,27
1553821200000,0.91,26
1553907600000,0.913,30
1553994000000,0.945,16
1554080400000,0.949,18
1554166800000,0.941,25
1554253200000,0.956,21
1554339600000,1.014,18
1554426000000,1.017,22
1554512400000,1.018,23
1554598800000,1.054,32
1554685200000,1.014,16
1554771600000,1.03,20
1554858000000,0.976,14
1554944400000,1.028,13
1555030800000,1.026,19
1555117200000,1.043,20
1555203600000,0.991,14
1555290000000,0.984,21
1555376400000,1.002,17
1555462800000,1.021,19
1555549200000,1.008,12
1555635600000,0.986,14
1555722000000,0.966,32
1555808400000,0.943,16
1555894800000,0.947,28
1555981200000,1.012,20
1556067600000,0.999,16
1556154000000,1.035,16
1556240400000,1.029,17
1556326800000,1.031,24
1556413200000,0.987,18
1556499600000,0.994,14
1556586000000,0.952,15
1556672400000,1.014,25
1556758800000,1.052,13
1556845200000,0.976,20
1556931600000,1.065,22
1557018000000,1.061,24
1557104400000,1.082,16
1557190800000,1.019,25
1557277200000,0.993,15
1557363600000,1.038,13
1557450000000,1.032,16
1557536400000,1.02,15
1557622800000,1.007,12
1557709200000,1.024,16
1557795600000,0.974,15
1557882000000,0.984,30
1557968400000,0.996,14
1558054800000,0.987,23
1558141200000,0.995,16
1558227600000,1.025,18
1558314000000,1.03,10
1558400400000,1.12,58
1558486800000,1.137,14
1558573200000,1.059,30
1558659600000,1.058,16
1558746000000,1.183,19
1558832400000,1.163,34
1558918800000,1.181,6
1559005200000,1.165,14
1559091600000,1.122,19
1559178000000,1.033,22
1559264400000,1.038,18
1559350800000,1.146,12
1559437200000,1.095,12
1559523600000,1.171,9
1559610000000,1.121,21
1559696400000,1.123,27
1559782800000,1.125,9
1559869200000,1.115,16
1559955600000,1.124,22
1560042000000,1.109,8
1560128400000,1.069,18
1560214800000,1.042,21
1560301200000,1.044,7
1560387600000,1.144,24
1560474000000,1.113,13
1560560400000,1.109,14
1560646800000,1.125,16
1560733200000,1.111,21
1560819600000,1.062,17
1560906000000,1.095,13
1560992400000,1.086,17
1561078800000,1.224,22
1561165200000,1.2,20
1561251600000,1.218,19
1561338000000,1.26,16
1561424400000,1.248,23
1561510800000,1.159,26
1561597200000,1.077,19
1561683600000,1.124,30
1561770000000,1.19,16
1561856400000,1.132,20
1561942800000,1.121,19
1562029200000,1.122,15
1562115600000,1.164,12
1562202000000,1.094,16
1562288400000,1.076,20
1562374800000,1.12,19
1562461200000,1.089,11
1562547600000,1.121,20
1562634000000,1.151,19
1562720400000,1.114,16
1562806800000,1.25,11
1562893200000,1.271,9
1562979600000,1.274,10
1563066000000,1.261,17
1563152400000,1.285,25
1563238800000,1.294,24
1563325200000,1.286,19
1563411600000,1.317,28
1563498000000,1.405,16
1563584400000,1.307,24
1563670800000,1.47,9
1563757200000,1.392,18
1563843600000,1.319,24
1563930000000,1.237,8
1564016400000,1.454,13
1564102800000,1.428,19
1564189200000,1.423,3
1564275600000,1.284,9
1564362000000,1.245,18
1564448400000,1.302,26
1564534800000,1.297,17
1564621200000,1.253,8
1564707600000,1.247,24
1564794000000,1.244,30
1564880400000,1.304,20
1564966800000,1.362,19
1565053200000,1.419,13
1565139600000,1.349,32
1565226000000,1.31,29
1565312400000,1.337,11
1565398800000,1.407,11
1565485200000,1.339,18
1565571600000,1.361,9
1565658000000,1.348,30
1565744400000,1.324,18
1565830800000,1.4,16
1565917200000,1.438,19
1566003600000,1.455,14
1566090000000,1.449,9
1566176400000,1.373,17
1566262800000,1.378,20
1566349200000,1.392,8
1566435600000,1.358,14
1566522000000,1.346,12
1566608400000,1.303,16
1566694800000,1.312,18
1566781200000,1.376,19
1566867600000,1.39,9
1566954000000,1.411,4
1567040400000,1.417,12
1567126800000,1.383,20
1567213200000,1.452,19
1567299600000,1.346,14
1567386000000,1.382,18
1567472400000,1.387,9
1567558800000,1.434,18
1567645200000,1.421,10
1567731600000,1.444,18
1567818000000,1.466,24
1567904400000,1.413,25
1567990800000,1.278,17
1568077200000,1.328,16
1568163600000,1.458,15
1568250000000,1.549,35
1568336400000,1.703,32
1568422800000,1.641,16
1568509200000,1.515,19
1568595600000,1.668,22
1568682000000,1.757,16
1568768400000,1.854,7
1568854800000,1.705,9
1568941200000,1.716,19
1569027600000,1.685,14
1569114000000,1.711,11
1569200400000,1.654,13
1569286800000,1.582,8
1569373200000,1.621,17
1569459600000,1.605,12
1569546000000,1.594,8
1569632400000,1.597,15
1569718800000,1.605,12
1569805200000,1.586,15
1569891600000,1.59,15
1569978000000,1.613,15
1570064400000,1.612,15
1570150800000,1.711,20
1570237200000,1.717,17
1570323600000,1.786,16
1570410000000,1.649,16
1570496400000,1.583,8
1570582800000,1.715,16
1570669200000,1.714,9
1570755600000,1.678,16
1570842000000,1.7,18
1570928400000,1.756,13
1571014800000,1.704,11
1571101200000,1.679,11
1571187600000,1.731,9
1571274000000,1.672,12
1571360400000,1.655,6
1571446800000,1.603,15
1571533200000,1.557,18
1571619600000,1.571,12
1571706000000,1.565,24
1571792400000,1.615,10
1571878800000,1.547,19
1571965200000,1.526,8
1572051600000,1.514,14
1572138000000,1.614,17
1572224400000,1.685,18
1572310800000,1.533,24
1572397200000,1.497,5
1572483600000,1.479,10
1572570000000,1.409,22
1572656400000,1.486,10
1572742800000,1.605,25
1572829200000,1.768,10
1572915600000,1.46,10
1573002000000,1.459,14
1573088400000,1.486,16
1573174800000,1.631,22
1573261200000,1.531,11
1573347600000,1.488,12
1573434000000,1.453,28
1573520400000,1.582,70
1573606800000,1.602,2
1573693200000,1.515,12
1573779600000,1.42,4
1573866000000,1.488,16
1573952400000,1.482,12
1574038800000,1.423,4
1574125200000,1.208,40
1574211600000,1.079,15
1574298000000,1.082,16
1574384400000,1.053,17
1574470800000,1.081,17
1574557200000,1.144,15
1574643600000,1.122,20
1574730000000,1.168,29
1574816400000,1.065,10
1574902800000,1.077,17
1574989200000,1.105,27
1575075600000,1.207,10
1575162000000,1.124,14
1575248400000,1.18,25
1575334800000,1.153,12
1575421200000,1.2,15
1575507600000,1.236,16
1575594000000,1.279,12
1575680400000,1.379,23
1575766800000,1.419,11
1575853200000,1.383,12
1575939600000,1.397,18
1576026000000,1.288,26
1576112400000,1.317,13
1576198800000,1.345,19
1576285200000,1.344,19
1576371600000,1.333,22
1576458000000,1.32,25
1576544400000,1.311,16
1576630800000,1.303,32
1576717200000,1.296,24
1576803600000,1.332,18
1576890000000,1.363,11
1576976400000,1.344,18
1577062800000,1.377,17
1577149200000,1.412,9
1577235600000,1.362,19
1577322000000,1.424,19
1577408400000,1.345,20
1577494800000,1.434,10
1577581200000,1.379,27
1577667600000,1.442,11
1577754000000,1.489,17
1577840400000,1.424,11
1577926800000,1.506,20
1578013200000,1.628,24
1578099600000,1.66,11
1578186000000,1.573,22
1578358800000,1.652,10
1578445200000,1.662,7
1578531600000,1.603,30
1578618000000,1.671,9
1578704400000,1.717,16
1578790800000,1.63,10
1578877200000,1.6,15
1578963600000,1.616,15
1579050000000,1.696,16
1579136400000,1.671,19
1579222800000,1.729,16
1579309200000,1.762,9
1579395600000,1.838,7
1579482000000,1.767,13
1579568400000,1.792,12
1579654800000,1.716,12
1579741200000,1.652,9
1579827600000,1.556,16
1579914000000,1.553,18
1580000400000,1.726,18
1580086800000,1.739,19
1580173200000,1.721,14
1580259600000,1.695,11
1580346000000,1.664,3
1580432400000,1.771,15
1580518800000,1.752,16
1580605200000,1.77,9
1580691600000,1.779,13
1580778000000,1.842,12
1580864400000,1.797,17
1580950800000,1.781,19
1581037200000,1.72,15
1581123600000,1.763,15
1581210000000,1.745,13
1581296400000,1.734,9
1581382800000,1.818,10
1581469200000,1.733,15
1581555600000,1.751,13
1581642000000,1.81,16
1581728400000,1.81,9
1581814800000,1.773,14
1581901200000,1.88,14
1581987600000,1.822,9
1582074000000,1.878,25
1582160400000,1.883,5
1582246800000,1.841,7
1582333200000,1.78,33
1582419600000,1.788,17
1582506000000,1.866,7
1582592400000,1.742,6
1582678800000,1.673,18
1582765200000,1.62,16
1582851600000,1.648,18
1582938000000,1.619,15
1583024400000,1.595,17
1583110800000,1.59,13
1583197200000,1.605,18
1583283600000,1.664,24
1583370000000,1.667,31
1583456400000,1.763,11
1583542800000,1.788,20
1583629200000,1.778,13
1583715600000,1.829,14
1583802000000,1.741,18
1583888400000,1.821,14
1583974800000,1.857,14
1584061200000,1.777,18
1584147600000,1.806,14
1584234000000,1.768,8
1584320400000,1.735,12
1584406800000,1.632,14
1584493200000,1.65,15
1584579600000,1.594,20
1584666000000,1.652,22
1584752400000,1.612,20
1584838800000,1.576,18
1584925200000,1.604,19
1585011600000,1.533,16
1585098000000,1.552,17
1585184400000,1.651,17
1585270800000,1.657,13
1585357200000,1.599,15
1585443600000,1.568,15
1585530000000,1.542,15
1585616400000,1.493,23
1585702800000,1.541,49
1585789200000,1.544,18
1585875600000,1.508,28
1585962000000,1.467,28
1586048400000,1.506,36
1586134800000,1.515,28
1586221200000,1.536,31
1586307600000,1.585,23
1586394000000,1.589,26
1586480400000,1.597,32
1586566800000,1.635,30
1586653200000,1.637,28
1586739600000,1.646,27
1586826000000,1.652,44
1586912400000,1.667,32
1586998800000,1.63,26
1587085200000,1.715,34
1587171600000,1.731,35
1587258000000,1.666,16
1587344400000,1.66,20
1587430800000,1.639,22
1587517200000,1.686,35
1587603600000,1.72,18
1587690000000,1.699,20
1587776400000,1.626,42
1587862800000,1.668,24
1587949200000,1.636,19
1588035600000,1.676,41
1588122000000,1.609,37
1588208400000,1.686,33
1588294800000,1.661,31
1588381200000,1.723,32
1588467600000,1.717,38
1588554000000,1.721,30
1588640400000,1.716,26
1588726800000,1.721,25
1588813200000,1.683,14
1588899600000,1.65,14
1588986000000,1.643,27
1589072400000,1.663,20
1589158800000,1.693,26
1589245200000,1.712,22
1589331600000,1.696,26
1589418000000,1.712,19
1589504400000,1.72,23
1589590800000,1.781,18
1589677200000,1.711,13
1589763600000,1.748,11
1589850000000,1.757,17
1589936400000,1.777,21
1590022800000,1.838,9
1590109200000,1.811,22
1590195600000,1.851,20
1590282000000,1.838,29
1590368400000,1.813,18
1590454800000,1.764,10
1590541200000,1.694,23
1590627600000,1.578,19
1590714000000,1.626,26
1590800400000,1.73,32
1590886800000,1.72,19
1590973200000,1.839,14
1591059600000,1.899,15
1591146000000,1.977,15
1591232400000,2.002,17
1591318800000,2.054,16
1591405200000,2.067,13
1591491600000,2.11,14
1591578000000,2.091,14
1591664400000,2.111,16
1591750800000,1.984,24
1591837200000,2.156,25
1591923600000,2.201,11
1592010000000,2.292,23
1592096400000,2.219,10
1592182800000,2.508,14
1592269200000,2.533,18
1592355600000,2.429,14
1592442000000,2.187,18
1592528400000,2.361,17
1592614800000,2.598,17
1592701200000,2.483,13
1592787600000,2.251,16
1592874000000,2.251,14
1592960400000,2.186,11
1593046800000,2.138,20
1593133200000,2.04,8
1593219600000,1.994,29
1593306000000,1.979,19
1593392400000,2.055,20
1593478800000,2.06,13
1593565200000,2.074,25
1593651600000,2.174,30
1593738000000,2.378,22
1593824400000,2.552,13
1593910800000,2.274,10
1593997200000,2.375,28
1594083600000,2.48,21
1594170000000,2.434,29
1594256400000,2.532,10
1594342800000,2.699,14
1594429200000,2.718,18
1594515600000,2.762,8
1594602000000,3.093,9
1594688400000,3.087,12
1594774800000,2.922,6
1594861200000,3.174,6
1594947600000,2.857,22
1595034000000,2.876,11
1595120400000,3.077,9
1595206800000,3.098,14
1595293200000,2.93,22
1595379600000,3.185,16
1595466000000,3.266,30
1595552400000,3.733,20
1595638800000,4.531,22
1595725200000,5.199,23
1595811600000,5.196,21
1595898000000,5.271,13
1595984400000,4.831,17
1596070800000,5.319,20
1596157200000,4.757,10
1596243600000,4.701,15
1596330000000,4.477,10
1596416400000,4.504,4
1596502800000,4.078,22
1596589200000,4.142,10
1596675600000,3.782,17
1596762000000,3.791,17
1596848400000,4.275,9
1596934800000,3.91,12
1597021200000,3.808,4
1597107600000,3.725,10
1597194000000,3.676,13
1597280400000,3.499,7
1597366800000,3.454,5
1597453200000,3.536,19
1597539600000,3.366,17
1597626000000,3.01,9
1597712400000,3.258,12
1597798800000,2.895,8
1597885200000,3.347,10
1597971600000,2.845,14
1598058000000,3.007,12
1598144400000,3.14,10
1598230800000,2.979,20
1598317200000,2.954,20
1598403600000,2.885,11
1598490000000,2.994,5
1598576400000,3.049,12
1598662800000,3.092,5
1598749200000,2.726,9
1598835600000,2.618,8
1598922000000,2.87,17
1599008400000,2.965,14
1599094800000,2.955,6
1599181200000,2.904,7
1599267600000,2.756,12
1599354000000,2.496,8
1599440400000,2.655,12
1599526800000,2.747,16
1599613200000,2.768,18
1599699600000,2.679,14
1599786000000,2.725,17
1599872400000,2.854,6
1599958800000,2.727,13
1600045200000,2.802,16
1600131600000,2.979,26
1600218000000,2.982,30
1600304400000,3.09,12
1600390800000,3.106,9
1600477200000,3.039,20
1600563600000,2.978,19
1600650000000,3.016,15
1600736400000,2.888,15
1600822800000,2.808,17
1600909200000,2.787,11
1600995600000,2.824,11
1601082000000,3.027,21
1601168400000,3.221,14
1601254800000,3.166,16
1601341200000,3.149,11
1601427600000,3.147,6
1601514000000,2.915,9
1601600400000,2.854,12
1601686800000,3.197,20
1601773200000,3.11,8
1601859600000,3.025,12
1601946000000,2.6,10
1602032400000,2.808,10
1602118800000,2.745,18
1602205200000,2.797,15
1602291600000,2.92,38
1602378000000,2.951,5
1602464400000,3.035,9
1602550800000,3.014,4
1602637200000,3.068,9
1602723600000,3.224,9
1602810000000,3.176,6
1602896400000,2.998,9
1602982800000,2.991,5
1603069200000,2.938,7
1603155600000,2.891,6
1603242000000,3.124,9
1603328400000,3.07,14
1603414800000,2.974,10
1603501200000,3.119,13
1603587600000,2.979,10
1603674000000,2.884,16
1603760400000,2.954,8
1603846800000,2.865,8
1603933200000,2.921,5
1604019600000,2.991,16
1604106000000,2.971,11
1604192400000,2.683,12
1604278800000,2.828,10
1604365200000,2.789,9
1604451600000,2.81,21
1604538000000,2.971,7
1604624400000,2.728,14
1604710800000,2.825,12
1604797200000,2.779,16
1604883600000,2.855,18
1604970000000,2.965,11
1605056400000,2.871,6
1605142800000,2.858,22
1605229200000,2.776,17
1605315600000,2.908,2
1605402000000,2.776,10
1605488400000,2.732,6
1605574800000,2.647,11
1605661200000,2.813,7
1605747600000,2.796,12
1605834000000,2.714,5
1605920400000,2.73,10
1606006800000,2.762,11
1606093200000,2.9,13
1606179600000,2.982,6
1606266000000,2.827,10
1606352400000,2.742,10
1606438800000,2.748,12
1606525200000,2.527,5
1606611600000,2.452,9
1606698000000,2.422,16
1606784400000,2.409,19
1606870800000,2.542,17
1606957200000,2.379,11
1607043600000,1.999,13
1607130000000,2.162,13
1607216400000,2.091,21
1607302800000,2.021,6
1607389200000,2.165,11
1607475600000,1.916,16
1607562000000,1.95,13
1607648400000,2.144,15
1607734800000,2.122,7
1607821200000,2.135,15
1607907600000,2.214,9
1607994000000,2.359,13
1608080400000,2.283,18
1608166800000,2.369,8
1608253200000,2.297,7
1608339600000,2.328,13
1608426000000,2.299,8
1608512400000,2.341,15
1608598800000,2.373,13
1608685200000,2.357,19
1608771600000,2.43,10
1608858000000,2.342,16
1608944400000,2.503,26
1609030800000,2.487,11
1609117200000,2.439,17
1609203600000,2.494,15
1609290000000,2.538,17
1609376400000,2.676,11
1609462800000,2.605,15
1609549200000,2.634,12
1609635600000,2.759,21
1609722000000,2.786,7
1609808400000,2.706,19
1609894800000,2.6,6
1609981200000,2.742,12
1610067600000,2.69,12
1610154000000,2.804,7
1610240400000,2.751,13
1610326800000,2.863,12
1610413200000,2.696,18
1610499600000,2.831,12
1610586000000,2.921,14
1610672400000,2.979,18
1610758800000,2.995,13
1610845200000,2.683,5
1610931600000,2.747,28
1611018000000,2.728,34
1611104400000,2.765,13
1611190800000,2.867,21
1611277200000,3.015,15
1611363600000,3.029,20
1611450000000,2.944,24
1611536400000,3.047,6
1611622800000,2.893,14
1611709200000,3.083,10
1611795600000,2.718,19
1611882000000,2.571,7
1611968400000,2.614,12
1612054800000,2.67,16
1612141200000,2.753,16
1612227600000,2.59,6
1612314000000,2.557,12
1612400400000,2.679,12
1612486800000,2.585,23
1612573200000,2.541,13
1612659600000,2.544,7
1612746000000,2.618,6
1612832400000,2.617,6
1612918800000,2.683,11
1613005200000,2.672,10
1613091600000,2.721,7
1613178000000,2.607,18
1613264400000,2.79,21
1613350800000,2.799,15
1613437200000,2.931,11
1613523600000,2.729,13
1613610000000,2.873,17
1613696400000,3.02,5
1613782800000,2.976,11
1613869200000,3.069,14
1613955600000,3.016,11
1614042000000,2.916,13
1614128400000,3.244,20
1614214800000,3.093,18
1614301200000,3.123,19
1614387600000,3.113,21
1614474000000,3.151,12
1614560400000,3.009,19
1614646800000,2.891,15
1614733200000,2.991,12
1614819600000,2.936,11
1614906000000,3.058,46
1614992400000,3.226,12
1615078800000,3.2,5
1615165200000,3.113,11
1615251600000,3.245,10
1615338000000,3.102,17
1615424400000,2.919,30
1615510800000,3.272,9
1615597200000,3.242,12
1615683600000,3.2,14
1615770000000,3.202,8
1615856400000,3.193,22
1615942800000,3.182,16
1616029200000,3.169,19
1616115600000,3.065,13
1616202000000,3.113,12
1616288400000,3.02,14
1616374800000,2.957,11
1616461200000,2.914,9
1616547600000,3.085,16
1616634000000,3.1,16
1616720400000,3.109,21
1616806800000,2.846,8
1616893200000,2.955,10
1616979600000,3.068,10
1617066000000,3.157,9
1617152400000,3.232,16
1617238800000,3.286,6
1617325200000,3.114,21
1617411600000,3.308,15
1617498000000,3.34,15
