timestamp,price_dollar,sells
1617584400000,3.3,12
1617670800000,3.354,16
1617757200000,3.353,14
1617843600000,3.045,7
1617930000000,3.003,13
1618016400000,2.977,13
1618102800000,2.975,8
1618189200000,2.848,16
1618275600000,2.895,15
1618362000000,3.041,9
1618448400000,3.045,12
1618534800000,3.061,11
1618621200000,2.837,62
1618707600000,3.028,8
1618794000000,2.951,19
1618880400000,2.907,12
1618966800000,2.717,11
1619053200000,2.988,10
1619139600000,2.772,6
1619226000000,2.763,5
1619312400000,2.732,10
1619398800000,2.858,5
1619485200000,2.916,10
1619571600000,2.692,8
1619658000000,2.764,13
1619744400000,2.814,10
1619830800000,2.899,10
1619917200000,2.835,13
1620003600000,2.87,10
1620090000000,2.981,13
1620176400000,2.854,10
1620262800000,3.052,13
1620349200000,2.935,16
1620435600000,2.963,8
1620522000000,3.082,17
1620608400000,2.997,8
1620694800000,3.029,12
1620781200000,3.03,19
1620867600000,3.04,23
1620954000000,2.972,10
1621040400000,3.059,70
1621126800000,3.083,19
1621213200000,3.13,84
1621299600000,3.137,69
1621386000000,3.154,48
1621472400000,3.192,36
1621558800000,3.291,13
1621645200000,3.342,15
1621731600000,3.318,10
1621818000000,3.336,11
1621904400000,3.37,10
1621990800000,3.22,5
1622077200000,3.152,8
1622163600000,3.007,9
1622250000000,3.187,8
1622336400000,3.136,10
1622422800000,3.194,26
1622509200000,3.165,9
1622595600000,3.039,7
1622682000000,3.095,25
1622768400000,2.911,103
1622854800000,3.325,16
1622941200000,3.935,27
1623027600000,3.715,16
1623114000000,3.758,13
1623200400000,3.807,19
1623286800000,4.018,16
1623373200000,3.964,10
1623459600000,3.505,6
1623546000000,3.435,12
1623632400000,3.681,8
1623718800000,3.282,10
1623805200000,3.912,30
1623891600000,4.576,25
1623978000000,4.642,37
1624064400000,4.528,11
1624150800000,4.236,44
1624237200000,4.425,2
1624323600000,4.395,22
1624410000000,4.34,19
1624496400000,3.988,26
1624582800000,3.529,7
1624669200000,3.52,9
1624755600000,3.418,12
1624842000000,3.468,9
1624928400000,3.523,7
1625014800000,3.33,16
1625101200000,3.241,24
1625187600000,3.523,13
1625274000000,3.348,10
1625360400000,3.409,5
1625446800000,3.671,11
1625533200000,3.502,6
1625619600000,3.68,14
1625706000000,3.699,21
1625792400000,3.779,9
1625878800000,3.816,9
1625965200000,3.45,7
1626051600000,3.377,4
1626138000000,3.631,10
1626224400000,3.295,7
1626310800000,3.353,24
1626397200000,3.188,16
1626483600000,3.173,8
1626570000000,3.478,13
1626656400000,3.339,11
1626742800000,3.142,4
1626829200000,3.015,6
1626915600000,3.11,5
1627002000000,2.971,10
1627088400000,3.083,9
1627174800000,3.145,7
1627261200000,2.993,15
1627347600000,3.201,9
1627434000000,3.419,12
1627520400000,3.33,7
1627606800000,3.379,15
1627693200000,3.183,7
1627779600000,3.478,5
1627866000000,3.302,5
1627952400000,3.256,5
1628038800000,3.531,11
1628125200000,3.674,5
1628211600000,3.784,16
1628298000000,3.669,5
1628384400000,3.611,8
1628470800000,3.292,5
1628557200000,3.761,9
1628643600000,3.523,7
1628730000000,3.518,12
1628816400000,3.392,7
1628902800000,3.188,6
1628989200000,3.293,7
1629075600000,3.448,6
1629162000000,3.385,10
1629248400000,3.42,3
1629334800000,3.578,3
1629421200000,3.47,7
1629507600000,3.398,3
1629594000000,3.211,2
1629680400000,3.089,12
1629766800000,3.138,6
1629853200000,3.215,10
1629939600000,3.333,6
1630026000000,3.426,12
1630112400000,3.36,10
1630198800000,3.338,4
1630285200000,3.312,9
1630371600000,3.263,14
1630458000000,3.028,8
1630544400000,3.222,8
1630630800000,3.004,11
1630717200000,3.351,4
1630803600000,3.388,6
1630890000000,3.346,10
1630976400000,3.402,9
1631062800000,3.57,12
1631149200000,3.514,8
1631235600000,3.423,10
1631322000000,3.418,5
1631408400000,3.551,15
1631494800000,3.4,19
1631581200000,3.092,10
1631667600000,3.436,6
1631754000000,3.401,6
1631840400000,3.587,6
1631926800000,3.607,5
1632013200000,3.516,10
1632099600000,3.558,11
1632186000000,3.493,10
1632272400000,2.854,21
1632358800000,2.84,20
1632445200000,2.69,6
1632531600000,2.796,11
1632618000000,3.084,12
1632704400000,3.206,6
1632790800000,3.07,8
1632877200000,2.984,11
1632963600000,2.314,3
1633050000000,2.917,18
1633136400000,3.111,14
1633222800000,3.088,8
1633309200000,3.254,16
1633395600000,3.512,14
1633482000000,2.556,5
1633568400000,3.019,10
1633654800000,3.367,13
1633741200000,3.247,11
1633827600000,3.357,10
1633914000000,3.457,5
1634000400000,2.514,3
1634086800000,3.368,5
1634173200000,3.29,6
1634259600000,3.33,8
1634346000000,2.868,14
1634432400000,3.307,12
1634518800000,3.398,18
1634605200000,3.252,4
1634691600000,3.593,4
1634778000000,3.484,10
1634864400000,3.3,7
1634950800000,2.683,18
1635037200000,3.06,10
1635123600000,2.98,4
1635210000000,2.953,8
1635296400000,2.829,11
1635382800000,2.907,5
1635469200000,3.023,10
1635555600000,2.947,14
1635642000000,3.151,11
1635728400000,2.993,7
1635814800000,3.139,12
1635901200000,3.046,2
1635987600000,3.191,16
1636074000000,3.319,12
1636160400000,3.474,5
1636246800000,3.452,8
1636333200000,3.021,16
1636419600000,3.142,6
1636506000000,3.587,15
1636592400000,3.077,30
1636678800000,3.156,10
1636765200000,3.36,9
1636851600000,3.148,10
1636938000000,3.25,9
1637024400000,3.297,8
1637110800000,3.194,6
1637197200000,3.199,7
1637283600000,3.174,9
1637370000000,3.224,14
1637456400000,3.167,12
1637542800000,3.31,8
1637629200000,3.395,16
1637715600000,3.302,5
1637802000000,3.093,5
1637888400000,3.209,7
1637974800000,2.915,58
1638061200000,2.566,60
1638147600000,2.277,91
1638234000000,2.338,30
1638320400000,2.468,6
1638406800000,2.586,8
1638493200000,2.996,14
1638579600000,2.67,40
1638666000000,2.8,4
1638752400000,2.557,24
1638838800000,2.418,38
1638925200000,2.45,11
1639011600000,2.409,20
1639098000000,2.411,9
1639184400000,2.428,27
1639270800000,2.261,49
1639357200000,2.237,16
1639443600000,2.393,12
1639530000000,2.495,12
1639616400000,2.426,6
1639702800000,2.298,34
1639789200000,2.377,7
1639875600000,2.59,19
1639962000000,2.815,26
1640048400000,2.64,11
1640134800000,2.906,13
1640221200000,2.755,7
1640307600000,2.961,6
1640394000000,2.787,11
1640480400000,2.832,10
1640566800000,2.678,4
1640653200000,2.719,6
1640739600000,2.328,8
1640826000000,2.897,7
1640912400000,2.942,7
1640998800000,2.817,13
1641085200000,2.942,14
1641171600000,2.72,8
1641258000000,2.702,6
1641344400000,2.599,14
1641430800000,2.801,2
1641517200000,2.81,21
1641603600000,2.853,12
1641690000000,2.812,13
1641776400000,3.026,16
1641862800000,3.143,13
1641949200000,3.069,5
1642035600000,3.026,5
1642122000000,3.225,15
1642208400000,3.21,3
1642294800000,3.209,14
1642381200000,3.285,23
1642467600000,3.258,9
1642554000000,3.281,13
1642640400000,3.182,19
1642726800000,3.341,11
1642813200000,3.447,17
1642899600000,3.599,9
1642986000000,3.743,8
1643072400000,3.63,8
1643158800000,3.704,7
1643245200000,3.279,4
1643331600000,3.332,8
1643418000000,3.384,11
1643504400000,3.388,11
1643590800000,3.599,13
1643677200000,3.182,24
1643763600000,3.089,12
1643850000000,3.264,8
1643936400000,3.366,10
1644022800000,3.228,14
1644109200000,3.087,16
1644195600000,3.262,12
1644282000000,3.317,8
1644368400000,3.088,4
1644454800000,3.313,9
1644541200000,3.459,9
1644627600000,3.551,7
1644714000000,3.186,7
1644800400000,3.718,8
1644886800000,3.613,7
1644973200000,3.435,9
1645059600000,3.792,15
1645146000000,3.694,10
1645232400000,3.477,4
1645318800000,3.729,12
1645405200000,3.375,9
1645491600000,3.671,9
1645578000000,3.54,9
1645664400000,3.285,2
1645750800000,3.303,13
1645837200000,3.247,10
1645923600000,3.403,20
1646010000000,3.784,6
1646096400000,3.342,13
1646182800000,3.327,9
1646269200000,3.672,17
1646355600000,3.842,6
1646442000000,3.774,7
1646528400000,3.242,7
1646614800000,3.602,16
1646701200000,3.605,7
1646787600000,3.554,9
1646874000000,3.686,9
1646960400000,3.979,21
1647046800000,4.029,9
1647133200000,4.25,12
1647219600000,3.992,5
1647306000000,4.164,6
1647392400000,3.69,4
1647478800000,3.823,10
1647565200000,3.892,12
1647651600000,4.225,9
1647738000000,3.827,4
1647824400000,4.165,13
1647910800000,4.3,6
1647997200000,4.017,10
1648083600000,4.039,6
1648170000000,3.914,2
1648256400000,3.828,6
1648342800000,3.559,5
1648429200000,3.894,1
1648515600000,3.638,4
1648602000000,3.798,1
1648688400000,3.708,3
1648774800000,3.839,7
1648861200000,3.966,11
1648947600000,3.94,16
1649034000000,4.112,4
1649120400000,3.752,5
1649206800000,3.982,8
1649293200000,4.109,7
1649379600000,4.139,8
1649466000000,4.154,5
1649552400000,4.269,8
1649638800000,4.106,4
1649725200000,4.138,8
1649811600000,4.348,9
1649898000000,4.286,9
1649984400000,4.164,9
1650070800000,4.668,13
1650157200000,4.263,4
1650243600000,4.06,1
1650330000000,3.989,4
1650416400000,3.9,5
1650502800000,4.066,6
1650589200000,3.564,6
1650675600000,4.195,10
1650762000000,4.606,10
1650848400000,4.135,5
1650934800000,4.164,6
1651021200000,4.379,4
1651107600000,4.429,2
1651194000000,4.477,15
1651280400000,4.589,10
1651366800000,4.355,3
1651453200000,4.371,7
1651539600000,4.34,1
1651626000000,4.371,21
1651712400000,4.379,6
1651798800000,4.531,3
1651885200000,4.424,7
1651971600000,4.51,15
1652058000000,4.582,14
1652144400000,4.729,13
1652230800000,4.848,9
1652317200000,4.738,7
1652403600000,4.776,18
1652490000000,4.617,10
1652576400000,4.462,9
1652662800000,4.385,8
1652749200000,4.557,6
1652835600000,4.626,20
1652922000000,5.116,13
1653008400000,4.95,8
1653094800000,4.874,10
1653181200000,4.304,15
1653267600000,4.53,5
1653354000000,4.513,7
1653440400000,4.221,12
1653526800000,4.51,11
1653613200000,4.481,13
1653699600000,4.583,9
1653786000000,4.33,12
1653872400000,4.15,12
1653958800000,4.118,9
1654045200000,4.362,12
1654131600000,4.221,8
1654218000000,3.278,6
1654304400000,4.11,12
1654390800000,4.033,13
1654477200000,4.257,8
1654563600000,4.364,18
1654650000000,4.2,5
1654736400000,4.225,9
1654822800000,4.468,11
1654909200000,4.563,6
1654995600000,4.26,4
1655082000000,4.275,3
1655168400000,4.167,4
1655254800000,4.086,8
1655341200000,3.952,11
1655427600000,4.141,7
1655514000000,4.041,15
1655600400000,3.685,2
1655686800000,3.822,4
1655773200000,3.989,6
1655859600000,4.112,6
1655946000000,4.004,8
1656032400000,3.68,10
1656118800000,4.012,8
1656205200000,3.893,11
1656291600000,4.018,7
1656378000000,3.859,3
1656464400000,3.783,6
1656550800000,3.943,17
1656637200000,4.016,6
1656723600000,4.238,24
1656810000000,4.399,10
1656896400000,4.292,12
1656982800000,4.109,11
1657069200000,4.376,11
1657155600000,4.433,12
1657242000000,4.44,13
1657328400000,4.515,6
1657414800000,4.41,9
1657501200000,4.006,16
1657587600000,4.437,13
1657674000000,4.603,11
1657760400000,4.528,10
1657846800000,4.601,10
1657933200000,4.62,3
1658019600000,4.571,10
1658106000000,4.597,6
1658192400000,4.608,7
1658278800000,4.771,16
1658365200000,4.724,10
1658451600000,4.985,14
1658538000000,5.794,14
1658624400000,5.828,9
1658710800000,5.977,6
1658797200000,6.088,5
1658883600000,5.497,5
1658970000000,5.435,3
1659056400000,5.597,4
1659142800000,6.002,6
1659229200000,5.772,5
1659315600000,5.61,9
1659402000000,4.955,4
1659488400000,5.04,4
1659574800000,5.027,6
1659661200000,4.8,5
1659747600000,5.027,5
1659834000000,5.198,9
1659920400000,5.305,5
1660006800000,5.851,3
1660093200000,5.53,9
1660179600000,5.558,7
1660266000000,6.017,6
1660352400000,5.633,4
1660438800000,5.544,9
1660525200000,5.61,1
1660611600000,5.26,3
1660698000000,4.777,4
1660784400000,5.248,2
1660870800000,5.346,4
1660957200000,4.668,2
1661043600000,4.648,5
1661130000000,4.673,7
1661216400000,4.85,3
1661302800000,4.604,11
1661389200000,4.389,3
1661475600000,4.341,4
1661562000000,4.474,5
1661648400000,4.571,7
1661734800000,4.989,4
1661821200000,4.62,7
1661907600000,4.52,4
1661994000000,4.583,5
1662080400000,4.669,4
1662166800000,4.117,5
1662253200000,4.397,13
1662339600000,4.264,8
1662426000000,4.737,9
1662512400000,5.038,13
1662598800000,5.074,11
1662685200000,5.366,8
1662771600000,5.123,4
1662858000000,5.351,8
1662944400000,5.378,6
1663030800000,5.238,7
1663117200000,5.016,2
1663203600000,4.5,3
1663290000000,4.477,8
1663376400000,4.845,4
1663462800000,4.37,2
1663549200000,4.869,7
1663635600000,4.5,8
1663722000000,4.753,9
1663808400000,4.567,7
1663894800000,4.729,4
1663981200000,4.692,10
1664067600000,4.735,8
1664154000000,4.566,6
1664240400000,4.414,7
1664326800000,4.679,25
1664413200000,4.853,11
1664499600000,4.821,11
1664586000000,5.006,6
1664672400000,5.154,11
1664758800000,4.717,10
1664845200000,5.18,12
1664931600000,5.318,6
1665018000000,2.898,2
1665104400000,4.738,5
1665190800000,4.391,3
1665277200000,4.728,8
1665363600000,4.768,13
1665450000000,4.973,7
1665536400000,4.455,8
1665622800000,4.654,15
1665709200000,4.747,4
1665795600000,4.578,14
1665882000000,4.78,18
1665968400000,4.959,8
1666054800000,4.978,9
1666141200000,4.83,10
1666227600000,5.122,3
1666314000000,5.076,9
1666400400000,4.926,9
1666486800000,5.027,8
1666573200000,4.944,6
1666659600000,4.845,6
1666746000000,4.898,13
1666832400000,5.355,12
1666918800000,5.013,1
1667005200000,5.034,6
1667091600000,5.007,12
1667178000000,5.116,13
1667264400000,5.113,8
1667350800000,5.35,24
1667437200000,5.771,33
1667523600000,5.913,7
1667610000000,6.595,4
1667696400000,5.94,8
1667782800000,6.222,4
1667869200000,6.085,7
1667955600000,6.415,4
1668042000000,5.154,4
1668128400000,5.643,6
1668214800000,5.599,11
1668301200000,5.831,18
1668387600000,6.115,6
1668474000000,6.378,7
1668560400000,5.909,5
1668646800000,5.671,7
1668733200000,5.638,4
1668819600000,5.108,12
1668906000000,5.585,12
1668992400000,5.162,8
1669078800000,5.438,5
1669165200000,5.023,5
1669251600000,5.119,3
1669338000000,4.588,1
1669424400000,5.113,3
1669510800000,4.996,6
1669597200000,4.953,5
1669683600000,4.982,5
1669770000000,4.973,7
1669856400000,5.019,6
1669942800000,5.159,8
1670029200000,5.259,9
1670115600000,5.17,1
1670202000000,5.372,2
1670288400000,5.451,3
1670374800000,4.938,5
1670461200000,5.07,12
1670547600000,5.021,4
1670634000000,4.903,3
1670720400000,5.102,4
1670806800000,5.14,6
1670893200000,5.214,11
1670979600000,5.209,9
1671066000000,4.955,6
1671152400000,4.888,7
1671238800000,5.115,12
1671325200000,5.307,2
1671411600000,4.98,7
1671498000000,4.808,11
1671584400000,4.937,2
1671670800000,4.678,11
1671757200000,4.819,3
1671843600000,4.609,7
1671930000000,4.791,7
1672016400000,4.852,7
1672102800000,5.16,13
1672189200000,5.187,16
1672275600000,5.361,15
1672362000000,5.583,1
1672448400000,5.01,7
1672534800000,4.754,5
1672621200000,5.161,10
1672707600000,5.037,2
1672794000000,4.855,13
1672880400000,5.334,13
1672966800000,4.714,2
1673053200000,5.351,15
1673139600000,5.352,6
1673226000000,5.554,10
1673312400000,5.874,14
1673398800000,5.498,4
1673485200000,5.258,3
1673571600000,5.737,5
1673658000000,5.219,11
1673744400000,5.756,6
1673830800000,5.475,5
1673917200000,5.207,1
1674003600000,5.413,4
1674090000000,5.816,5
1674176400000,5.828,5
1674262800000,5.425,3
1674349200000,5.544,6
1674435600000,5.825,5
1674522000000,5.867,6
1674608400000,5.605,6
1674694800000,5.632,4
1674781200000,5.909,8
1674867600000,5.912,16
1674954000000,6.219,4
1675040400000,6.215,5
1675126800000,6.075,5
1675213200000,6.292,12
1675299600000,5.639,9
1675386000000,6.527,17
1675472400000,6.497,11
1675558800000,5.925,3
1675645200000,6.176,7
1675731600000,6.058,7
1675818000000,5.848,7
1675904400000,6.157,3
1675990800000,5.632,9
1676077200000,5.927,9
1676163600000,5.941,11
1676250000000,5.865,6
1676336400000,5.587,7
1676422800000,6.002,3
1676509200000,5.679,10
1676595600000,5.14,1
1676682000000,6.061,8
1676768400000,5.97,3
1676854800000,6.209,4
1676941200000,6.244,6
1677027600000,6.186,5
1677114000000,5.524,4
1677200400000,5.332,4
1677286800000,5.507,6
1677373200000,5.635,11
1677459600000,5.58,1
1677546000000,6.051,11
1677632400000,6.137,5
1677718800000,5.992,2
1677805200000,5.996,8
1677891600000,6.373,13
1677978000000,6.031,6
1678064400000,5.754,10
1678150800000,5.697,16
1678237200000,5.468,11
1678323600000,5.815,5
1678410000000,5.994,13
1678496400000,6.199,12
1678582800000,6.592,8
1678669200000,6.391,7
1678755600000,6.528,8
1678842000000,6.698,8
1678928400000,6.069,16
1679014800000,6.088,7
1679101200000,6.014,20
1679187600000,6.079,4
1679274000000,5.681,9
1679360400000,6.113,10
1679446800000,5.919,14
1679533200000,5.652,14
1679619600000,5.365,11
1679706000000,5.478,8
1679792400000,5.632,24
1679878800000,6.03,40
1679965200000,6.684,19
1680051600000,6.855,18
1680138000000,6.681,9
1680224400000,7.305,13
1680310800000,7.33,6
1680397200000,6.883,14
1680483600000,6.599,13
1680570000000,6.468,13
1680656400000,6.929,34
1680742800000,7.076,10
1680829200000,7.069,14
1680915600000,7.306,17
1681002000000,6.342,11
1681088400000,6.215,17
1681174800000,6.409,9
1681261200000,6.633,13
1681347600000,6.365,8
1681434000000,6.855,10
1681520400000,6.722,14
1681606800000,6.838,19
1681693200000,7.556,12
1681779600000,6.917,10
1681866000000,7.204,18
1681952400000,7.43,16
1682038800000,7.201,9
1682125200000,7.488,20
1682211600000,6.8,8
1682298000000,6.693,3
1682337600000,6.963,1
1682348400000,6.177,1
1682362800000,6.27,1
1682366400000,6.9,3
1682370000000,6.453,2
1682377200000,6.92,4
1682384400000,6.18,2
1682391600000,6.94,1
1682395200000,6.18,1
1682406000000,6.935,1
1682409600000,5.937,1
1682424000000,6.937,1
1682431200000,5.94,1
1682434800000,6.849,4
1682442000000,6.937,4
1682449200000,6.904,1
1682452800000,5.95,1
1682456400000,6.955,2
1682470800000,7.007,3
1682485200000,7.033,2
1682488800000,7.043,1
1682514000000,7.128,1
1682517600000,7.14,1
1682532000000,7.018,2
1682535600000,7.474,1
1682557200000,6.898,1
1682564400000,7.17,1
1682568000000,7.43,3
1682614800000,6.466,2
1682625600000,6.52,1
1682672400000,5.97,1
1682694000000,6.06,3
1682708400000,6.755,1
1682712000000,6.78,6
1682715600000,7.017,1
1682722800000,7.096,2
1682737200000,7.407,1
1682758800000,7.449,1
1682780400000,7.449,2
1682784000000,7.285,1
1682798400000,7.491,1
1682802000000,7.489,5
1682812800000,7.489,3
1682827200000,7.416,1
1682830800000,7.003,1
1682838000000,7.485,1
1682863200000,7.489,1
1682877600000,7.372,1
1682881200000,7.499,1
1682899200000,6,1
1682935200000,5.94,1
1682938800000,6.581,1
1682942400000,6.624,1
1682956800000,6.391,1
1682967600000,6.502,2
1682982000000,6.52,1
1682989200000,7.28,1
1682992800000,7.421,2
1683018000000,7.5,4
1683039600000,7.558,3
1683057600000,6.714,2
1683061200000,7.339,2
1683079200000,7.36,2
1683111600000,7.32,1
1683115200000,6.3,1
1683133200000,7.187,1
1683151200000,7.188,1
1683162000000,7.179,1
1683165600000,6.3,1
1683176400000,7.31,1
1683194400000,7.17,1
1683198000000,5.916,1
1683216000000,6.906,1
1683234000000,7.317,2
1683237600000,7.294,1
1683241200000,7.3,1
1683252000000,6.292,2
1683259200000,6.25,1
1683262800000,6.3,2
1683270000000,5.519,1
1683273600000,6.181,1
1683288000000,6.604,2
1683302400000,6.602,2
1683327600000,6.221,1
1683334800000,6.221,1
1683342000000,6.198,2
1683345600000,6.255,4
1683349200000,5.37,1
1683356400000,5.508,1
1683367200000,6.473,1
1683374400000,6.47,1
1683378000000,5.303,3
1683385200000,6.485,2
1683388800000,4.997,2
1683396000000,5.473,2
1683399600000,5.749,1
1683403200000,6.492,1
1683432000000,5.997,1
1683450000000,6.377,1
1683478800000,5.496,1
1683482400000,5.518,1
1683486000000,5.769,1
1683496800000,5.582,2
1683500400000,6.17,2
1683514800000,5.529,2
1683522000000,6.35,1
1683532800000,5.36,3
1683554400000,6.122,1
1683558000000,6.359,4
1683561600000,5.201,1
1683565200000,6.458,5
1683568800000,6.6,1
1683576000000,6.59,5
1683579600000,6.642,1
1683583200000,6.539,1
1683586800000,6.713,1
1683594000000,5.837,2
1683601200000,5.84,1
1683640800000,6.451,1
1683651600000,6.132,2
1683655200000,6.451,1
1683666000000,6.598,1
1683709200000,6.068,3
1683727200000,6.552,1
1683756000000,6.375,5
1683792000000,6.566,2
1683835200000,6.604,1
1683864000000,6.506,4
1683871200000,5.82,1
1683903600000,6.529,1
1683918000000,6.533,2
1683928800000,6.509,1
1683932400000,6.507,2
1683936000000,5.509,1
1683939600000,6.515,4
1683968400000,6.5,1
1683986400000,6.397,2
1684018800000,6.515,7
1684080000000,6.504,1
1684083600000,6.5,7
1684098000000,6.504,1
1684112400000,6.509,4
1684123200000,6.555,2
1684141200000,5.93,1
1684148400000,6.575,4
1684177200000,6.691,2
1684180800000,6.769,1
1684184400000,6.785,1
1684188000000,6.836,1
1684191600000,6.689,1
1684195200000,6.97,3
1684198800000,7.281,3
1684206000000,7.392,1
1684220400000,6.52,1
1684227600000,6.252,1
1684249200000,6.55,4
1684256400000,7.467,4
1684267200000,7.471,2
1684278000000,6.18,1
1684285200000,7.477,1
1684296000000,7.495,1
1684299600000,6.18,2
1684303200000,7.485,1
1684314000000,7.499,1
1684332000000,6.859,2
1684350000000,6.526,2
1684368000000,7.448,2
1684375200000,7.456,1
1684382400000,7.405,1
1684418400000,6.734,2
1684432800000,6.13,1
1684436400000,6.468,1
1684440000000,6.467,2
1684443600000,6.814,1
1684447200000,7.224,2
1684472400000,7.212,3
1684486800000,6.663,2
1684490400000,7.224,2
1684494000000,7.224,1
1684497600000,6.609,1
1684501200000,6.08,2
1684504800000,7.322,1
1684544400000,7.17,4
1684548000000,7.407,1
1684555200000,7.405,1
1684562400000,7.41,3
1684594800000,7.431,3
1684609200000,7.47,2
1684627200000,7.343,1
1684638000000,7.379,1
1684663200000,6.879,1
1684674000000,7.401,1
1684677600000,7.397,4
1684681200000,7.472,1
1684684800000,6.278,1
1684688400000,6.28,1
1684702800000,6.588,1
1684710000000,7.24,2
1684713600000,7.343,3
1684720800000,7.279,1
1684731600000,7.5,1
1684782000000,6.32,1
1684785600000,7.01,1
1684789200000,7.01,1
1684800000000,7.103,4
1684807200000,7.05,1
1684825200000,7.5,2
1684846800000,7.48,5
1684854000000,7.304,1
1684879200000,6.34,1
1684890000000,7.304,5
1684893600000,7.265,1
1684897200000,7.521,1
